datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-08-09 21:00:00+07:00,0.13222222222222224,5.0,0.0,15.0,32.0,,,,,14.857142857142858
2021-08-09 22:00:00+07:00,0.1111111111111111,3.0,0.0,17.0,31.0,,,,,14.428571428571429
2021-08-09 23:00:00+07:00,0.10055555555555555,3.0,0.0,18.0,30.5,,,,,14.214285714285714
2021-08-10 00:00:00+07:00,0.17444444444444446,3.0,0.0,13.0,34.0,,,,,15.714285714285714
2021-08-10 01:00:00+07:00,0.185,3.0,0.0,13.0,34.5,,,,,15.928571428571429
2021-08-10 02:00:00+07:00,0.16388888888888892,2.0,0.0,13.0,33.5,,,,,15.5
2021-08-10 03:00:00+07:00,0.15333333333333335,2.0,0.0,13.0,33.0,,,,,15.285714285714285
2021-08-10 04:00:00+07:00,0.22722222222222224,5.5,0.5,13.0,36.5,,,,,16.785714285714285
2021-08-10 05:00:00+07:00,0.2166666666666667,4.0,1.0,12.0,36.0,,,,,16.57142857142857
2021-08-10 06:00:00+07:00,0.24833333333333335,3.0,0.0,12.0,37.0,,,,,16.5
2021-08-10 07:00:00+07:00,0.19555555555555557,3.0,0.0,11.0,35.0,,,,,16.142857142857142
2021-08-10 08:00:00+07:00,0.20611111111111113,3.5,0.5,11.0,35.5,,,,,16.357142857142858
2021-08-10 09:00:00+07:00,0.20611111111111113,3.5,0.5,11.0,35.5,,,,,16.357142857142858
2021-08-10 10:00:00+07:00,0.20611111111111113,3.5,0.5,11.0,35.5,,,,,16.357142857142858
2021-08-10 11:00:00+07:00,0.20611111111111113,3.5,0.5,11.0,35.5,,,,,16.357142857142858
2021-08-10 12:00:00+07:00,0.2377777777777778,7.0,0.0,12.5,37.0,,,,,17.0
2021-08-10 13:00:00+07:00,0.2694444444444445,7.0,0.0,30.666666666666668,37.0,,,,,16.0
2021-08-10 14:00:00+07:00,0.25888888888888895,4.0,0.0,21.333333333333336,37.0,,,,,16.0
2021-08-10 15:00:00+07:00,0.23,5.0,0.0,25.666666666666664,37.0,,,,,16.0
2021-08-10 16:00:00+07:00,0.24,5.0,1.0,32.333333333333336,38.0,,,,,17.0
2021-08-10 17:00:00+07:00,0.25,5.0,1.0,39.0,38.0,,,,,18.0
2021-08-10 18:00:00+07:00,0.26,6.0,0.0,40.0,40.0,,,,,18.0
2021-08-10 19:00:00+07:00,0.27,9.0,0.0,40.0,41.0,,,,,19.0
2021-08-10 20:00:00+07:00,0.28,8.0,0.0,40.0,42.0,,,,,20.0
2021-08-10 21:00:00+07:00,0.3,6.0,0.0,39.0,43.0,,,,,20.0
2021-08-10 22:00:00+07:00,0.31,6.0,0.0,40.0,44.0,,,,,21.0
2021-08-10 23:00:00+07:00,0.32,8.0,0.0,39.0,47.0,,,,,22.0
2021-08-11 00:00:00+07:00,0.32,8.0,0.0,39.0,47.0,,,,,22.0
2021-08-11 01:00:00+07:00,0.32,8.0,0.0,39.0,47.0,,,,,22.0
2021-08-11 02:00:00+07:00,0.33,5.0,0.0,31.0,51.0,,,,,25.0
2021-08-11 03:00:00+07:00,0.33,4.0,0.0,29.0,51.0,,,,,26.0
2021-08-11 04:00:00+07:00,0.31,3.0,0.0,26.0,52.0,,,,,26.0
2021-08-11 05:00:00+07:00,0.3,3.0,0.0,23.0,52.0,,,,,26.0
2021-08-11 06:00:00+07:00,0.29,5.0,0.0,19.0,53.0,,,,,27.0
2021-08-11 07:00:00+07:00,0.28,6.0,0.0,17.0,53.0,,,,,27.0
2021-08-11 08:00:00+07:00,0.26,5.0,0.0,14.0,53.0,,,,,27.0
2021-08-11 09:00:00+07:00,0.25,4.0,1.0,13.0,53.0,,,,,27.0
2021-08-11 10:00:00+07:00,0.23,3.0,1.0,13.0,53.0,,,,,27.0
2021-08-11 11:00:00+07:00,0.22,3.0,0.0,15.0,52.0,,,,,27.0
2021-08-11 12:00:00+07:00,0.22,3.0,0.0,19.0,53.0,,,,,27.0
2021-08-11 13:00:00+07:00,0.22,3.0,0.0,24.0,53.0,,,,,27.0
2021-08-11 14:00:00+07:00,0.21,2.0,0.0,29.0,53.0,,,,,28.0
2021-08-11 15:00:00+07:00,0.2,2.0,0.0,33.0,54.0,,,,,28.0
2021-08-11 16:00:00+07:00,0.2,2.0,0.0,38.0,54.0,,,,,27.0
2021-08-11 17:00:00+07:00,0.21,6.0,1.0,43.0,54.0,,,,,28.0
2021-08-11 18:00:00+07:00,0.23,7.0,1.0,48.0,55.0,,,,,28.0
2021-08-11 19:00:00+07:00,0.26,13.0,1.0,49.0,64.0,,,,,29.0
2021-08-11 20:00:00+07:00,0.3,13.0,0.0,46.0,66.0,,,,,29.0
2021-08-11 21:00:00+07:00,0.33,12.0,1.0,41.0,67.0,,,,,29.0
2021-08-11 22:00:00+07:00,0.36,8.0,0.0,36.0,66.0,,,,,29.0
2021-08-11 23:00:00+07:00,0.37,8.0,0.0,31.0,65.0,,,,,28.0
2021-08-12 00:00:00+07:00,0.37,4.0,0.0,26.0,63.0,,,,,27.0
2021-08-12 01:00:00+07:00,0.36,3.0,0.0,22.0,62.0,,,,,26.0
2021-08-12 02:00:00+07:00,0.37,2.5,0.0,16.0,60.0,,,,,25.0
2021-08-12 03:00:00+07:00,0.33,2.0,0.0,13.0,60.0,,,,,25.0
2021-08-12 04:00:00+07:00,0.29,4.0,0.0,12.0,59.0,,,,,24.0
2021-08-12 05:00:00+07:00,0.26,4.0,0.0,12.0,59.0,,,,,24.0
2021-08-12 06:00:00+07:00,0.24,5.0,0.0,13.0,58.0,,,,,24.0
2021-08-12 07:00:00+07:00,0.23,5.0,0.0,13.0,48.0,,,,,23.0
2021-08-12 08:00:00+07:00,0.23,4.0,0.0,13.0,47.0,,,,,23.0
2021-08-12 09:00:00+07:00,0.23,4.0,0.0,13.0,47.0,,,,,23.0
2021-08-12 10:00:00+07:00,0.22,3.0,0.0,14.0,46.0,,,,,22.0
2021-08-12 11:00:00+07:00,0.22,2.0,0.0,15.0,46.0,,,,,22.0
2021-08-12 12:00:00+07:00,0.21,2.0,0.0,17.0,45.0,,,,,22.0
2021-08-12 13:00:00+07:00,0.2,2.0,0.0,20.0,43.0,,,,,21.0
2021-08-12 14:00:00+07:00,0.19,1.0,0.0,24.0,43.0,,,,,21.0
2021-08-12 15:00:00+07:00,0.19,2.0,0.0,29.0,42.0,,,,,21.0
2021-08-12 16:00:00+07:00,0.19,2.0,0.0,35.0,41.0,,,,,20.0
2021-08-12 17:00:00+07:00,0.19,3.0,0.0,41.0,40.0,,,,,20.0
2021-08-12 18:00:00+07:00,0.21,4.0,1.0,47.0,40.0,,,,,20.0
2021-08-12 19:00:00+07:00,0.23,6.0,1.0,52.0,39.0,,,,,20.0
2021-08-12 20:00:00+07:00,0.27,9.0,0.0,54.0,38.0,,,,,20.0
2021-08-12 21:00:00+07:00,0.3,9.0,1.0,54.0,37.0,,,,,21.0
2021-08-12 22:00:00+07:00,0.3,2.0,0.0,51.0,36.0,,,,,20.0
2021-08-12 23:00:00+07:00,0.29,2.0,0.0,48.0,35.0,,,,,19.0
2021-08-13 00:00:00+07:00,0.29,2.0,0.0,44.0,34.0,,,,,19.0
2021-08-13 01:00:00+07:00,0.29,2.0,0.0,41.0,33.0,,,,,18.0
2021-08-13 02:00:00+07:00,0.27,2.0,0.0,35.0,32.0,,,,,18.0
2021-08-13 03:00:00+07:00,0.25,2.0,0.0,29.0,31.0,,,,,17.0
2021-08-13 04:00:00+07:00,0.22,3.0,0.0,25.0,31.0,,,,,17.0
2021-08-13 05:00:00+07:00,0.19,3.0,0.0,23.0,30.0,,,,,17.0
2021-08-13 06:00:00+07:00,0.2,4.0,0.0,22.0,29.0,,,,,16.0
2021-08-13 07:00:00+07:00,0.21,6.0,0.0,21.0,30.0,,,,,16.0
2021-08-13 08:00:00+07:00,0.23,4.0,0.0,20.0,30.0,,,,,16.0
2021-08-13 09:00:00+07:00,0.23,4.0,1.0,19.0,30.0,,,,,16.0
2021-08-13 10:00:00+07:00,0.23,3.0,0.0,20.0,30.0,,,,,16.0
2021-08-13 11:00:00+07:00,0.23,2.0,0.0,22.0,30.0,,,,,16.0
2021-08-13 12:00:00+07:00,0.23,2.0,0.0,23.0,30.0,,,,,16.0
2021-08-13 13:00:00+07:00,0.23,1.0,0.0,26.0,30.0,,,,,16.0
2021-08-13 14:00:00+07:00,0.22,1.0,0.0,28.0,30.0,,,,,16.0
2021-08-13 15:00:00+07:00,0.2,2.0,0.0,31.0,29.0,,,,,15.0
2021-08-13 16:00:00+07:00,0.19,5.0,0.0,34.0,28.0,,,,,15.0
2021-08-13 17:00:00+07:00,0.19,4.0,0.0,38.0,27.0,,,,,15.0
2021-08-13 18:00:00+07:00,0.2,5.0,0.0,40.0,27.0,,,,,14.0
2021-08-13 19:00:00+07:00,0.21,3.0,0.0,38.0,26.0,,,,,13.0
2021-08-13 20:00:00+07:00,0.21,3.0,0.5,36.0,23.0,,,,,12.0
2021-08-13 21:00:00+07:00,0.21,2.0,0.0,33.0,21.0,,,,,10.0
2021-08-13 22:00:00+07:00,0.21,2.0,0.0,31.0,21.0,,,,,10.0
2021-08-13 23:00:00+07:00,0.21,2.0,0.0,28.0,21.0,,,,,10.0
2021-08-14 00:00:00+07:00,0.21,2.5,0.0,26.0,21.0,,,,,10.0
2021-08-14 01:00:00+07:00,0.2,2.0,0.0,21.0,21.0,,,,,10.0
2021-08-14 02:00:00+07:00,0.18,2.0,0.0,16.0,21.0,,,,,10.0
2021-08-14 03:00:00+07:00,0.18,2.0,0.0,15.0,21.0,,,,,10.0
2021-08-14 04:00:00+07:00,0.17,2.0,0.0,14.0,21.0,,,,,10.0
2021-08-14 05:00:00+07:00,0.17,1.0,0.0,13.0,20.0,,,,,10.0
2021-08-14 06:00:00+07:00,0.17,1.0,0.0,12.0,20.0,,,,,9.0
2021-08-14 07:00:00+07:00,0.17,3.0,0.0,11.0,19.0,,,,,8.0
2021-08-14 08:00:00+07:00,0.18,2.0,0.0,11.0,18.0,,,,,8.0
2021-08-14 09:00:00+07:00,0.18,2.0,0.0,12.0,18.0,,,,,8.0
2021-08-14 10:00:00+07:00,0.18,1.0,0.0,13.0,18.0,,,,,8.0
2021-08-14 11:00:00+07:00,0.18,2.0,0.0,15.0,17.0,,,,,8.0
2021-08-14 12:00:00+07:00,0.18,1.0,0.0,17.0,17.0,,,,,8.0
2021-08-14 13:00:00+07:00,0.18,1.0,0.0,20.0,17.0,,,,,8.0
2021-08-14 14:00:00+07:00,0.19,1.0,0.0,23.0,17.0,,,,,8.0
2021-08-14 15:00:00+07:00,0.18,1.0,0.0,27.0,17.0,,,,,8.0
2021-08-14 16:00:00+07:00,0.18,2.0,0.0,31.0,17.0,,,,,8.0
2021-08-14 17:00:00+07:00,0.19,2.0,0.0,35.0,18.0,,,,,8.0
2021-08-14 18:00:00+07:00,0.2,2.0,0.0,39.0,18.0,,,,,9.0
2021-08-14 19:00:00+07:00,0.21,4.0,0.0,40.0,18.0,,,,,9.0
2021-08-14 20:00:00+07:00,0.22,4.0,0.0,41.0,18.0,,,,,9.0
2021-08-14 21:00:00+07:00,0.22,2.0,0.0,41.0,19.0,,,,,9.0
2021-08-14 22:00:00+07:00,0.22,3.0,0.0,40.0,19.0,,,,,10.0
2021-08-14 23:00:00+07:00,0.23,3.0,0.0,40.0,19.0,,,,,10.0
2021-08-15 00:00:00+07:00,0.22,1.0,0.0,36.0,19.0,,,,,10.0
2021-08-15 01:00:00+07:00,0.21,1.0,0.0,31.0,19.0,,,,,10.0
2021-08-15 02:00:00+07:00,0.19,1.0,1.0,27.0,19.0,,,,,10.0
2021-08-15 03:00:00+07:00,0.18,1.0,0.0,23.0,19.0,,,,,10.0
2021-08-15 04:00:00+07:00,0.16,1.0,0.0,20.0,19.0,,,,,10.0
2021-08-15 05:00:00+07:00,0.15,2.0,0.0,17.0,19.0,,,,,10.0
2021-08-15 06:00:00+07:00,0.14,2.0,0.0,14.0,19.0,,,,,10.0
2021-08-15 07:00:00+07:00,0.14,3.0,0.0,14.0,19.0,,,,,10.0
2021-08-15 08:00:00+07:00,0.14,3.0,0.0,13.0,18.0,,,,,10.0
2021-08-15 09:00:00+07:00,0.14,3.0,0.0,12.0,18.0,,,,,10.0
2021-08-15 10:00:00+07:00,0.16,3.0,0.0,12.0,18.0,,,,,10.0
2021-08-15 11:00:00+07:00,0.16,2.0,0.0,13.0,18.0,,,,,9.0
2021-08-15 12:00:00+07:00,0.18,2.0,0.0,14.0,18.0,,,,,9.0
2021-08-15 13:00:00+07:00,0.19,2.0,0.0,16.0,18.0,,,,,9.0
2021-08-15 14:00:00+07:00,0.2,2.0,0.0,19.0,18.0,,,,,9.0
2021-08-15 15:00:00+07:00,0.21,2.0,0.0,21.0,18.0,,,,,9.0
2021-08-15 16:00:00+07:00,0.22,1.0,1.0,24.0,18.0,,,,,8.0
2021-08-15 17:00:00+07:00,0.23,3.0,1.0,27.0,17.0,,,,,8.0
2021-08-15 18:00:00+07:00,0.23,3.0,1.0,30.0,17.0,,,,,8.0
2021-08-15 19:00:00+07:00,0.24,4.0,1.0,31.0,17.0,,,,,8.0
2021-08-15 20:00:00+07:00,0.25,4.0,1.0,31.0,17.0,,,,,8.0
2021-08-15 21:00:00+07:00,0.24,1.0,1.0,30.0,17.0,,,,,8.0
2021-08-15 22:00:00+07:00,0.24,1.5,0.5,30.0,16.0,,,,,7.0
2021-08-15 23:00:00+07:00,0.23,2.0,1.0,27.0,16.0,,,,,7.0
2021-08-16 00:00:00+07:00,0.23,2.0,1.0,25.0,16.0,,,,,7.0
2021-08-16 01:00:00+07:00,0.22,2.0,1.0,22.0,17.0,,,,,7.0
2021-08-16 02:00:00+07:00,0.21,1.0,1.0,19.0,17.0,,,,,7.0
2021-08-16 03:00:00+07:00,0.19,1.0,1.0,16.0,17.0,,,,,7.0
2021-08-16 04:00:00+07:00,0.18,1.0,1.0,15.0,17.0,,,,,7.0
2021-08-16 05:00:00+07:00,0.18,2.0,1.0,14.0,16.0,,,,,7.0
2021-08-16 06:00:00+07:00,0.18,2.0,1.0,13.0,16.0,,,,,7.0
2021-08-16 07:00:00+07:00,0.18,4.0,1.0,12.0,16.0,,,,,7.0
2021-08-16 08:00:00+07:00,0.19,4.0,1.0,12.0,17.0,,,,,7.0
2021-08-16 09:00:00+07:00,0.19,3.0,1.0,11.0,17.0,,,,,7.0
2021-08-16 10:00:00+07:00,0.2,3.0,1.0,11.0,17.0,,,,,7.0
2021-08-16 11:00:00+07:00,0.2,2.0,1.0,11.0,16.0,,,,,7.0
2021-08-16 12:00:00+07:00,0.21,2.0,2.0,13.0,16.0,,,,,7.0
2021-08-16 13:00:00+07:00,0.21,1.0,2.0,15.0,16.0,,,,,7.0
2021-08-16 14:00:00+07:00,0.21,1.0,1.0,19.0,16.0,,,,,7.0
2021-08-16 15:00:00+07:00,0.2,1.0,2.0,22.0,16.0,,,,,7.0
2021-08-16 16:00:00+07:00,0.2,1.0,2.0,26.0,16.0,,,,,7.0
2021-08-16 17:00:00+07:00,0.19,2.0,2.0,30.0,16.0,,,,,7.0
2021-08-16 18:00:00+07:00,0.2,3.0,2.0,33.0,15.0,,,,,7.0
2021-08-16 19:00:00+07:00,0.2,6.0,2.0,35.0,15.0,,,,,6.0
2021-08-16 20:00:00+07:00,0.23,10.0,2.5,35.0,15.0,,,,,7.0
2021-08-16 21:00:00+07:00,0.23,5.5,2.5,36.0,17.0,,,,,8.0
2021-08-16 22:00:00+07:00,0.26,10.0,2.5,33.0,19.0,,,,,10.0
2021-08-16 23:00:00+07:00,0.29,7.0,1.0,30.0,20.0,,,,,10.0
2021-08-17 00:00:00+07:00,0.31,5.0,1.0,26.0,20.0,,,,,10.0
2021-08-17 01:00:00+07:00,0.31,4.0,2.0,22.0,20.0,,,,,10.0
2021-08-17 02:00:00+07:00,0.31,5.0,2.5,18.0,20.0,,,,,11.0
2021-08-17 03:00:00+07:00,0.3,5.0,2.5,15.0,21.0,,,,,11.0
2021-08-17 04:00:00+07:00,0.28,4.0,2.5,12.0,21.0,,,,,11.0
2021-08-17 05:00:00+07:00,0.28,3.0,1.0,12.0,22.0,,,,,12.0
2021-08-17 06:00:00+07:00,0.25,3.0,1.0,11.0,22.0,,,,,12.0
2021-08-17 07:00:00+07:00,0.24,6.0,2.0,11.0,23.0,,,,,12.0
2021-08-17 08:00:00+07:00,0.24,5.0,2.5,11.0,23.0,,,,,12.0
2021-08-17 09:00:00+07:00,0.24,3.0,2.5,12.0,24.0,,,,,13.0
2021-08-17 10:00:00+07:00,0.24,2.0,2.5,14.0,24.0,,,,,13.0
2021-08-17 11:00:00+07:00,0.23,2.0,2.0,17.0,25.0,,,,,13.0
2021-08-17 12:00:00+07:00,0.23,1.0,2.0,20.0,25.0,,,,,13.0
2021-08-17 13:00:00+07:00,0.23,5.0,1.0,22.0,25.0,,,,,13.0
2021-08-17 14:00:00+07:00,0.22,1.0,2.0,26.0,25.0,,,,,13.0
2021-08-17 15:00:00+07:00,0.19,1.0,2.0,30.0,25.0,,,,,13.0
2021-08-17 16:00:00+07:00,0.17,1.0,1.0,34.0,26.0,,,,,13.0
2021-08-17 17:00:00+07:00,0.16,3.0,0.0,38.0,26.0,,,,,14.0
2021-08-17 18:00:00+07:00,0.17,4.0,1.0,41.0,26.0,,,,,14.0
2021-08-17 19:00:00+07:00,0.17,5.0,1.0,43.0,27.0,,,,,14.0
2021-08-17 20:00:00+07:00,0.17,5.0,2.5,44.0,26.0,,,,,14.0
2021-08-17 21:00:00+07:00,0.17,7.0,2.5,41.0,24.0,,,,,13.0
2021-08-17 22:00:00+07:00,0.18,5.0,2.0,40.0,23.0,,,,,12.0
2021-08-17 23:00:00+07:00,0.21,7.0,0.0,37.0,23.0,,,,,12.0
2021-08-18 00:00:00+07:00,0.21,7.0,0.0,37.0,23.0,,,,,12.0
2021-08-18 01:00:00+07:00,0.27,14.0,1.0,27.0,26.0,,,,,13.0
2021-08-18 02:00:00+07:00,0.29,11.0,1.0,21.0,26.0,,,,,14.0
2021-08-18 03:00:00+07:00,0.29,9.0,1.0,15.0,26.0,,,,,14.0
2021-08-18 04:00:00+07:00,0.29,7.0,1.0,14.0,26.0,,,,,14.0
2021-08-18 05:00:00+07:00,0.29,8.0,1.0,11.0,26.0,,,,,14.0
2021-08-18 06:00:00+07:00,0.31,8.0,1.0,8.0,27.0,,,,,14.0
2021-08-18 07:00:00+07:00,0.34,11.0,2.0,6.0,28.0,,,,,14.0
2021-08-18 08:00:00+07:00,0.33,6.0,1.0,6.0,28.0,,,,,15.0
2021-08-18 09:00:00+07:00,0.31,3.0,1.0,7.0,28.0,,,,,15.0
2021-08-18 10:00:00+07:00,0.35,2.0,1.0,9.0,28.0,,,,,14.0
2021-08-18 11:00:00+07:00,0.36,2.5,0.5,10.0,28.0,,,,,14.0
2021-08-18 12:00:00+07:00,0.35,3.0,0.0,15.0,28.0,,,,,15.0
2021-08-18 13:00:00+07:00,0.34,3.0,0.0,20.0,28.0,,,,,15.0
2021-08-18 14:00:00+07:00,0.32,2.0,0.0,25.0,28.0,,,,,15.0
2021-08-18 15:00:00+07:00,0.27,3.0,0.0,31.0,29.0,,,,,15.0
2021-08-18 16:00:00+07:00,0.25,4.0,0.0,36.0,29.0,,,,,15.0
2021-08-18 17:00:00+07:00,0.25,4.0,0.0,36.0,29.0,,,,,15.0
2021-08-18 18:00:00+07:00,0.25,4.0,0.0,36.0,29.0,,,,,15.0
2021-08-18 19:00:00+07:00,0.25,4.0,0.0,36.0,29.0,,,,,15.0
2021-08-18 20:00:00+07:00,0.2966666666666667,12.0,0.0,25.666666666666664,31.0,,,,,16.0
2021-08-18 21:00:00+07:00,0.3233333333333333,20.5,0.0,20.333333333333332,33.0,,,,,17.0
2021-08-18 22:00:00+07:00,0.2733333333333333,14.0,0.0,32.333333333333336,35.0,,,,,18.0
2021-08-18 23:00:00+07:00,0.2966666666666667,15.0,0.0,28.666666666666668,37.0,,,,,19.0
2021-08-19 00:00:00+07:00,0.225,13.0,0.0,19.5,38.0,,,,,20.0
2021-08-19 01:00:00+07:00,0.20500000000000002,5.0,0.0,20.5,38.0,,,,,20.0
2021-08-19 02:00:00+07:00,0.38,3.0,1.0,22.0,37.0,,,,,19.0
2021-08-19 03:00:00+07:00,0.34,2.0,0.0,17.0,37.0,,,,,19.0
2021-08-19 04:00:00+07:00,0.32,4.0,0.0,16.0,37.0,,,,,20.0
2021-08-19 05:00:00+07:00,0.28,4.0,0.0,16.0,37.0,,,,,20.0
2021-08-19 06:00:00+07:00,0.26,5.0,0.0,13.0,37.0,,,,,20.0
2021-08-19 07:00:00+07:00,0.23,6.0,0.0,12.0,37.0,,,,,19.0
2021-08-19 08:00:00+07:00,0.19,3.0,0.0,11.0,37.0,,,,,19.0
2021-08-19 09:00:00+07:00,0.19,5.0,0.0,12.0,37.0,,,,,19.0
2021-08-19 10:00:00+07:00,0.2,8.0,0.0,12.0,37.0,,,,,19.0
2021-08-19 11:00:00+07:00,0.22,9.0,0.0,14.0,39.0,,,,,19.0
2021-08-19 12:00:00+07:00,0.23,11.0,0.0,16.0,40.0,,,,,20.0
2021-08-19 13:00:00+07:00,0.23,4.0,0.0,19.0,40.0,,,,,20.0
2021-08-19 14:00:00+07:00,0.22,7.0,0.0,23.0,41.0,,,,,20.0
2021-08-19 15:00:00+07:00,0.22,5.0,0.0,29.0,41.0,,,,,20.0
2021-08-19 16:00:00+07:00,0.22,6.0,0.0,34.0,42.0,,,,,21.0
2021-08-19 17:00:00+07:00,0.22,5.0,0.0,38.0,42.0,,,,,21.0
2021-08-19 18:00:00+07:00,0.23,4.5,0.0,41.0,42.0,,,,,21.0
2021-08-19 19:00:00+07:00,0.22,7.0,0.0,45.0,42.0,,,,,21.0
2021-08-19 20:00:00+07:00,0.25,10.0,0.0,48.0,44.0,,,,,22.0
2021-08-19 21:00:00+07:00,0.27,8.0,0.0,46.0,44.0,,,,,22.0
2021-08-19 22:00:00+07:00,0.28,6.0,0.0,44.0,43.0,,,,,22.0
2021-08-19 23:00:00+07:00,0.28,6.0,0.0,40.0,42.0,,,,,21.0
2021-08-20 00:00:00+07:00,0.29,5.0,0.0,35.0,40.0,,,,,20.0
2021-08-20 01:00:00+07:00,0.29,5.0,0.0,30.0,39.0,,,,,20.0
2021-08-20 02:00:00+07:00,0.28,4.0,0.0,28.0,40.0,,,,,20.0
2021-08-20 03:00:00+07:00,0.28,4.0,0.0,25.0,42.0,,,,,21.0
2021-08-20 04:00:00+07:00,0.25,2.0,0.0,22.0,41.0,,,,,21.0
2021-08-20 05:00:00+07:00,0.24,2.0,0.0,22.0,41.0,,,,,21.0
2021-08-20 06:00:00+07:00,0.23,4.0,0.0,22.0,41.0,,,,,21.0
2021-08-20 07:00:00+07:00,0.23,6.0,0.0,23.0,40.0,,,,,20.0
2021-08-20 08:00:00+07:00,0.24,8.0,0.0,24.0,41.0,,,,,21.0
2021-08-20 09:00:00+07:00,0.25,6.0,0.0,25.0,41.0,,,,,21.0
2021-08-20 10:00:00+07:00,0.24,5.0,0.0,26.0,42.0,,,,,21.0
2021-08-20 11:00:00+07:00,0.24,3.0,0.0,26.0,41.0,,,,,21.0
2021-08-20 12:00:00+07:00,0.24,5.0,0.0,27.0,40.0,,,,,21.0
2021-08-20 13:00:00+07:00,0.24,3.0,0.0,28.0,40.0,,,,,21.0
2021-08-20 14:00:00+07:00,0.24,5.0,0.0,29.0,41.0,,,,,21.0
2021-08-20 15:00:00+07:00,0.23,10.0,0.0,30.0,42.0,,,,,21.0
2021-08-20 16:00:00+07:00,0.22,7.0,0.0,32.0,42.0,,,,,21.0
2021-08-20 17:00:00+07:00,0.21,6.0,0.0,33.0,42.0,,,,,21.0
2021-08-20 18:00:00+07:00,0.22,7.0,0.0,36.0,43.0,,,,,21.0
2021-08-20 19:00:00+07:00,0.24,9.0,0.0,36.0,43.0,,,,,21.0
2021-08-20 20:00:00+07:00,0.27,10.0,0.0,35.0,41.0,,,,,20.0
2021-08-20 21:00:00+07:00,0.29,11.0,0.0,33.0,39.0,,,,,19.0
2021-08-20 22:00:00+07:00,0.32,9.0,0.0,30.0,39.0,,,,,19.0
2021-08-20 23:00:00+07:00,0.33,7.0,0.0,28.0,40.0,,,,,19.0
2021-08-21 00:00:00+07:00,0.34,7.0,0.0,25.0,40.0,,,,,20.0
2021-08-21 01:00:00+07:00,0.34,6.0,0.0,23.0,41.0,,,,,20.0
2021-08-21 02:00:00+07:00,0.33,3.0,0.0,20.0,41.0,,,,,20.0
2021-08-21 03:00:00+07:00,0.32,3.0,0.0,18.0,40.0,,,,,20.0
2021-08-21 04:00:00+07:00,0.31,3.0,0.0,18.0,41.0,,,,,21.0
2021-08-21 05:00:00+07:00,0.29,4.0,0.0,17.0,41.0,,,,,21.0
2021-08-21 06:00:00+07:00,0.28,6.0,0.0,17.0,42.0,,,,,22.0
2021-08-21 07:00:00+07:00,0.28,5.0,0.0,17.0,42.0,,,,,22.0
2021-08-21 08:00:00+07:00,0.28,4.0,0.0,18.0,42.0,,,,,22.0
2021-08-21 09:00:00+07:00,0.28,4.0,0.0,21.0,42.0,,,,,23.0
2021-08-21 10:00:00+07:00,0.28,3.0,0.0,25.0,42.0,,,,,23.0
2021-08-21 11:00:00+07:00,0.29,5.0,1.0,31.0,43.0,,,,,24.0
2021-08-21 12:00:00+07:00,0.3,4.0,1.0,38.0,44.0,,,,,25.0
2021-08-21 13:00:00+07:00,0.3,3.0,0.0,45.0,46.0,,,,,26.0
2021-08-21 14:00:00+07:00,0.29,4.0,0.0,50.0,45.0,,,,,25.0
2021-08-21 15:00:00+07:00,0.29,5.0,0.0,54.0,45.0,,,,,25.0
2021-08-21 16:00:00+07:00,0.29,4.5,0.0,58.0,45.0,,,,,25.0
2021-08-21 17:00:00+07:00,0.3,7.0,0.0,61.0,45.0,,,,,26.0
2021-08-21 18:00:00+07:00,0.31,10.0,0.0,62.0,45.0,,,,,25.0
2021-08-21 19:00:00+07:00,0.33,8.0,0.0,60.0,45.0,,,,,25.0
2021-08-21 20:00:00+07:00,0.35,8.0,0.0,55.0,46.0,,,,,26.0
2021-08-21 21:00:00+07:00,0.35,6.0,0.0,51.0,46.0,,,,,25.0
2021-08-21 22:00:00+07:00,0.36,5.0,0.0,48.0,47.0,,,,,26.0
2021-08-21 23:00:00+07:00,0.36,5.0,0.0,45.0,47.0,,,,,26.0
2021-08-22 00:00:00+07:00,0.35,4.0,0.0,44.0,48.0,,,,,27.0
2021-08-22 01:00:00+07:00,0.35,5.0,0.0,41.0,49.0,,,,,27.0
2021-08-22 02:00:00+07:00,0.34,4.0,0.0,38.0,49.0,,,,,28.0
2021-08-22 03:00:00+07:00,0.32,4.0,0.0,36.0,50.0,,,,,28.0
2021-08-22 04:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 05:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 06:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 07:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 08:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 09:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 10:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 11:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 12:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
2021-08-22 13:00:00+07:00,0.31,5.0,0.0,35.0,51.0,,,,,28.0
