datetime,CO,NO2,SO2,O3,PM25,PM10,WS,WD,Temp,Rain
2015-08-29 23:00:00+07:00,0.3,0.0,1.0,1.0,6.0,10.0,0.6,259.0,24.0,96.0
2015-08-30 00:00:00+07:00,0.3,0.0,1.0,1.0,3.0,14.0,0.8,350.0,22.9,99.0
2015-08-30 01:00:00+07:00,0.3,0.0,1.0,1.0,5.0,13.0,0.4,260.0,23.5,97.0
2015-08-30 02:00:00+07:00,0.3,0.0,1.0,1.0,5.0,9.0,0.6,226.0,23.3,98.0
2015-08-30 03:00:00+07:00,0.3,0.0,1.0,1.0,2.0,7.0,0.3,274.0,23.2,98.0
2015-08-30 04:00:00+07:00,0.3,0.0,1.0,1.0,1.0,13.0,0.3,264.0,23.2,98.0
2015-08-30 05:00:00+07:00,0.3,0.0,1.0,1.0,1.5,15.0,0.3,286.0,23.5,97.0
2015-08-30 06:00:00+07:00,0.3,0.0,1.0,1.0,2.0,13.0,0.3,256.0,23.4,97.0
2015-08-30 07:00:00+07:00,0.3,0.0,1.0,1.0,3.0,13.0,0.4,261.0,23.4,98.0
2015-08-30 08:00:00+07:00,0.3,0.0,1.0,1.0,3.0,16.0,0.4,238.0,23.8,96.0
2015-08-30 09:00:00+07:00,0.3,0.0,1.0,2.0,7.0,15.0,0.6,224.0,24.8,91.0
2015-08-30 10:00:00+07:00,0.3,0.0,1.0,2.0,7.0,16.0,1.1,228.0,25.8,86.0
2015-08-30 11:00:00+07:00,0.3,0.0,1.0,2.0,7.0,15.0,1.1,284.0,27.0,81.0
2015-08-30 12:00:00+07:00,0.3,0.0,1.0,2.0,6.0,14.0,1.2,298.0,28.3,76.0
2015-08-30 13:00:00+07:00,0.3,0.0,1.0,2.0,6.0,15.0,1.4,256.0,28.8,75.0
2015-08-30 14:00:00+07:00,0.2,0.0,0.0,2.0,7.0,18.0,2.0,298.0,29.2,72.0
2015-08-30 15:00:00+07:00,0.2,0.0,1.0,2.0,7.0,15.0,1.3,255.0,28.1,78.0
2015-08-30 16:00:00+07:00,0.3,0.0,1.0,1.0,8.0,14.0,1.2,281.0,28.3,78.0
2015-08-30 17:00:00+07:00,0.3,0.0,1.0,1.0,5.0,18.0,1.1,253.0,28.5,77.0
2015-08-30 18:00:00+07:00,0.3,0.0,1.0,1.0,6.0,10.0,0.5,256.0,27.8,82.0
2015-08-30 19:00:00+07:00,0.3,0.0,1.0,1.0,6.0,20.0,0.4,190.0,26.5,89.0
2015-08-30 20:00:00+07:00,0.3,0.0,1.0,2.0,9.0,17.0,1.9,271.0,24.0,92.0
2015-08-30 21:00:00+07:00,0.3,1.0,1.0,2.0,6.0,21.0,0.6,322.0,23.0,98.0
2015-08-30 22:00:00+07:00,0.3,0.5,1.0,1.5,3.0,23.0,0.7,345.0,23.1,98.0
2015-08-30 23:00:00+07:00,0.3,0.0,1.0,1.0,3.0,23.0,0.5,325.0,23.0,98.0
2015-08-31 00:00:00+07:00,0.3,0.0,1.0,1.0,2.0,9.0,0.5,267.0,23.5,100.0
2015-08-31 01:00:00+07:00,0.3,0.0,1.0,1.0,2.0,13.0,0.9,354.0,22.7,99.0
2015-08-31 02:00:00+07:00,0.4,1.0,1.0,1.0,2.0,18.0,0.5,304.0,22.7,99.0
2015-08-31 03:00:00+07:00,0.3,1.0,1.0,1.0,2.0,17.0,0.2,296.0,22.7,99.0
2015-08-31 04:00:00+07:00,0.3,0.0,1.0,1.0,2.0,17.0,0.3,223.0,22.8,99.0
2015-08-31 05:00:00+07:00,0.3,0.0,1.0,1.0,2.0,16.0,0.5,254.0,23.1,99.0
2015-08-31 06:00:00+07:00,0.3,0.0,1.0,1.0,2.0,18.0,0.4,298.0,23.4,98.0
2015-08-31 07:00:00+07:00,0.3,0.0,1.0,1.0,5.0,14.0,0.4,225.0,23.4,99.0
2015-08-31 08:00:00+07:00,0.3,0.0,1.0,2.0,5.0,15.0,0.6,258.0,23.8,98.0
2015-08-31 09:00:00+07:00,0.3,0.0,1.0,2.0,3.0,15.0,0.7,258.0,24.9,92.0
2015-08-31 10:00:00+07:00,0.3,0.0,1.0,2.0,10.0,13.0,1.0,236.0,25.3,91.0
2015-08-31 11:00:00+07:00,0.2,0.0,1.0,2.0,8.0,13.0,1.2,257.0,26.2,88.0
2015-08-31 12:00:00+07:00,0.2,0.0,0.0,2.0,7.0,11.0,1.9,269.0,27.3,82.0
2015-08-31 13:00:00+07:00,0.2,0.0,1.0,2.0,5.0,9.0,1.9,261.0,26.2,90.0
2015-08-31 14:00:00+07:00,0.2,0.0,1.0,2.0,5.0,13.0,2.4,265.0,27.2,82.0
2015-08-31 15:00:00+07:00,0.2,0.0,1.0,2.0,5.0,10.0,1.8,265.0,26.9,86.0
2015-08-31 16:00:00+07:00,0.2,0.0,1.0,1.0,3.0,6.0,2.0,250.0,27.6,80.0
2015-08-31 17:00:00+07:00,0.2,0.0,1.0,1.0,1.0,4.0,2.1,259.0,27.5,79.0
2015-08-31 18:00:00+07:00,0.2,0.0,1.0,1.0,2.333333333333333,5.0,1.4,277.0,26.0,88.0
2015-08-31 19:00:00+07:00,0.3,0.0,1.0,1.0,3.6666666666666665,6.0,0.4,114.0,24.3,98.0
2015-08-31 20:00:00+07:00,0.3,0.0,1.0,1.0,5.0,15.0,0.3,170.0,24.0,99.0
2015-08-31 21:00:00+07:00,0.3,0.0,1.0,1.5,4.0,13.0,0.4,189.0,23.7,99.0
2015-08-31 22:00:00+07:00,0.3,0.0,1.0,2.0,4.0,9.0,0.3,196.0,23.7,100.0
2015-08-31 23:00:00+07:00,0.3,0.0,1.0,2.0,4.0,5.0,0.9,242.0,23.5,100.0
2015-09-01 00:00:00+07:00,0.3,0.0,1.0,1.0,1.0,4.0,0.2,333.0,23.0,99.0
2015-09-01 01:00:00+07:00,0.3,0.0,1.0,1.0,1.75,7.0,0.7,235.0,23.5,100.0
2015-09-01 02:00:00+07:00,0.3,0.0,1.0,1.0,1.5,8.0,0.9,243.0,23.4,100.0
2015-09-01 03:00:00+07:00,0.3,0.0,1.0,2.0,1.25,9.0,1.2,256.0,23.2,99.0
2015-09-01 04:00:00+07:00,0.3,0.0,1.0,2.0,1.0,5.0,0.5,253.0,23.1,99.0
2015-09-01 05:00:00+07:00,0.3,0.0,1.0,1.0,1.25,2.0,0.3,83.5,23.1,99.0
2015-09-01 06:00:00+07:00,0.3,0.0,1.0,1.0,1.5,5.0,0.2,145.0,23.0,100.0
2015-09-01 07:00:00+07:00,0.3,1.0,1.0,1.0,1.75,4.0,0.4,226.0,23.1,100.0
2015-09-01 08:00:00+07:00,0.3,0.0,1.0,2.0,2.0,8.0,0.5,173.0,24.3,95.0
2015-09-01 09:00:00+07:00,0.2,0.0,1.0,2.0,4.0,8.0,0.8,227.0,25.5,88.0
2015-09-01 10:00:00+07:00,0.2,0.0,1.0,2.0,4.0,5.0,1.0,289.0,26.9,83.0
2015-09-01 11:00:00+07:00,0.2,0.0,1.0,2.0,1.0,10.0,1.1,259.0,27.3,79.0
2015-09-01 12:00:00+07:00,0.2,0.0,1.0,2.0,1.0,11.0,1.7,233.0,27.0,79.0
2015-09-01 13:00:00+07:00,0.1,0.0,0.0,2.0,1.0,11.0,2.7,232.0,27.4,79.0
2015-09-01 14:00:00+07:00,0.1,0.0,0.0,1.0,4.0,9.0,2.3,238.0,27.9,76.0
2015-09-01 15:00:00+07:00,0.1,0.0,0.0,1.0,3.0,6.0,1.6,268.0,28.0,76.0
2015-09-01 16:00:00+07:00,0.2,0.0,1.0,1.0,1.0,6.0,1.3,340.0,25.7,89.0
2015-09-01 17:00:00+07:00,0.2,0.0,1.0,1.0,1.0,8.0,0.7,182.0,24.5,96.0
2015-09-01 18:00:00+07:00,0.2,0.0,1.0,1.0,2.0,6.0,0.5,111.0,23.9,98.0
2015-09-01 19:00:00+07:00,0.3,0.0,1.0,1.0,3.0,16.0,0.5,148.0,23.9,99.0
2015-09-01 20:00:00+07:00,0.3,0.0,1.0,1.0,5.0,15.0,0.4,223.0,23.8,99.0
2015-09-01 21:00:00+07:00,0.3,0.0,1.0,1.0,3.0,12.0,1.0,215.0,23.5,99.0
2015-09-01 22:00:00+07:00,0.3,0.0,1.0,1.0,1.0,9.0,0.6,160.0,23.4,99.0
2015-09-01 23:00:00+07:00,0.3,0.0,1.0,1.0,1.0,30.0,0.5,170.0,23.0,99.0
2015-09-02 00:00:00+07:00,0.3,1.0,1.0,1.0,4.444444444444445,16.0,0.4,314.0,23.7,100.0
2015-09-02 01:00:00+07:00,0.3,0.0,1.0,1.0,1.0,7.0,1.0,355.0,23.0,99.0
2015-09-02 02:00:00+07:00,0.3,0.0,1.0,1.0,1.1666666666666667,15.0,0.3,292.0,22.8,99.0
2015-09-02 03:00:00+07:00,0.3,0.0,1.0,1.0,1.3333333333333333,7.0,0.3,260.0,22.9,99.0
2015-09-02 04:00:00+07:00,0.3,0.0,1.0,1.0,1.5,18.0,0.4,308.0,23.0,99.0
2015-09-02 05:00:00+07:00,0.3,0.0,1.0,1.0,1.6666666666666665,18.0,0.2,312.0,23.0,98.0
2015-09-02 06:00:00+07:00,0.3,0.0,1.0,1.0,1.8333333333333333,19.0,0.2,289.0,23.0,99.0
2015-09-02 07:00:00+07:00,0.3,1.0,1.0,1.0,2.0,14.0,0.3,311.0,22.9,99.0
2015-09-02 08:00:00+07:00,0.3,1.0,1.0,1.0,2.0,13.0,0.8,338.0,23.5,97.0
2015-09-02 09:00:00+07:00,0.3,0.0,1.0,2.0,4.0,10.0,0.5,275.0,23.9,95.0
2015-09-02 10:00:00+07:00,0.3,0.0,1.0,2.0,5.0,7.0,0.4,276.0,24.6,91.0
2015-09-02 11:00:00+07:00,0.3,0.0,1.0,2.0,6.0,9.0,1.1,247.0,24.8,89.0
2015-09-02 12:00:00+07:00,0.3333333333333333,0.0,1.2,2.0,5.0,9.0,0.8,229.0,26.0,86.0
2015-09-02 13:00:00+07:00,0.3666666666666667,0.0,1.4,2.0,4.0,7.0,1.6,240.0,27.5,81.0
2015-09-02 14:00:00+07:00,0.4,0.0,1.6,2.0,3.0,4.0,1.7,248.0,28.1,75.0
2015-09-02 15:00:00+07:00,0.30000000000000004,0.0,1.8,2.0,3.0,10.0,1.4,250.0,29.6,70.0
2015-09-02 16:00:00+07:00,0.2,0.0,2.0,2.0,4.0,11.0,1.9,260.0,29.8,68.0
2015-09-02 17:00:00+07:00,0.2,0.0,0.0,2.0,4.055555555555555,12.0,2.3,294.0,28.7,76.0
2015-09-02 18:00:00+07:00,0.2,1.0,1.0,2.0,4.111111111111111,13.0,1.6,191.0,24.1,97.0
2015-09-02 19:00:00+07:00,0.2,1.0,1.0,1.0,4.166666666666667,18.0,0.4,83.5,23.9,100.0
2015-09-02 20:00:00+07:00,0.3,1.0,1.0,1.0,4.222222222222222,15.0,0.4,308.0,23.8,100.0
2015-09-02 21:00:00+07:00,0.3,1.0,1.0,1.0,4.277777777777778,14.0,0.3,239.0,23.8,100.0
2015-09-02 22:00:00+07:00,0.3,1.0,1.0,1.0,4.333333333333333,12.0,0.5,278.0,23.9,100.0
2015-09-02 23:00:00+07:00,0.3,1.0,1.0,1.0,4.388888888888889,14.0,0.6,241.0,23.8,100.0
2015-09-03 00:00:00+07:00,0.3,0.0,1.0,1.0,1.5,13.0,0.5,243.0,23.0,100.0
2015-09-03 01:00:00+07:00,0.3,1.0,1.0,1.0,4.5,11.0,0.4,268.0,23.7,100.0
2015-09-03 02:00:00+07:00,0.3,1.0,1.0,1.0,4.555555555555555,13.0,0.7,250.0,23.6,100.0
2015-09-03 03:00:00+07:00,0.3,1.0,1.0,1.0,4.611111111111111,16.0,0.3,253.0,23.6,100.0
2015-09-03 04:00:00+07:00,0.3,1.0,1.0,1.0,4.666666666666667,16.0,0.5,262.0,23.6,100.0
2015-09-03 05:00:00+07:00,0.3,1.0,1.0,1.0,4.722222222222222,18.0,0.4,274.0,23.4,100.0
2015-09-03 06:00:00+07:00,0.3,1.0,1.0,1.0,4.777777777777778,20.0,0.3,317.0,23.5,100.0
2015-09-03 07:00:00+07:00,0.3,1.0,1.0,1.0,4.833333333333333,22.0,0.3,226.0,23.5,100.0
2015-09-03 08:00:00+07:00,0.3,1.0,1.0,1.0,4.888888888888889,24.0,0.4,254.0,24.0,100.0
2015-09-03 09:00:00+07:00,0.3,1.0,1.0,2.0,4.944444444444445,17.0,0.7,265.0,24.8,98.0
2015-09-03 10:00:00+07:00,0.3,1.0,1.0,2.0,5.0,11.0,0.6,277.0,24.8,97.0
2015-09-03 11:00:00+07:00,0.3,1.0,1.0,2.0,4.0,13.0,0.5,257.0,24.9,96.0
2015-09-03 12:00:00+07:00,0.3,1.0,1.0,2.0,4.0,11.0,1.4,254.0,25.4,94.0
2015-09-03 13:00:00+07:00,0.2,1.0,1.0,2.0,5.0,9.0,2.6,253.0,25.4,90.0
2015-09-03 14:00:00+07:00,0.1,1.0,1.0,2.0,3.0,5.0,2.6,241.0,26.2,86.0
2015-09-03 15:00:00+07:00,0.1,0.0,0.0,2.0,3.0,3.0,2.1,286.0,26.8,83.0
2015-09-03 16:00:00+07:00,0.1,0.0,0.0,2.0,3.0,3.0,2.8,243.0,26.1,83.0
2015-09-03 17:00:00+07:00,0.1,0.0,1.0,2.0,3.0,6.0,1.1,252.0,25.6,85.0
2015-09-03 18:00:00+07:00,0.2,0.0,1.0,1.0,4.0,7.0,0.3,104.0,24.5,93.0
2015-09-03 19:00:00+07:00,0.3,0.0,1.0,1.0,1.0,11.0,0.4,136.0,23.6,97.0
2015-09-03 20:00:00+07:00,0.3,0.0,1.0,1.0,1.0,10.0,0.3,191.0,23.3,98.0
2015-09-03 21:00:00+07:00,0.3,0.0,1.0,1.0,1.0,12.0,0.3,205.0,23.2,99.0
2015-09-03 22:00:00+07:00,0.3,0.0,1.0,1.0,1.1666666666666667,18.0,0.4,235.0,23.3,99.0
2015-09-03 23:00:00+07:00,0.3,0.0,1.0,1.0,1.3333333333333333,17.0,0.5,241.0,23.2,99.0
2015-09-04 00:00:00+07:00,0.3,0.0,1.0,1.0,4.0,16.0,0.4,295.0,23.1,99.0
2015-09-04 01:00:00+07:00,0.3,0.0,1.0,1.0,1.6666666666666665,19.0,0.2,279.0,23.2,99.0
2015-09-04 02:00:00+07:00,0.3,0.0,1.0,1.0,1.8333333333333333,13.0,0.3,250.0,23.1,99.0
2015-09-04 03:00:00+07:00,0.3,0.0,1.0,1.0,2.0,14.0,0.3,294.0,23.2,99.0
2015-09-04 04:00:00+07:00,0.3,0.0,1.0,1.0,3.0,15.0,0.7,250.0,23.0,99.0
2015-09-04 05:00:00+07:00,0.3,0.0,1.0,1.0,3.0,19.0,0.3,233.0,23.0,99.0
2015-09-04 06:00:00+07:00,0.3,0.0,1.0,1.0,2.6666666666666665,16.0,0.3,249.0,22.9,100.0
2015-09-04 07:00:00+07:00,0.3,0.0,1.0,1.0,2.3333333333333335,11.0,0.6,258.0,22.9,99.0
2015-09-04 08:00:00+07:00,0.3,1.0,1.0,2.0,2.0,15.0,1.1,261.0,22.9,98.0
2015-09-04 09:00:00+07:00,0.25,0.5,1.0,2.0,4.0,6.0,1.1,241.0,22.8,97.0
2015-09-04 10:00:00+07:00,0.2,0.0,1.0,2.0,3.0,3.0,1.1,249.0,23.3,94.0
2015-09-04 11:00:00+07:00,0.2,0.0,1.0,2.0,2.0,1.0,1.2,249.0,23.9,92.0
2015-09-04 12:00:00+07:00,0.2,0.0,1.0,2.0,1.0,2.0,1.1,234.0,23.7,94.0
2015-09-04 13:00:00+07:00,0.2,0.0,1.0,2.0,1.0,2.0,1.3,242.0,23.8,96.0
2015-09-04 14:00:00+07:00,0.2,0.0,1.0,1.0,2.0,2.0,1.9,239.0,24.2,95.0
2015-09-04 15:00:00+07:00,0.2,0.0,1.0,2.0,3.0,4.0,2.0,244.0,25.1,89.0
2015-09-04 16:00:00+07:00,0.1,0.0,0.0,2.0,4.0,3.0,2.0,249.0,26.2,83.0
2015-09-04 17:00:00+07:00,0.1,0.0,0.0,2.0,3.0,2.0,1.7,287.0,27.1,77.0
2015-09-04 18:00:00+07:00,0.1,0.0,1.0,2.0,2.0,2.0,1.3,257.0,25.6,84.0
2015-09-04 19:00:00+07:00,0.2,0.0,1.0,1.0,1.0,3.0,0.5,229.0,24.5,90.0
2015-09-04 20:00:00+07:00,0.2,0.0,1.0,1.0,3.0,1.0,0.6,200.0,23.8,94.0
2015-09-04 21:00:00+07:00,0.3,1.0,1.0,1.0,3.0,10.0,0.4,332.0,23.5,96.0
2015-09-04 22:00:00+07:00,0.3,0.0,1.0,1.0,6.0,15.0,0.2,273.0,23.3,98.0
2015-09-04 23:00:00+07:00,0.3,0.0,1.0,0.0,5.0,17.0,0.3,313.0,23.1,99.0
2015-09-05 00:00:00+07:00,0.3,0.0,1.0,1.0,2.0,6.0,0.4,265.0,23.0,100.0
2015-09-05 01:00:00+07:00,0.3,0.0,1.0,1.0,3.0,19.0,0.3,318.0,23.3,97.0
2015-09-05 02:00:00+07:00,0.3,0.0,1.0,1.0,2.0,23.0,0.4,240.0,22.9,99.0
2015-09-05 03:00:00+07:00,0.3,0.0,1.0,1.0,2.0,16.0,0.3,271.0,22.9,99.0
2015-09-05 04:00:00+07:00,0.3,0.0,1.0,1.0,3.0,22.0,0.3,245.0,22.8,99.0
2015-09-05 05:00:00+07:00,0.3,0.0,1.0,1.0,2.0,21.0,0.3,263.0,22.8,99.0
2015-09-05 06:00:00+07:00,0.3,0.0,1.0,1.0,1.0,18.0,0.2,254.0,22.7,99.0
2015-09-05 07:00:00+07:00,0.3,0.0,1.0,1.0,1.0,18.0,0.4,266.0,22.8,99.0
2015-09-05 08:00:00+07:00,0.25,0.0,1.0,1.5,3.0,18.0,0.4,231.0,23.5,95.0
2015-09-05 09:00:00+07:00,0.2,0.0,1.0,2.0,4.0,17.0,0.7,229.0,25.9,81.0
2015-09-05 10:00:00+07:00,0.1,0.0,1.0,2.0,4.0,6.0,0.8,252.0,26.5,80.0
2015-09-05 11:00:00+07:00,0.1,0.0,1.0,2.0,2.0,9.0,1.3,241.0,27.7,76.0
2015-09-05 12:00:00+07:00,0.1,0.0,1.0,2.0,2.0,6.0,1.2,278.0,28.9,72.0
2015-09-05 13:00:00+07:00,0.1,0.0,1.0,2.0,2.3333333333333335,5.0,2.0,268.0,29.2,72.0
2015-09-05 14:00:00+07:00,0.1,0.0,1.0,2.0,2.6666666666666665,9.0,1.3,262.0,28.7,76.0
2015-09-05 15:00:00+07:00,0.1,0.0,1.0,2.0,3.0,9.0,1.4,339.0,29.3,73.0
2015-09-05 16:00:00+07:00,0.1,0.0,1.0,3.0,1.0,6.0,2.2,83.5,26.7,80.0
2015-09-05 17:00:00+07:00,0.2,0.0,1.0,2.0,2.0,17.0,1.1,349.0,25.1,88.0
2015-09-05 18:00:00+07:00,0.2,0.0,1.0,1.0,3.0,11.0,1.3,320.0,25.3,88.0
2015-09-05 19:00:00+07:00,0.2,0.0,1.0,1.0,4.0,15.0,0.7,83.5,24.4,95.0
2015-09-05 20:00:00+07:00,0.3,0.0,1.0,1.0,2.0,14.0,0.5,340.0,23.8,98.0
2015-09-05 21:00:00+07:00,0.3,1.0,1.0,1.0,2.0,16.0,0.5,263.0,23.4,99.0
2015-09-05 22:00:00+07:00,0.3,0.0,1.0,1.0,7.0,15.0,0.4,276.0,23.2,100.0
2015-09-05 23:00:00+07:00,0.3,0.0,1.0,1.0,4.0,11.0,0.3,302.0,23.1,100.0
2015-09-06 00:00:00+07:00,0.3,0.0,1.0,1.0,2.0,13.0,0.7,210.0,23.5,98.0
2015-09-06 01:00:00+07:00,0.3,0.0,1.0,1.0,2.0,7.0,0.9,253.0,22.9,100.0
2015-09-06 02:00:00+07:00,0.3,0.0,1.0,1.0,1.75,10.0,0.6,226.0,22.5,100.0
2015-09-06 03:00:00+07:00,0.3,0.0,1.0,1.0,1.5,16.0,0.3,184.0,22.6,100.0
2015-09-06 04:00:00+07:00,0.3,0.0,1.0,0.0,1.25,13.0,0.1,230.0,22.5,100.0
2015-09-06 05:00:00+07:00,0.3,0.0,1.0,1.0,1.0,21.0,0.4,240.0,22.5,100.0
2015-09-06 06:00:00+07:00,0.3,0.0,1.0,1.0,3.0,14.0,0.4,271.0,22.4,100.0
2015-09-06 07:00:00+07:00,0.3,1.0,1.0,1.0,1.0,12.0,0.4,354.0,22.6,100.0
2015-09-06 08:00:00+07:00,0.3,0.0,1.0,2.0,6.0,15.0,0.6,243.0,23.1,98.0
2015-09-06 09:00:00+07:00,0.2,0.0,1.0,2.0,7.0,7.0,0.7,254.0,24.0,91.0
2015-09-06 10:00:00+07:00,0.2,0.0,1.0,2.0,3.0,6.0,1.2,241.0,25.3,85.0
2015-09-06 11:00:00+07:00,0.1,0.0,1.0,2.0,2.5,5.0,2.0,244.0,26.4,82.0
2015-09-06 12:00:00+07:00,0.1,0.0,0.0,2.0,2.0,3.0,2.3,238.0,28.2,74.0
2015-09-06 13:00:00+07:00,0.1,0.0,0.0,2.0,2.142857142857143,5.0,2.4,249.0,27.9,74.0
2015-09-06 14:00:00+07:00,0.1,0.0,0.0,2.0,2.2857142857142856,5.0,2.8999999999999995,230.0,28.7,68.0
2015-09-06 15:00:00+07:00,0.2,0.0,1.0,2.0,2.4285714285714284,3.0,2.6,248.0,29.7,65.0
2015-09-06 16:00:00+07:00,0.1,0.0,0.0,2.0,2.571428571428571,2.5,1.7,279.0,29.9,65.0
2015-09-06 17:00:00+07:00,0.1,0.0,0.0,2.0,2.7142857142857144,2.0,1.3,257.0,30.1,66.0
2015-09-06 18:00:00+07:00,0.1,0.0,0.0,1.0,2.857142857142857,1.5,1.5,274.0,29.2,71.0
2015-09-06 19:00:00+07:00,0.1,0.0,1.0,1.0,3.0,1.0,0.6,201.0,26.5,86.0
