datetime,PM25,PM10,NO2,SO2,CO,O3
2021-08-26 17:00:00+07:00,10.0,19.0,2.0,1.0,0.53,26.0
2021-08-26 18:00:00+07:00,10.0,19.0,2.0,1.0,0.53,26.0
2021-08-26 19:00:00+07:00,10.0,18.0,4.0,1.0,0.53,26.0
2021-08-26 20:00:00+07:00,10.0,18.0,4.0,1.0,0.53,26.0
2021-08-26 21:00:00+07:00,9.0,18.0,5.0,1.0,0.55,23.0
2021-08-26 22:00:00+07:00,9.0,18.0,4.0,1.0,0.56,21.0
2021-08-26 23:00:00+07:00,9.0,18.0,4.0,1.0,0.58,20.0
2021-08-27 00:00:00+07:00,9.0,18.0,4.0,1.0,0.58,20.0
2021-08-27 01:00:00+07:00,8.0,17.0,4.0,1.0,0.6,16.0
2021-08-27 02:00:00+07:00,8.0,16.0,2.0,1.0,0.61,15.0
2021-08-27 03:00:00+07:00,8.0,16.0,1.0,1.0,0.6,14.0
2021-08-27 04:00:00+07:00,7.0,15.0,2.0,1.0,0.58,14.0
2021-08-27 05:00:00+07:00,7.0,15.0,2.0,1.0,0.58,14.0
2021-08-27 06:00:00+07:00,6.0,13.0,4.0,1.0,0.56,14.0
2021-08-27 07:00:00+07:00,6.0,13.0,3.0,1.0,0.54,14.0
2021-08-27 08:00:00+07:00,6.0,13.0,5.0,1.0,0.53,14.0
2021-08-27 09:00:00+07:00,6.0,12.0,4.0,1.0,0.53,14.0
2021-08-27 10:00:00+07:00,6.0,12.0,3.0,1.0,0.53,14.0
2021-08-27 11:00:00+07:00,5.0,12.0,2.0,1.0,0.53,14.0
2021-08-27 12:00:00+07:00,5.0,12.0,2.0,1.0,0.54,15.0
2021-08-27 13:00:00+07:00,5.0,12.0,2.0,1.0,0.54,15.0
2021-08-27 14:00:00+07:00,5.0,11.0,3.0,1.0,0.54,16.0
2021-08-27 15:00:00+07:00,5.0,11.0,3.0,1.0,0.54,16.0
2021-08-27 16:00:00+07:00,5.0,10.0,2.0,1.0,0.52,18.0
2021-08-27 17:00:00+07:00,5.0,10.0,3.0,1.0,0.51,19.0
2021-08-27 18:00:00+07:00,5.0,10.0,3.0,1.0,0.51,19.0
2021-08-27 19:00:00+07:00,5.0,10.0,5.0,1.0,0.53,18.0
2021-08-27 20:00:00+07:00,5.0,10.0,6.0,1.0,0.54,17.0
2021-08-27 21:00:00+07:00,5.0,9.0,6.0,1.0,0.54,17.0
2021-08-27 22:00:00+07:00,5.0,9.0,8.0,1.0,0.56,15.0
2021-08-27 23:00:00+07:00,4.0,9.0,6.0,1.0,0.57,14.0
2021-08-28 00:00:00+07:00,4.0,8.0,3.0,1.0,0.58,13.0
2021-08-28 01:00:00+07:00,4.0,8.0,2.0,1.0,0.58,13.0
2021-08-28 02:00:00+07:00,4.0,8.0,2.0,1.0,0.56,12.0
2021-08-28 03:00:00+07:00,3.0,7.0,2.0,1.0,0.55,12.0
2021-08-28 04:00:00+07:00,3.0,7.0,2.0,1.0,0.55,11.0
2021-08-28 05:00:00+07:00,3.0,7.0,1.0,1.0,0.54,10.0
2021-08-28 06:00:00+07:00,3.0,8.0,2.0,1.0,0.53,10.0
2021-08-28 07:00:00+07:00,3.0,8.0,2.0,1.0,0.53,10.0
2021-08-28 08:00:00+07:00,4.0,8.0,1.5,1.0,0.52,10.0
2021-08-28 09:00:00+07:00,4.0,8.0,1.5,1.0,0.52,10.0
2021-08-28 10:00:00+07:00,4.0,8.0,3.0,1.0,0.53,10.0
2021-08-28 11:00:00+07:00,4.0,8.0,3.0,1.0,0.53,12.0
2021-08-28 12:00:00+07:00,3.0,8.0,2.0,1.0,0.52,14.0
2021-08-28 13:00:00+07:00,4.0,9.0,2.0,1.0,0.52,16.0
2021-08-28 14:00:00+07:00,3.0,9.0,2.0,1.0,0.52,17.0
2021-08-28 15:00:00+07:00,3.0,9.0,2.0,1.0,0.52,17.0
2021-08-28 16:00:00+07:00,3.0,9.0,2.0,1.0,0.51,18.0
2021-08-28 17:00:00+07:00,3.0,9.0,4.0,1.0,0.51,18.0
2021-08-28 18:00:00+07:00,3.0,9.0,4.0,1.0,0.51,18.0
2021-08-28 19:00:00+07:00,3.0,8.0,8.0,1.0,0.53,17.0
2021-08-28 20:00:00+07:00,3.0,8.0,8.0,1.0,0.53,17.0
2021-08-28 21:00:00+07:00,4.0,9.0,11.0,1.0,0.58,13.0
2021-08-28 22:00:00+07:00,4.0,9.0,7.0,1.0,0.6,11.0
2021-08-28 23:00:00+07:00,4.0,9.0,7.0,1.0,0.6,11.0
2021-08-29 00:00:00+07:00,4.0,10.0,4.0,1.0,0.63,9.0
2021-08-29 01:00:00+07:00,4.0,10.0,3.0,1.0,0.64,9.0
2021-08-29 02:00:00+07:00,4.0,10.0,3.0,1.0,0.64,8.0
2021-08-29 03:00:00+07:00,4.0,11.0,3.0,1.0,0.63,8.0
2021-08-29 04:00:00+07:00,5.0,11.0,3.0,1.0,0.62,8.0
2021-08-29 05:00:00+07:00,5.0,11.0,3.0,1.0,0.6,8.0
2021-08-29 06:00:00+07:00,5.0,11.0,4.0,1.0,0.59,9.0
2021-08-29 07:00:00+07:00,5.0,11.0,4.0,1.0,0.59,9.0
2021-08-29 08:00:00+07:00,5.0,11.0,3.0,1.0,0.59,10.0
2021-08-29 09:00:00+07:00,5.0,11.0,3.0,1.0,0.59,10.0
2021-08-29 10:00:00+07:00,5.0,11.0,2.0,2.0,0.58,11.0
2021-08-29 11:00:00+07:00,5.0,11.0,2.0,2.0,0.58,11.0
2021-08-29 12:00:00+07:00,5.0,11.0,1.0,1.0,0.55,14.0
2021-08-29 13:00:00+07:00,5.0,11.0,1.0,1.0,0.53,16.0
2021-08-29 14:00:00+07:00,5.0,11.0,1.0,1.0,0.52,17.0
2021-08-29 15:00:00+07:00,6.0,11.0,1.0,1.0,0.5,19.0
2021-08-29 16:00:00+07:00,6.0,11.0,2.0,1.0,0.49,20.0
2021-08-29 17:00:00+07:00,6.0,11.0,2.0,1.0,0.49,20.0
2021-08-29 18:00:00+07:00,6.0,11.0,2.0,1.0,0.49,20.0
2021-08-29 19:00:00+07:00,6.0,11.0,5.0,1.0,0.51,21.0
2021-08-29 20:00:00+07:00,6.0,11.0,9.0,1.0,0.53,20.0
2021-08-29 21:00:00+07:00,6.0,11.0,9.0,1.0,0.53,20.0
2021-08-29 22:00:00+07:00,6.0,11.0,4.0,1.0,0.57,18.0
2021-08-29 23:00:00+07:00,6.0,11.0,4.0,1.0,0.58,17.0
2021-08-30 00:00:00+07:00,6.0,11.0,4.0,1.0,0.58,17.0
2021-08-30 01:00:00+07:00,6.0,11.0,1.0,1.0,0.59,16.0
2021-08-30 02:00:00+07:00,6.0,11.0,2.0,1.0,0.59,16.0
2021-08-30 03:00:00+07:00,6.0,11.0,2.0,2.0,0.59,15.0
2021-08-30 04:00:00+07:00,6.0,11.0,3.0,1.0,0.57,15.0
2021-08-30 05:00:00+07:00,6.0,11.0,3.0,1.0,0.57,15.0
2021-08-30 06:00:00+07:00,6.0,11.0,3.0,1.0,0.57,14.0
2021-08-30 07:00:00+07:00,6.0,11.0,4.0,2.0,0.58,14.0
2021-08-30 08:00:00+07:00,6.0,11.0,5.0,1.0,0.59,14.0
2021-08-30 09:00:00+07:00,6.0,11.0,5.0,1.0,0.59,14.0
2021-08-30 10:00:00+07:00,6.0,11.0,3.5,1.5,0.62,13.0
2021-08-30 11:00:00+07:00,6.0,11.0,3.5,1.5,0.62,13.0
2021-08-30 12:00:00+07:00,6.0,11.0,3.0,1.0,0.62,16.0
2021-08-30 13:00:00+07:00,6.0,11.0,3.0,1.0,0.61,18.0
2021-08-30 14:00:00+07:00,6.0,11.0,3.0,1.0,0.61,18.0
2021-08-30 15:00:00+07:00,6.0,11.0,1.0,1.0,0.58,21.0
2021-08-30 16:00:00+07:00,6.0,11.0,1.0,1.0,0.58,21.0
2021-08-30 17:00:00+07:00,6.0,12.0,2.0,2.0,0.53,23.0
2021-08-30 18:00:00+07:00,6.0,12.0,2.0,2.0,0.53,23.0
2021-08-30 19:00:00+07:00,6.0,12.0,2.0,2.0,0.53,23.0
2021-08-30 20:00:00+07:00,6.0,12.0,2.0,1.0,0.5566666666666666,21.333333333333332
2021-08-30 21:00:00+07:00,6.0,12.0,3.0,0.0,0.58,15.5
2021-08-30 22:00:00+07:00,5.0,12.0,2.0,0.0,0.5833333333333334,19.666666666666668
2021-08-30 23:00:00+07:00,5.0,12.0,0.0,0.0,0.55,19.0
2021-08-31 00:00:00+07:00,5.0,12.0,0.0,0.0,0.55,19.0
2021-08-31 01:00:00+07:00,5.0,12.0,0.0,0.0,0.595,12.5
2021-08-31 02:00:00+07:00,5.0,12.0,0.0,0.0,0.55,14.0
2021-08-31 03:00:00+07:00,5.0,12.0,0.0,0.0,0.55,14.0
2021-08-31 04:00:00+07:00,5.0,11.0,2.0,0.0,0.56,14.0
2021-08-31 05:00:00+07:00,5.0,11.0,2.0,0.0,0.56,13.0
2021-08-31 06:00:00+07:00,5.0,11.0,2.0,0.0,0.56,12.0
2021-08-31 07:00:00+07:00,5.0,11.0,3.0,0.0,0.58,11.0
2021-08-31 08:00:00+07:00,5.0,11.0,3.0,0.0,0.59,10.0
2021-08-31 09:00:00+07:00,5.0,12.0,1.0,0.0,0.6,10.0
2021-08-31 10:00:00+07:00,5.0,12.0,1.0,0.0,0.6,10.0
2021-08-31 11:00:00+07:00,6.0,12.0,2.5,0.0,0.61,10.0
2021-08-31 12:00:00+07:00,6.0,12.0,1.0,0.0,0.61,11.0
2021-08-31 13:00:00+07:00,6.0,12.0,2.0,0.0,0.61,13.0
2021-08-31 14:00:00+07:00,6.0,12.0,2.0,0.0,0.6,15.0
2021-08-31 15:00:00+07:00,6.0,12.0,2.0,0.0,0.6,15.0
2021-08-31 16:00:00+07:00,6.0,11.0,1.0,0.0,0.57,20.0
2021-08-31 17:00:00+07:00,6.0,11.0,4.0,0.0,0.58,21.0
2021-08-31 18:00:00+07:00,6.0,11.0,2.0,0.0,0.59,21.0
2021-08-31 19:00:00+07:00,6.0,11.0,4.0,0.0,0.59,20.0
2021-08-31 20:00:00+07:00,6.0,10.0,1.0,0.0,0.59,19.0
2021-08-31 21:00:00+07:00,6.0,10.0,2.0,0.0,0.6,18.0
2021-08-31 22:00:00+07:00,6.0,10.0,2.0,0.0,0.6,18.0
2021-08-31 23:00:00+07:00,5.0,9.0,2.0,0.0,0.59,16.0
2021-09-01 00:00:00+07:00,5.0,8.0,0.0,0.0,0.59,15.0
2021-09-01 01:00:00+07:00,5.0,8.0,0.0,0.0,0.58,14.0
2021-09-01 02:00:00+07:00,5.0,8.0,1.0,0.0,0.58,14.0
2021-09-01 03:00:00+07:00,5.0,8.0,1.0,0.0,0.58,14.0
2021-09-01 04:00:00+07:00,5.0,7.0,0.0,0.0,0.57,12.0
2021-09-01 05:00:00+07:00,5.0,7.0,0.0,0.0,0.56,12.0
2021-09-01 06:00:00+07:00,4.0,7.0,0.0,0.0,0.57,11.0
2021-09-01 07:00:00+07:00,4.0,8.0,1.0,0.0,0.58,11.0
2021-09-01 08:00:00+07:00,4.0,8.0,1.0,0.0,0.58,10.0
2021-09-01 09:00:00+07:00,4.0,7.0,0.0,0.0,0.58,10.0
2021-09-01 10:00:00+07:00,4.0,7.0,0.0,0.0,0.58,11.0
2021-09-01 11:00:00+07:00,3.0,7.0,0.0,0.0,0.58,11.0
2021-09-01 12:00:00+07:00,3.0,7.0,0.0,0.0,0.58,11.0
2021-09-01 13:00:00+07:00,3.0,7.0,2.0,0.0,0.59,14.0
2021-09-01 14:00:00+07:00,3.0,7.0,0.0,0.0,0.59,17.0
2021-09-01 15:00:00+07:00,3.0,7.0,2.0,0.0,0.59,20.0
2021-09-01 16:00:00+07:00,3.0,7.0,2.0,0.0,0.59,20.0
2021-09-01 17:00:00+07:00,3.0,7.0,0.0,0.0,0.58,26.0
2021-09-01 18:00:00+07:00,3.0,7.0,2.0,0.0,0.6,28.0
2021-09-01 19:00:00+07:00,3.0,7.0,2.0,0.0,0.61,28.0
2021-09-01 20:00:00+07:00,3.0,7.0,1.0,0.0,0.61,27.0
2021-09-01 21:00:00+07:00,3.0,7.0,0.0,0.0,0.62,26.0
2021-09-01 22:00:00+07:00,3.0,8.0,1.0,0.0,0.62,24.0
2021-09-01 23:00:00+07:00,3.0,8.0,2.0,0.0,0.61,22.0
2021-09-02 00:00:00+07:00,3.0,8.0,3.0,0.0,0.61,19.0
2021-09-02 01:00:00+07:00,3.0,8.0,4.0,0.0,0.61,16.0
2021-09-02 02:00:00+07:00,3.0,8.0,4.0,0.0,0.61,14.0
2021-09-02 03:00:00+07:00,3.0,8.0,0.0,0.0,0.6,13.0
2021-09-02 04:00:00+07:00,3.0,8.0,0.0,0.0,0.6,13.0
2021-09-02 05:00:00+07:00,3.0,8.0,0.0,0.0,0.58,12.0
2021-09-02 06:00:00+07:00,3.0,8.0,0.0,0.0,0.58,12.0
2021-09-02 07:00:00+07:00,3.0,8.0,0.0,0.0,0.58,12.0
2021-09-02 08:00:00+07:00,3.0,8.0,0.0,0.0,0.58,12.0
2021-09-02 09:00:00+07:00,3.0,8.0,0.0,0.0,0.58,12.0
2021-09-02 10:00:00+07:00,3.0,8.0,1.0,0.0,0.58,14.0
2021-09-02 11:00:00+07:00,4.0,8.0,1.0,0.0,0.58,15.0
2021-09-02 12:00:00+07:00,4.0,9.0,1.0,0.0,0.59,17.0
2021-09-02 13:00:00+07:00,4.0,9.0,1.5,0.0,0.6,17.0
2021-09-02 14:00:00+07:00,4.0,9.0,3.0,0.0,0.6,20.0
2021-09-02 15:00:00+07:00,4.0,9.0,2.0,0.0,0.61,22.0
2021-09-02 16:00:00+07:00,4.0,9.0,2.0,0.0,0.61,22.0
2021-09-02 17:00:00+07:00,4.0,9.0,2.0,0.0,0.62,25.0
2021-09-02 18:00:00+07:00,4.0,9.0,4.0,0.0,0.63,27.0
2021-09-02 19:00:00+07:00,4.0,9.0,4.0,0.0,0.63,27.0
2021-09-02 20:00:00+07:00,4.0,9.0,3.0,0.0,0.63,25.0
2021-09-02 21:00:00+07:00,4.0,9.0,3.0,0.0,0.63,25.0
2021-09-02 22:00:00+07:00,4.0,9.0,2.0,0.0,0.64,31.0
2021-09-02 23:00:00+07:00,4.0,9.0,2.0,0.0,0.64,30.0
2021-09-03 00:00:00+07:00,4.0,9.0,1.0,0.0,0.64,29.0
2021-09-03 01:00:00+07:00,4.0,9.0,0.0,0.0,0.63,27.0
2021-09-03 02:00:00+07:00,4.0,9.0,0.0,0.0,0.62,26.0
2021-09-03 03:00:00+07:00,4.0,9.0,0.0,0.0,0.61,25.0
2021-09-03 04:00:00+07:00,4.0,9.0,0.0,0.0,0.61,25.0
2021-09-03 05:00:00+07:00,4.0,9.0,1.0,0.0,0.6,15.0
2021-09-03 06:00:00+07:00,4.0,9.0,0.0,0.0,0.61,14.0
2021-09-03 07:00:00+07:00,4.0,9.0,2.0,0.0,0.61,12.0
2021-09-03 08:00:00+07:00,5.0,10.0,2.0,0.0,0.62,12.0
2021-09-03 09:00:00+07:00,5.0,10.0,2.0,0.0,0.62,12.0
2021-09-03 10:00:00+07:00,5.0,11.0,1.0,0.0,0.65,11.0
2021-09-03 11:00:00+07:00,5.0,11.0,1.0,0.0,0.66,12.0
2021-09-03 12:00:00+07:00,5.0,11.0,0.0,0.0,0.66,13.0
2021-09-03 13:00:00+07:00,5.0,11.0,0.0,0.0,0.66,15.0
2021-09-03 14:00:00+07:00,5.0,11.0,3.0,0.0,0.67,16.0
2021-09-03 15:00:00+07:00,5.0,11.0,0.0,0.0,0.66,18.0
2021-09-03 16:00:00+07:00,5.0,11.0,0.0,0.0,0.66,18.0
2021-09-03 17:00:00+07:00,5.0,11.0,3.0,0.0,0.66,21.0
2021-09-03 18:00:00+07:00,5.0,12.0,7.0,0.0,0.68,21.0
2021-09-03 19:00:00+07:00,6.0,12.0,8.0,0.0,0.7,20.0
2021-09-03 20:00:00+07:00,6.0,12.0,8.0,0.0,0.7,20.0
2021-09-03 21:00:00+07:00,6.0,13.0,4.0,0.0,0.74,17.0
2021-09-03 22:00:00+07:00,7.0,14.0,4.0,0.0,0.75,16.0
2021-09-03 23:00:00+07:00,7.0,14.0,5.0,0.0,0.76,14.0
2021-09-04 00:00:00+07:00,7.0,15.0,2.0,0.0,0.77,12.0
2021-09-04 01:00:00+07:00,7.0,15.0,1.0,0.0,0.77,10.0
2021-09-04 02:00:00+07:00,7.0,15.0,1.0,0.0,0.75,9.0
2021-09-04 03:00:00+07:00,8.0,16.0,0.0,0.0,0.73,9.0
2021-09-04 04:00:00+07:00,8.0,16.0,1.0,0.0,0.72,8.0
2021-09-04 05:00:00+07:00,8.0,16.0,1.0,0.0,0.7,8.0
2021-09-04 06:00:00+07:00,8.0,16.0,2.0,0.0,0.7,8.0
2021-09-04 07:00:00+07:00,8.0,16.0,3.0,0.0,0.7,8.0
2021-09-04 08:00:00+07:00,8.0,16.0,1.0,0.0,0.7,9.0
2021-09-04 09:00:00+07:00,8.0,16.0,1.0,0.0,0.7,9.0
2021-09-04 10:00:00+07:00,8.0,16.0,1.0,0.0,0.69,11.0
2021-09-04 11:00:00+07:00,8.0,16.0,1.0,0.0,0.7,13.0
2021-09-04 12:00:00+07:00,8.0,16.0,0.0,0.0,0.7,14.0
2021-09-04 13:00:00+07:00,8.0,16.0,0.0,0.0,0.69,16.0
2021-09-04 14:00:00+07:00,8.0,16.0,2.0,0.0,0.68,18.0
2021-09-04 15:00:00+07:00,8.0,16.0,1.5,0.0,0.67,20.0
2021-09-04 16:00:00+07:00,8.0,16.0,1.5,0.0,0.67,20.0
2021-09-04 17:00:00+07:00,8.0,16.0,1.0,0.0,0.67,24.0
2021-09-04 18:00:00+07:00,8.0,16.0,1.0,0.0,0.67,24.0
2021-09-04 19:00:00+07:00,8.0,16.0,2.0,0.0,0.67,24.0
2021-09-04 20:00:00+07:00,8.0,16.0,2.0,0.0,0.67,24.0
2021-09-04 21:00:00+07:00,7.0,15.0,5.0,0.0,0.7,21.0
2021-09-04 22:00:00+07:00,7.0,15.0,4.0,0.0,0.71,20.0
2021-09-04 23:00:00+07:00,7.0,15.0,1.0,0.0,0.71,19.0
2021-09-05 00:00:00+07:00,7.0,15.0,2.0,0.0,0.71,17.0
2021-09-05 01:00:00+07:00,7.0,15.0,2.0,0.0,0.71,17.0
2021-09-05 02:00:00+07:00,7.0,14.0,1.0,0.0,0.71,14.0
2021-09-05 03:00:00+07:00,7.0,15.0,1.0,0.0,0.71,12.0
2021-09-05 04:00:00+07:00,7.0,15.0,1.0,0.0,0.7,11.0
2021-09-05 05:00:00+07:00,7.0,15.0,0.0,0.0,0.68,12.0
2021-09-05 06:00:00+07:00,7.0,14.0,1.0,0.0,0.67,12.0
2021-09-05 07:00:00+07:00,7.0,14.0,4.0,0.0,0.68,11.0
2021-09-05 08:00:00+07:00,7.0,14.0,4.0,0.0,0.68,11.0
2021-09-05 09:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 10:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 11:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 12:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 13:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 14:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 15:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 16:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 17:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 18:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 19:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 20:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 21:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 22:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-05 23:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-06 00:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-06 01:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-06 02:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-06 03:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-06 04:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-06 05:00:00+07:00,6.0,13.0,4.0,0.0,0.69,11.0
2021-09-06 06:00:00+07:00,5.0,10.0,0.0,0.0,0.71,8.0
2021-09-06 07:00:00+07:00,5.0,10.0,0.0,0.0,0.7,9.0
2021-09-06 08:00:00+07:00,5.0,11.0,0.0,0.0,0.69,10.0
2021-09-06 09:00:00+07:00,5.0,11.0,0.0,0.0,0.68,11.0
2021-09-06 10:00:00+07:00,5.0,11.0,6.5,0.0,0.68,11.0
2021-09-06 11:00:00+07:00,5.0,11.0,0.0,0.0,0.68,12.0
2021-09-06 12:00:00+07:00,5.0,11.0,0.0,0.0,0.68,12.0
2021-09-06 13:00:00+07:00,5.0,11.0,0.0,0.0,0.6,16.0
2021-09-06 14:00:00+07:00,5.0,11.0,0.0,0.0,0.55,18.0
2021-09-06 15:00:00+07:00,5.0,11.0,0.0,0.0,0.5,20.0
2021-09-06 16:00:00+07:00,5.0,11.0,0.0,0.0,0.46,22.0
2021-09-06 17:00:00+07:00,5.0,11.0,0.0,0.0,0.62,9.5
2021-09-06 18:00:00+07:00,5.0,11.0,0.0,0.0,0.43,22.0
2021-09-06 19:00:00+07:00,5.0,11.0,4.0,0.0,0.44,21.0
2021-09-06 20:00:00+07:00,5.0,11.0,8.0,0.0,0.46,19.0
2021-09-06 21:00:00+07:00,5.0,11.0,6.0,0.0,0.48,17.0
2021-09-06 22:00:00+07:00,5.0,11.0,5.0,0.0,0.5,15.0
2021-09-06 23:00:00+07:00,5.0,11.0,5.0,0.0,0.52,12.0
2021-09-07 00:00:00+07:00,5.0,11.0,0.0,0.0,0.53,11.0
2021-09-07 01:00:00+07:00,5.0,11.0,0.0,0.0,0.53,11.0
2021-09-07 02:00:00+07:00,5.0,11.0,0.0,0.0,0.54,9.0
2021-09-07 03:00:00+07:00,5.0,11.0,0.0,0.0,0.54,8.0
2021-09-07 04:00:00+07:00,4.0,11.0,0.0,0.0,0.53,8.0
2021-09-07 05:00:00+07:00,4.0,12.0,0.0,0.0,0.52,7.0
2021-09-07 06:00:00+07:00,4.0,12.0,0.0,0.0,0.53,7.0
2021-09-07 07:00:00+07:00,5.0,12.0,0.0,0.0,0.54,7.0
2021-09-07 08:00:00+07:00,5.0,13.0,1.0,0.0,0.56,6.0
2021-09-07 09:00:00+07:00,5.0,13.0,1.0,0.0,0.56,7.0
2021-09-07 10:00:00+07:00,5.0,14.0,1.0,0.0,0.56,8.0
2021-09-07 11:00:00+07:00,5.0,14.0,1.0,0.0,0.55,11.0
2021-09-07 12:00:00+07:00,5.0,14.0,1.0,0.0,0.54,13.0
2021-09-07 13:00:00+07:00,6.0,14.0,1.0,0.0,0.53,16.0
2021-09-07 14:00:00+07:00,6.0,15.0,0.0,0.0,0.52,18.0
2021-09-07 15:00:00+07:00,6.0,15.0,1.0,0.0,0.5,21.0
2021-09-07 16:00:00+07:00,6.0,15.0,0.0,0.0,0.47,23.0
2021-09-07 17:00:00+07:00,6.0,15.0,0.0,0.0,0.46,25.0
2021-09-07 18:00:00+07:00,6.0,15.0,1.5,0.0,0.46,26.0
2021-09-07 19:00:00+07:00,6.0,16.0,4.0,0.0,0.47,26.0
2021-09-07 20:00:00+07:00,6.0,16.0,12.0,0.0,0.5,24.0
2021-09-07 21:00:00+07:00,6.0,16.0,9.0,0.0,0.53,22.0
2021-09-07 22:00:00+07:00,6.0,16.0,9.0,0.0,0.53,22.0
2021-09-07 23:00:00+07:00,7.0,17.0,3.0,0.0,0.55,19.0
2021-09-08 00:00:00+07:00,7.0,17.0,3.0,0.0,0.57,17.0
2021-09-08 01:00:00+07:00,7.0,17.0,2.0,0.0,0.59,15.0
2021-09-08 02:00:00+07:00,8.0,17.0,1.0,0.0,0.58,15.0
2021-09-08 03:00:00+07:00,8.0,17.0,1.0,0.0,0.58,13.0
2021-09-08 04:00:00+07:00,8.0,17.0,0.0,0.0,0.56,14.0
2021-09-08 05:00:00+07:00,8.0,17.0,2.0,0.0,0.53,15.0
2021-09-08 06:00:00+07:00,8.0,17.0,6.0,0.0,0.54,14.0
2021-09-08 07:00:00+07:00,8.0,17.0,4.0,0.0,0.56,14.0
2021-09-08 08:00:00+07:00,9.0,17.0,4.0,0.0,0.58,14.0
2021-09-08 09:00:00+07:00,9.0,17.0,4.0,0.0,0.59,14.0
2021-09-08 10:00:00+07:00,9.0,17.0,4.0,0.0,0.59,14.0
2021-09-08 11:00:00+07:00,9.0,17.0,2.0,0.0,0.62,14.0
2021-09-08 12:00:00+07:00,10.0,17.0,3.0,0.0,0.63,14.0
2021-09-08 13:00:00+07:00,10.0,18.0,3.0,0.0,0.65,14.0
2021-09-08 14:00:00+07:00,10.0,18.0,2.0,0.0,0.64,15.0
2021-09-08 15:00:00+07:00,10.0,18.0,3.0,0.0,0.63,16.0
2021-09-08 16:00:00+07:00,10.0,18.0,7.0,0.0,0.62,17.0
2021-09-08 17:00:00+07:00,10.0,18.0,12.0,0.0,0.64,16.0
2021-09-08 18:00:00+07:00,11.0,19.0,12.0,0.0,0.66,15.0
2021-09-08 19:00:00+07:00,11.0,19.0,1.0,0.0,0.66,15.0
2021-09-08 20:00:00+07:00,11.0,19.0,3.0,0.0,0.64,15.0
2021-09-08 21:00:00+07:00,11.0,18.0,2.0,0.0,0.63,15.0
2021-09-08 22:00:00+07:00,10.0,18.0,0.0,0.0,0.61,15.0
2021-09-08 23:00:00+07:00,10.0,17.0,0.0,0.0,0.6,15.0
2021-09-09 00:00:00+07:00,10.0,17.0,0.0,0.0,0.57,16.0
2021-09-09 01:00:00+07:00,9.0,16.0,0.0,0.0,0.52,18.0
2021-09-09 02:00:00+07:00,9.0,15.0,0.0,0.0,0.48,19.0
2021-09-09 03:00:00+07:00,9.0,15.0,0.0,0.0,0.48,19.0
2021-09-09 04:00:00+07:00,8.0,15.0,0.0,0.0,0.48,19.0
2021-09-09 05:00:00+07:00,8.0,15.0,0.0,0.0,0.48,18.0
2021-09-09 06:00:00+07:00,8.0,14.0,2.0,0.0,0.49,17.0
2021-09-09 07:00:00+07:00,8.0,14.0,2.0,0.0,0.5,16.0
2021-09-09 08:00:00+07:00,7.0,14.0,1.0,0.0,0.51,15.0
2021-09-09 09:00:00+07:00,7.0,14.0,0.0,0.0,0.52,15.0
2021-09-09 10:00:00+07:00,7.0,14.0,0.0,0.0,0.52,14.0
2021-09-09 11:00:00+07:00,6.0,13.0,1.0,0.0,0.52,14.0
2021-09-09 12:00:00+07:00,6.0,13.0,1.0,0.0,0.52,14.0
2021-09-09 13:00:00+07:00,5.0,12.0,0.0,0.0,0.52,14.0
2021-09-09 14:00:00+07:00,5.0,12.0,1.0,0.0,0.51,15.0
2021-09-09 15:00:00+07:00,5.0,12.0,0.0,0.0,0.5,17.0
2021-09-09 16:00:00+07:00,5.0,12.0,0.0,0.0,0.5,17.0
2021-09-09 17:00:00+07:00,5.0,11.0,0.0,0.0,0.48,18.0
2021-09-09 18:00:00+07:00,5.0,11.0,0.0,0.0,0.48,18.0
2021-09-09 19:00:00+07:00,4.0,10.0,2.0,0.0,0.49,18.0
2021-09-09 20:00:00+07:00,4.0,10.0,2.0,0.0,0.49,18.0
