datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2011-07-22 22:00:00+07:00,0.5,12.8,4.0,0.1,86.0,23.4,,,,
2011-07-22 23:00:00+07:00,0.5,9.3,2.0,0.6,358.0,23.6,,,,
2011-07-23 00:00:00+07:00,0.5,6.4,15.0,0.3,103.0,25.5,,,,
2011-07-23 01:00:00+07:00,0.5,9.9,4.0,0.0,184.0,23.5,,,,
2011-07-23 02:00:00+07:00,0.5,9.3,4.0,0.2,133.0,23.5,,,,
2011-07-23 03:00:00+07:00,0.5,7.1,6.0,0.2,316.0,23.6,,,,
2011-07-23 04:00:00+07:00,0.4,9.5,6.0,0.2,71.0,23.4,,,,
2011-07-23 05:00:00+07:00,0.5,8.8,15.0,0.5,30.0,23.2,,,,
2011-07-23 06:00:00+07:00,0.5,5.9,12.0,0.3,34.0,23.2,,,,
2011-07-23 07:00:00+07:00,0.5,4.4,16.0,0.3,109.0,23.1,,,,
2011-07-23 08:00:00+07:00,0.6,5.1,11.0,0.2,284.0,24.1,,,,
2011-07-23 09:00:00+07:00,0.7,5.8,16.0,0.3,313.0,24.8,,,,
2011-07-23 10:00:00+07:00,0.5,10.1,10.0,0.5,172.0,26.2,,,,
2011-07-23 11:00:00+07:00,0.5,10.6,7.0,0.9,188.0,27.3,,,,
2011-07-23 12:00:00+07:00,0.5,12.6,5.0,1.0,185.0,28.7,,,,
2011-07-23 13:00:00+07:00,0.4,13.7,8.0,1.5,192.0,29.7,,,,
2011-07-23 14:00:00+07:00,0.5,14.2,23.0,1.3,187.0,29.6,,,,
2011-07-23 15:00:00+07:00,0.4,15.4,24.0,1.5,168.0,31.3,,,,
2011-07-23 16:00:00+07:00,0.4,15.0,25.0,1.55,180.0,31.4,,,,
2011-07-23 17:00:00+07:00,0.4,14.3,32.0,1.55,173.0,31.0,,,,
2011-07-23 18:00:00+07:00,0.5,13.9,33.0,1.5,186.0,30.1,,,,
2011-07-23 19:00:00+07:00,0.5,12.4,23.0,1.2,181.0,29.0,,,,
2011-07-23 20:00:00+07:00,0.5,12.3,26.0,1.55,170.0,28.2,,,,
2011-07-23 21:00:00+07:00,0.5,11.8,19.0,1.55,190.0,27.5,,,,
2011-07-23 22:00:00+07:00,0.5,13.1,16.0,0.5,164.0,26.4,,,,
2011-07-23 23:00:00+07:00,0.6,8.7,21.0,0.5,24.0,26.0,,,,
2011-07-24 00:00:00+07:00,0.5,4.1,10.0,0.1,176.0,24.0,,,,
2011-07-24 01:00:00+07:00,0.5,6.0,17.0,0.3,354.0,25.3,,,,
2011-07-24 02:00:00+07:00,0.6,5.0,20.0,0.1,75.0,25.1,,,,
2011-07-24 03:00:00+07:00,0.5,4.2,19.0,0.4,7.0,24.9,,,,
2011-07-24 04:00:00+07:00,0.5,4.1,16.0,0.5,14.0,24.8,,,,
2011-07-24 05:00:00+07:00,0.5,4.2,16.0,0.6,358.0,24.7,,,,
2011-07-24 06:00:00+07:00,0.5,4.2,19.0,0.4,318.0,24.6,,,,
2011-07-24 07:00:00+07:00,0.6,3.6500000000000004,15.0,0.5,334.0,24.6,,,,
2011-07-24 08:00:00+07:00,0.7,3.1,14.0,0.5,311.0,25.2,,,,
2011-07-24 09:00:00+07:00,0.7,5.7,16.0,0.8,341.0,26.7,,,,
2011-07-24 10:00:00+07:00,0.6,8.8,14.0,0.8,341.0,28.3,,,,
2011-07-24 11:00:00+07:00,0.6,13.1,19.0,0.1,148.0,29.5,,,,
2011-07-24 12:00:00+07:00,0.5,13.9,25.0,0.7,105.0,29.5,,,,
2011-07-24 13:00:00+07:00,0.5,10.1,45.0,0.4,74.0,26.5,,,,
2011-07-24 14:00:00+07:00,0.6,9.8,42.0,0.9,318.0,29.5,,,,
2011-07-24 15:00:00+07:00,0.6,12.4,39.0,0.9,322.0,32.0,,,,
2011-07-24 16:00:00+07:00,0.6,11.1,36.0,0.7,28.0,30.1,,,,
2011-07-24 17:00:00+07:00,0.6,7.3,48.0,0.5,44.0,26.8,,,,
2011-07-24 18:00:00+07:00,0.5,6.8,15.0,1.1,166.0,25.9,,,,
2011-07-24 19:00:00+07:00,0.6,7.2,12.0,0.3,140.0,24.8,,,,
2011-07-24 20:00:00+07:00,0.7,4.7,7.0,0.1,358.0,24.2,,,,
2011-07-24 21:00:00+07:00,0.6,3.8,7.0,0.1,131.0,24.0,,,,
2011-07-24 22:00:00+07:00,0.6,3.2,4.0,0.2,214.0,23.9,,,,
2011-07-24 23:00:00+07:00,0.5,3.8,17.0,0.8,176.0,24.0,,,,
2011-07-25 00:00:00+07:00,0.6,0.5,14.0,0.5,14.0,24.9,,,,
2011-07-25 01:00:00+07:00,0.5,2.9,10.0,0.3,78.0,24.1,,,,
2011-07-25 02:00:00+07:00,0.5,2.9,12.0,0.3,289.0,24.1,,,,
2011-07-25 03:00:00+07:00,0.5,2.2,12.0,0.1,308.0,24.0,,,,
2011-07-25 04:00:00+07:00,0.5,2.6,12.0,0.5,170.0,24.0,,,,
2011-07-25 05:00:00+07:00,0.5,2.3,17.0,0.5,135.0,24.0,,,,
2011-07-25 06:00:00+07:00,0.5,2.15,9.0,0.3,148.0,24.0,,,,
2011-07-25 07:00:00+07:00,0.5,2.0,13.0,0.5,200.0,24.2,,,,
2011-07-25 08:00:00+07:00,0.6,3.2,13.0,0.1,168.0,25.0,,,,
2011-07-25 09:00:00+07:00,0.7,4.8,1.0,0.4,304.0,27.9,,,,
2011-07-25 10:00:00+07:00,0.6,6.5,13.0,0.5,295.0,29.5,,,,
2011-07-25 11:00:00+07:00,0.6,8.1,25.0,0.4,330.0,30.2,,,,
2011-07-25 12:00:00+07:00,0.5,11.1,15.0,0.3,118.0,31.6,,,,
2011-07-25 13:00:00+07:00,0.5,15.3,18.0,0.5,164.0,32.7,,,,
2011-07-25 14:00:00+07:00,0.6,16.5,27.0,0.9,103.0,32.6,,,,
2011-07-25 15:00:00+07:00,0.5,14.5,26.0,1.0,153.0,30.8,,,,
2011-07-25 16:00:00+07:00,0.6,14.4,23.0,0.3,218.0,30.0,,,,
2011-07-25 17:00:00+07:00,0.8,10.1,34.0,0.9,354.0,29.4,,,,
2011-07-25 18:00:00+07:00,1.0,7.7,35.0,0.7,324.0,28.4,,,,
2011-07-25 19:00:00+07:00,0.7,9.0,23.0,0.4,217.0,27.5,,,,
2011-07-25 20:00:00+07:00,0.8,5.7,25.0,0.7,348.0,26.8,,,,
2011-07-25 21:00:00+07:00,0.7,4.3,29.0,0.4,350.0,26.0,,,,
2011-07-25 22:00:00+07:00,0.6,2.6,20.0,0.4,2.0,25.5,,,,
2011-07-25 23:00:00+07:00,0.6,1.3,16.0,0.4,16.0,25.1,,,,
2011-07-26 00:00:00+07:00,0.5,11.6,4.0,1.55,182.0,26.6,,,,
2011-07-26 01:00:00+07:00,0.6,0.4,18.0,0.2,336.0,24.9,,,,
2011-07-26 02:00:00+07:00,0.5,1.4,11.0,0.4,142.0,25.0,,,,
2011-07-26 03:00:00+07:00,0.5,2.1,12.0,0.7,193.0,25.1,,,,
2011-07-26 04:00:00+07:00,0.5,1.3,13.0,0.4,30.0,24.8,,,,
2011-07-26 05:00:00+07:00,0.5,1.1,14.0,0.3,126.0,24.8,,,,
2011-07-26 06:00:00+07:00,0.5,0.9,12.0,0.2,200.0,24.6,,,,
2011-07-26 07:00:00+07:00,0.5,1.7,9.0,0.2,211.0,24.7,,,,
2011-07-26 08:00:00+07:00,0.5,2.1,9.0,0.7,172.0,25.4,,,,
2011-07-26 09:00:00+07:00,0.7,7.4,1.0,1.2,191.0,27.2,,,,
2011-07-26 10:00:00+07:00,0.6,10.2,9.0,0.7,264.0,29.7,,,,
2011-07-26 11:00:00+07:00,0.5,15.4,3.0,0.6,193.0,31.1,,,,
2011-07-26 12:00:00+07:00,0.5,17.8,14.0,0.6,166.0,32.2,,,,
2011-07-26 13:00:00+07:00,0.5,18.3,22.0,1.1,143.0,32.0,,,,
2011-07-26 14:00:00+07:00,0.5,17.0,4.0,1.3,178.0,33.8,,,,
2011-07-26 15:00:00+07:00,0.5,15.3,5.0,1.5,203.0,34.5,,,,
2011-07-26 16:00:00+07:00,0.7,14.7,10.0,1.3,184.0,34.7,,,,
2011-07-26 17:00:00+07:00,0.5,13.7,35.0,1.3,194.0,33.6,,,,
2011-07-26 18:00:00+07:00,0.5,12.6,18.0,1.1,205.0,32.7,,,,
2011-07-26 19:00:00+07:00,0.6,10.4,6.0,0.7,177.0,31.5,,,,
2011-07-26 20:00:00+07:00,0.6,6.8,17.0,0.5,135.0,29.5,,,,
2011-07-26 21:00:00+07:00,0.6,6.6,14.0,1.1,179.0,28.6,,,,
2011-07-26 22:00:00+07:00,0.5,11.3,4.0,1.55,191.0,28.4,,,,
2011-07-26 23:00:00+07:00,0.5,11.7,5.0,1.55,187.0,27.4,,,,
2011-07-27 00:00:00+07:00,0.5,2.3,4.0,0.5,54.0,25.9,,,,
2011-07-27 01:00:00+07:00,0.5,11.1,4.0,1.3,153.0,25.9,,,,
2011-07-27 02:00:00+07:00,0.5,10.1,4.0,1.0,164.0,25.7,,,,
2011-07-27 03:00:00+07:00,0.5,10.2,3.5,1.2,178.0,25.9,,,,
2011-07-27 04:00:00+07:00,0.5,10.1,3.0,1.4,190.0,25.8,,,,
2011-07-27 05:00:00+07:00,0.5,10.0,9.0,0.9,184.0,25.4,,,,
2011-07-27 06:00:00+07:00,0.5,8.5,2.0,0.7,137.0,25.2,,,,
2011-07-27 07:00:00+07:00,0.5,6.1,7.0,0.3,238.0,25.1,,,,
2011-07-27 08:00:00+07:00,0.5,9.2,1.0,0.6,172.0,26.4,,,,
2011-07-27 09:00:00+07:00,0.6,10.1,8.5,0.7,211.0,28.3,,,,
2011-07-27 10:00:00+07:00,0.6,10.9,16.0,0.2,7.0,28.8,,,,
2011-07-27 11:00:00+07:00,0.5,13.7,18.0,0.4,45.0,30.1,,,,
2011-07-27 12:00:00+07:00,0.5,13.4,3.0,0.8,203.0,31.5,,,,
2011-07-27 13:00:00+07:00,0.6,12.4,21.0,0.8,320.0,32.7,,,,
2011-07-27 14:00:00+07:00,0.5,12.6,5.0,0.2,211.0,32.6,,,,
2011-07-27 15:00:00+07:00,0.5,12.9,5.0,1.2,151.0,33.1,,,,
2011-07-27 16:00:00+07:00,0.5,11.0,12.0,1.55,166.0,32.7,,,,
2011-07-27 17:00:00+07:00,0.5,10.5,18.0,1.55,162.0,32.0,,,,
2011-07-27 18:00:00+07:00,0.5,8.7,31.0,1.2,164.0,31.0,,,,
2011-07-27 19:00:00+07:00,0.6,5.7,13.0,0.6,125.0,29.5,,,,
2011-07-27 20:00:00+07:00,0.7,3.7,15.0,0.7,61.0,28.3,,,,
2011-07-27 21:00:00+07:00,0.6,2.8,16.0,0.7,93.0,27.4,,,,
2011-07-27 22:00:00+07:00,0.5,3.2,16.0,0.8,89.0,26.9,,,,
2011-07-27 23:00:00+07:00,0.6,2.3,10.0,0.6,89.0,26.1,,,,
2011-07-28 00:00:00+07:00,0.5,6.3,10.0,0.1,56.0,25.3,,,,
2011-07-28 01:00:00+07:00,0.5,2.0,5.0,0.6,93.0,25.9,,,,
2011-07-28 02:00:00+07:00,0.5,1.7,9.0,0.4,62.0,25.6,,,,
2011-07-28 03:00:00+07:00,0.5,1.85,13.0,0.4,73.0,25.3,,,,
2011-07-28 04:00:00+07:00,0.5,2.0,6.0,0.4,115.0,25.4,,,,
2011-07-28 05:00:00+07:00,0.6,1.1,10.0,0.8,344.0,25.5,,,,
2011-07-28 06:00:00+07:00,0.5,1.6,10.0,0.6,35.0,25.4,,,,
2011-07-28 07:00:00+07:00,0.6,1.2,12.0,0.4,60.0,25.4,,,,
2011-07-28 08:00:00+07:00,0.7,1.5,12.0,0.4,322.0,26.1,,,,
2011-07-28 09:00:00+07:00,0.7,3.5,19.0,0.5,280.0,27.6,,,,
2011-07-28 10:00:00+07:00,0.6,9.4,17.5,0.3,236.0,29.9,,,,
2011-07-28 11:00:00+07:00,0.5,13.4,16.0,0.4,162.0,29.9,,,,
2011-07-28 12:00:00+07:00,0.5,14.4,3.0,0.6,272.0,32.8,,,,
2011-07-28 13:00:00+07:00,0.5,14.7,15.0,0.6,203.0,33.2,,,,
2011-07-28 14:00:00+07:00,0.5,13.5,10.0,0.8,225.0,33.8,,,,
2011-07-28 15:00:00+07:00,0.5,13.6,5.0,0.5,284.0,35.1,,,,
2011-07-28 16:00:00+07:00,0.5,15.5,4.0,0.2,11.0,36.5,,,,
2011-07-28 17:00:00+07:00,0.5,14.9,37.0,1.5,158.0,34.5,,,,
2011-07-28 18:00:00+07:00,0.5,15.5,23.0,1.55,153.0,32.2,,,,
2011-07-28 19:00:00+07:00,0.5,15.5,22.0,1.55,179.0,29.1,,,,
2011-07-28 20:00:00+07:00,0.5,14.0,6.0,0.8,183.0,27.5,,,,
2011-07-28 21:00:00+07:00,0.5,13.6,12.0,0.4,165.0,26.9,,,,
2011-07-28 22:00:00+07:00,0.6,10.0,10.0,0.1,307.0,26.6,,,,
2011-07-28 23:00:00+07:00,0.5,9.1,8.0,0.3,139.0,25.9,,,,
2011-07-29 00:00:00+07:00,0.5,12.65,1.0,1.55,168.0,28.0,,,,
2011-07-29 01:00:00+07:00,0.5,6.3,12.0,0.5,132.0,25.1,,,,
2011-07-29 02:00:00+07:00,0.5,4.75,10.0,0.1,217.0,24.5,,,,
2011-07-29 03:00:00+07:00,0.5,3.2,3.0,0.0,263.0,24.4,,,,
2011-07-29 04:00:00+07:00,0.5,3.3,8.0,0.3,137.0,24.7,,,,
2011-07-29 05:00:00+07:00,0.5,3.4,6.0,0.3,227.0,24.8,,,,
2011-07-29 06:00:00+07:00,0.5,1.6,8.0,0.2,308.0,24.5,,,,
2011-07-29 07:00:00+07:00,0.5,2.0,7.0,0.4,173.0,24.5,,,,
2011-07-29 08:00:00+07:00,0.7,2.8,2.0,0.1,51.0,26.4,,,,
2011-07-29 09:00:00+07:00,0.7,6.2,7.0,0.3,6.0,29.0,,,,
2011-07-29 10:00:00+07:00,0.5,11.4,5.0,0.7,149.0,31.0,,,,
2011-07-29 11:00:00+07:00,0.5,13.2,13.0,0.4,211.0,32.3,,,,
2011-07-29 12:00:00+07:00,0.5,13.8,10.0,0.9,201.0,33.2,,,,
2011-07-29 13:00:00+07:00,0.5,14.2,17.0,0.9,182.0,33.9,,,,
2011-07-29 14:00:00+07:00,0.5,15.5,7.0,0.6,218.0,34.7,,,,
2011-07-29 15:00:00+07:00,0.5,12.4,3.0,1.3,192.0,35.3,,,,
2011-07-29 16:00:00+07:00,0.5,13.5,7.0,0.9,218.0,36.1,,,,
2011-07-29 17:00:00+07:00,0.5,12.1,37.0,1.1,212.0,35.0,,,,
2011-07-29 18:00:00+07:00,0.5,10.7,27.0,1.0,233.0,33.9,,,,
2011-07-29 19:00:00+07:00,0.5,11.2,14.0,0.9,182.0,32.8,,,,
2011-07-29 20:00:00+07:00,0.5,10.6,9.0,1.55,180.0,31.7,,,,
2011-07-29 21:00:00+07:00,0.5,11.1,7.0,1.55,180.0,30.5,,,,
2011-07-29 22:00:00+07:00,0.5,13.2,4.0,1.55,176.0,29.6,,,,
2011-07-29 23:00:00+07:00,0.5,13.5,8.0,1.55,185.0,28.7,,,,
2011-07-30 00:00:00+07:00,0.5,9.2,3.0,1.55,185.0,28.3,,,,
2011-07-30 01:00:00+07:00,0.5,11.8,2.0,1.55,175.0,27.5,,,,
2011-07-30 02:00:00+07:00,0.5,11.3,2.0,1.55,185.0,27.3,,,,
2011-07-30 03:00:00+07:00,0.5,10.7,3.0,1.55,185.0,26.9,,,,
2011-07-30 04:00:00+07:00,0.5,10.5,4.0,1.55,195.0,26.7,,,,
2011-07-30 05:00:00+07:00,0.5,10.1,1.0,1.4,180.0,26.4,,,,
2011-07-30 06:00:00+07:00,0.5,9.8,7.0,1.0,187.0,26.0,,,,
2011-07-30 07:00:00+07:00,0.6,6.5,6.0,0.3,75.0,25.3,,,,
2011-07-30 08:00:00+07:00,0.5,7.2,2.0,0.5,170.0,26.4,,,,
2011-07-30 09:00:00+07:00,0.5,9.3,4.0,0.8,172.0,27.7,,,,
2011-07-30 10:00:00+07:00,0.5,10.7,2.0,1.3,183.0,29.2,,,,
2011-07-30 11:00:00+07:00,0.5,12.4,3.0,1.5,185.0,30.4,,,,
2011-07-30 12:00:00+07:00,0.5,12.5,12.0,1.3,184.0,31.5,,,,
2011-07-30 13:00:00+07:00,0.5,12.5,10.0,1.2,187.0,32.2,,,,
2011-07-30 14:00:00+07:00,0.5,11.8,11.0,1.55,162.0,32.5,,,,
2011-07-30 15:00:00+07:00,0.5,11.5,2.0,1.4,174.0,33.5,,,,
2011-07-30 16:00:00+07:00,0.5,11.7,21.0,1.55,171.0,32.5,,,,
2011-07-30 17:00:00+07:00,0.5,12.0,19.0,1.55,165.0,31.9,,,,
2011-07-30 18:00:00+07:00,0.5,11.3,21.0,1.55,176.0,31.1,,,,
2011-07-30 19:00:00+07:00,0.5,10.1,16.0,1.5,173.0,30.3,,,,
2011-07-30 20:00:00+07:00,0.5,9.7,10.0,1.55,171.0,29.7,,,,
2011-07-30 21:00:00+07:00,0.5,9.3,2.0,1.55,176.0,29.2,,,,
2011-07-30 22:00:00+07:00,0.5,8.5,2.0,1.55,183.0,28.9,,,,
2011-07-30 23:00:00+07:00,0.5,8.85,9.0,1.55,183.0,28.6,,,,
2011-07-31 00:00:00+07:00,0.5,6.0,5.0,0.7,193.0,24.6,,,,
2011-07-31 01:00:00+07:00,0.5,9.9,6.0,1.55,192.0,28.0,,,,
2011-07-31 02:00:00+07:00,0.5,11.4,4.0,1.55,194.0,27.6,,,,
2011-07-31 03:00:00+07:00,0.5,10.8,14.0,1.55,188.0,25.8,,,,
2011-07-31 04:00:00+07:00,0.5,9.5,14.0,1.3,176.0,24.3,,,,
2011-07-31 05:00:00+07:00,0.5,8.2,5.0,0.6,176.0,24.3,,,,
2011-07-31 06:00:00+07:00,0.5,6.6,6.0,0.0,149.0,24.4,,,,
2011-07-31 07:00:00+07:00,0.5,6.0,7.0,0.6,158.0,24.4,,,,
2011-07-31 08:00:00+07:00,0.6,5.8,7.0,0.7,162.0,24.7,,,,
2011-07-31 09:00:00+07:00,0.6,4.8,11.0,0.5,172.0,24.7,,,,
2011-07-31 10:00:00+07:00,0.6,3.9,14.0,0.7,184.0,24.5,,,,
2011-07-31 11:00:00+07:00,0.5,5.9,9.0,1.4,181.0,24.5,,,,
2011-07-31 12:00:00+07:00,0.5,7.5,4.0,0.8,147.0,24.7,,,,
2011-07-31 13:00:00+07:00,0.6,9.2,5.0,0.9,200.0,25.1,,,,
2011-07-31 14:00:00+07:00,0.6,10.6,5.0,1.4,201.0,28.3,,,,
2011-07-31 15:00:00+07:00,0.5,10.1,5.0,1.55,197.0,29.7,,,,
2011-07-31 16:00:00+07:00,0.5,9.6,10.0,1.5,187.0,29.7,,,,
2011-07-31 17:00:00+07:00,0.5,9.0,23.0,1.55,170.0,28.5,,,,
2011-07-31 18:00:00+07:00,0.5,7.3,20.0,1.4,167.0,27.0,,,,
2011-07-31 19:00:00+07:00,0.6,5.5,5.0,0.6,182.0,25.9,,,,
2011-07-31 20:00:00+07:00,0.6,3.5,5.0,0.7,179.0,25.6,,,,
2011-07-31 21:00:00+07:00,0.6,4.4,4.0,0.7,143.0,25.4,,,,
2011-07-31 22:00:00+07:00,0.55,5.0,9.0,0.5,210.0,24.7,,,,
2011-07-31 23:00:00+07:00,0.5,5.6,2.0,1.0,179.0,24.7,,,,
2011-08-01 00:00:00+07:00,0.6,3.5,9.0,0.4,0.0,24.4,,,,
2011-08-01 01:00:00+07:00,0.5,5.7,6.0,0.4,171.0,24.5,,,,
2011-08-01 02:00:00+07:00,0.5,6.1,11.0,0.6,178.0,24.3,,,,
2011-08-01 03:00:00+07:00,0.5,5.8,7.0,0.3,40.0,24.2,,,,
2011-08-01 04:00:00+07:00,0.5,6.6,5.0,0.2,30.0,24.1,,,,
2011-08-01 05:00:00+07:00,0.5,7.3,5.0,0.6,160.0,23.9,,,,
2011-08-01 06:00:00+07:00,0.5,8.4,2.0,0.2,160.0,23.7,,,,
2011-08-01 07:00:00+07:00,0.5,9.4,3.0,0.7,202.0,23.7,,,,
2011-08-01 08:00:00+07:00,0.6,10.1,4.0,0.9,210.0,23.7,,,,
2011-08-01 09:00:00+07:00,0.7,7.1,1.0,0.3,211.0,24.1,,,,
2011-08-01 10:00:00+07:00,0.6,9.5,4.0,0.8,220.0,24.3,,,,
2011-08-01 11:00:00+07:00,0.6,12.2,2.5,0.4,218.0,25.1,,,,
2011-08-01 12:00:00+07:00,0.6,13.6,1.0,0.5,15.0,26.1,,,,
2011-08-01 13:00:00+07:00,0.7,12.2,8.0,0.4,12.0,26.6,,,,
2011-08-01 14:00:00+07:00,0.7,13.4,1.0,0.2,115.0,27.8,,,,
2011-08-01 15:00:00+07:00,0.6,11.7,2.0,0.3,273.0,29.0,,,,
2011-08-01 16:00:00+07:00,0.6,11.7,7.0,0.5,232.0,29.6,,,,
2011-08-01 17:00:00+07:00,0.6,9.9,19.0,1.0,147.0,28.0,,,,
2011-08-01 18:00:00+07:00,0.5,14.8,21.0,1.55,165.0,25.3,,,,
2011-08-01 19:00:00+07:00,0.8,8.2,6.0,0.6,16.0,24.6,,,,
2011-08-01 20:00:00+07:00,0.7,8.9,6.0,0.8,26.0,24.4,,,,
2011-08-01 21:00:00+07:00,0.7,6.300000000000001,5.0,0.5,44.0,24.3,,,,
2011-08-01 22:00:00+07:00,0.7,3.7,10.0,0.4,25.0,24.4,,,,
2011-08-01 23:00:00+07:00,0.6,2.8,11.0,0.1,358.0,24.5,,,,
2011-08-02 00:00:00+07:00,0.6,2.3,6.0,0.1,355.0,24.8,,,,
2011-08-02 01:00:00+07:00,0.6,2.2,9.0,0.3,65.0,24.3,,,,
2011-08-02 02:00:00+07:00,0.5,2.5,10.0,0.2,168.0,24.2,,,,
2011-08-02 03:00:00+07:00,0.5,2.1,11.0,0.3,24.0,24.1,,,,
2011-08-02 04:00:00+07:00,0.5,2.0,7.0,0.5,61.0,24.1,,,,
2011-08-02 05:00:00+07:00,0.5,2.1,13.0,0.2,118.0,23.9,,,,
2011-08-02 06:00:00+07:00,0.6,1.8,7.0,0.3,21.0,23.9,,,,
2011-08-02 07:00:00+07:00,0.6,2.1,8.0,0.3,55.0,24.0,,,,
2011-08-02 08:00:00+07:00,0.8,2.7,8.0,0.3,298.0,24.5,,,,
2011-08-02 09:00:00+07:00,0.7,3.3,10.0,0.5,219.0,24.9,,,,
2011-08-02 10:00:00+07:00,0.7,6.7,10.0,0.3,215.0,25.5,,,,
2011-08-02 11:00:00+07:00,0.6,9.0,4.0,0.4,239.0,26.1,,,,
2011-08-02 12:00:00+07:00,0.7,9.1,8.0,0.6,287.0,26.6,,,,
2011-08-02 13:00:00+07:00,0.6,15.2,14.0,0.4,298.0,28.3,,,,
2011-08-02 14:00:00+07:00,0.6,15.3,20.0,0.9,154.0,27.9,,,,
2011-08-02 15:00:00+07:00,0.6,12.5,9.0,0.6,202.0,27.8,,,,
2011-08-02 16:00:00+07:00,0.8,7.8,18.0,0.5,335.0,27.6,,,,
2011-08-02 17:00:00+07:00,0.8,9.1,25.0,0.7,351.0,26.3,,,,
2011-08-02 18:00:00+07:00,1.0,7.7,15.0,0.5,355.0,26.6,,,,
2011-08-02 19:00:00+07:00,1.0,5.0,16.0,0.4,331.0,25.8,,,,
2011-08-02 20:00:00+07:00,0.8,6.5,12.0,0.5,1.0,25.5,,,,
2011-08-02 21:00:00+07:00,0.8,2.7,11.0,0.3,25.0,25.3,,,,
2011-08-02 22:00:00+07:00,0.6,3.0,15.0,0.4,60.0,25.0,,,,
2011-08-02 23:00:00+07:00,0.6,2.8,6.0,0.5,24.0,24.8,,,,
2011-08-03 00:00:00+07:00,0.5,12.8,6.0,0.6,199.0,25.0,,,,
2011-08-03 01:00:00+07:00,0.6,1.8,7.0,0.5,31.0,24.8,,,,
2011-08-03 02:00:00+07:00,0.6,2.5,10.0,0.3,203.0,24.7,,,,
2011-08-03 03:00:00+07:00,0.6,2.4,5.0,0.5,117.0,24.5,,,,
2011-08-03 04:00:00+07:00,0.5,5.1,17.0,0.4,170.0,24.3,,,,
2011-08-03 05:00:00+07:00,0.6,5.6,6.0,0.4,17.0,24.1,,,,
2011-08-03 06:00:00+07:00,0.6,3.9,9.0,0.1,58.0,24.1,,,,
2011-08-03 07:00:00+07:00,0.6,4.4,11.0,0.3,140.0,24.2,,,,
2011-08-03 08:00:00+07:00,0.7,6.2,9.0,0.2,50.0,24.4,,,,
2011-08-03 09:00:00+07:00,1.1,3.6,6.0,0.5,315.0,25.4,,,,
2011-08-03 10:00:00+07:00,0.7,9.1,2.0,0.3,115.0,26.9,,,,
2011-08-03 11:00:00+07:00,0.6,11.1,5.0,0.4,128.0,28.7,,,,
2011-08-03 12:00:00+07:00,0.5,13.2,18.0,1.55,187.0,28.4,,,,
2011-08-03 13:00:00+07:00,0.6,14.2,6.0,1.5,199.0,29.3,,,,
2011-08-03 14:00:00+07:00,0.5,15.9,9.0,1.55,194.0,29.1,,,,
2011-08-03 15:00:00+07:00,0.5,17.3,3.0,1.55,191.0,30.4,,,,
2011-08-03 16:00:00+07:00,0.5,17.1,26.0,1.55,187.0,29.0,,,,
2011-08-03 17:00:00+07:00,0.6,13.9,24.0,1.55,192.0,27.1,,,,
2011-08-03 18:00:00+07:00,0.5,16.4,4.0,1.55,189.0,27.1,,,,
2011-08-03 19:00:00+07:00,0.5,16.25,2.0,1.55,187.0,26.6,,,,
2011-08-03 20:00:00+07:00,0.5,16.1,7.0,1.55,193.0,26.2,,,,
2011-08-03 21:00:00+07:00,0.5,17.0,2.0,1.55,206.0,25.9,,,,
2011-08-03 22:00:00+07:00,0.5,15.5,6.0,0.9,210.0,25.4,,,,
2011-08-03 23:00:00+07:00,0.5,14.6,7.0,1.1,194.0,25.2,,,,
2011-08-04 00:00:00+07:00,0.6,4.3,8.0,0.5,108.0,24.7,,,,
2011-08-04 01:00:00+07:00,0.5,13.0,5.0,1.0,179.0,24.9,,,,
2011-08-04 02:00:00+07:00,0.5,11.9,12.0,0.7,166.0,24.8,,,,
2011-08-04 03:00:00+07:00,0.5,11.9,7.0,0.8,189.0,24.6,,,,
2011-08-04 04:00:00+07:00,0.5,10.5,11.0,0.1,116.0,24.3,,,,
2011-08-04 05:00:00+07:00,0.5,8.8,11.0,0.7,128.0,24.2,,,,
2011-08-04 06:00:00+07:00,0.6,7.5,13.0,0.1,205.0,24.1,,,,
2011-08-04 07:00:00+07:00,0.7,6.0,15.0,0.5,24.0,24.1,,,,
2011-08-04 08:00:00+07:00,0.7,5.5,13.0,0.3,126.0,24.8,,,,
2011-08-04 09:00:00+07:00,0.6,8.0,12.0,0.5,181.0,25.5,,,,
2011-08-04 10:00:00+07:00,0.8,5.7,23.0,0.4,309.0,26.1,,,,
2011-08-04 11:00:00+07:00,0.7,9.0,26.0,0.4,344.0,27.0,,,,
2011-08-04 12:00:00+07:00,0.7,7.9,26.0,0.5,255.0,27.3,,,,
2011-08-04 13:00:00+07:00,0.7,9.0,26.0,0.4,227.0,27.4,,,,
2011-08-04 14:00:00+07:00,0.7,9.4,11.0,0.6,250.0,28.3,,,,
2011-08-04 15:00:00+07:00,0.7,8.3,23.0,0.8,333.0,28.6,,,,
2011-08-04 16:00:00+07:00,0.7,7.7,22.0,1.1,348.0,28.1,,,,
2011-08-04 17:00:00+07:00,0.9,6.6,18.0,0.7,335.0,28.8,,,,
2011-08-04 18:00:00+07:00,0.9,5.8,41.0,0.2,303.0,27.1,,,,
2011-08-04 19:00:00+07:00,0.9,5.0,23.0,0.2,47.0,25.7,,,,
