datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2011-06-10 19:00:00+07:00,0.2,7.0,3.0,11.0,17.0,1.7,136.0,28.1,,
2011-06-10 20:00:00+07:00,0.2,10.0,3.0,11.0,29.0,1.7,130.0,28.2,,
2011-06-10 21:00:00+07:00,0.3,9.0,3.0,10.0,10.0,1.7,133.0,28.2,,
2011-06-10 22:00:00+07:00,0.3,12.0,3.0,7.0,10.0,1.7,137.0,28.4,,
2011-06-10 23:00:00+07:00,0.3,11.0,3.0,8.0,12.0,2.0,128.0,28.8,,
2011-06-11 00:00:00+07:00,0.6,25.0,11.0,4.0,32.0,1.5,99.0,29.7,,
2011-06-11 01:00:00+07:00,0.2,10.0,2.0,12.0,17.0,2.3,118.0,28.8,,
2011-06-11 02:00:00+07:00,0.0,2.0,1.0,21.0,5.0,1.6,123.0,28.6,,
2011-06-11 03:00:00+07:00,0.2,1.0,2.0,20.0,19.0,1.6,130.0,28.8,,
2011-06-11 04:00:00+07:00,0.2,0.0,1.0,21.0,16.0,1.5,132.0,28.9,,
2011-06-11 05:00:00+07:00,0.1,0.0,1.0,20.0,10.0,1.5,133.0,28.7,,
2011-06-11 06:00:00+07:00,0.0,1.0,1.0,20.0,6.0,1.5,140.0,28.6,,
2011-06-11 07:00:00+07:00,0.0,2.0,1.0,16.0,27.0,1.4,133.0,28.4,,
2011-06-11 08:00:00+07:00,0.0,2.0,1.0,16.0,27.0,1.4,133.0,28.4,,
2011-06-11 09:00:00+07:00,0.3,5.0,5.0,17.0,11.0,1.3,121.0,29.4,,
2011-06-11 10:00:00+07:00,0.2,3.0,3.0,20.0,11.666666666666666,1.7,143.0,30.4,,
2011-06-11 11:00:00+07:00,0.1,2.0,2.0,23.0,12.333333333333334,1.6,142.0,30.8,,
2011-06-11 12:00:00+07:00,0.0,2.0,2.0,26.0,13.0,1.7,132.0,31.1,,
2011-06-11 13:00:00+07:00,0.0,2.0,2.0,24.0,23.0,2.0,136.0,30.9,,
2011-06-11 14:00:00+07:00,0.1,2.0,2.0,24.0,19.0,2.1,144.0,30.7,,
2011-06-11 15:00:00+07:00,0.2,2.0,2.0,27.0,19.0,1.4,131.0,31.3,,
2011-06-11 16:00:00+07:00,0.3,5.0,3.0,26.0,6.0,0.9,103.0,32.2,,
2011-06-11 17:00:00+07:00,0.2,4.0,3.0,26.0,1.0,1.4,115.0,32.0,,
2011-06-11 18:00:00+07:00,0.1,5.0,2.0,23.0,13.0,1.2,104.0,31.6,,
2011-06-11 19:00:00+07:00,0.4,12.0,4.0,16.0,13.0,1.1,117.0,31.7,,
2011-06-11 20:00:00+07:00,0.4,18.0,6.0,11.0,15.0,0.7,122.0,30.8,,
2011-06-11 21:00:00+07:00,0.8,25.0,8.0,5.0,23.0,0.7,339.5,30.7,,
2011-06-11 22:00:00+07:00,1.0,29.0,9.0,3.0,27.0,0.4,43.0,30.3,,
2011-06-11 23:00:00+07:00,0.5,20.0,9.0,7.0,32.0,0.8,26.0,29.6,,
2011-06-12 00:00:00+07:00,0.6,33.0,4.0,5.0,7.0,0.6,106.0,30.6,,
2011-06-12 01:00:00+07:00,0.4,18.0,8.0,6.0,30.0,2.1,131.0,29.5,,
2011-06-12 02:00:00+07:00,0.4,12.0,7.0,9.0,21.0,2.2,129.0,29.4,,
2011-06-12 03:00:00+07:00,0.2,3.0,5.0,15.0,37.0,1.8,123.0,28.7,,
2011-06-12 04:00:00+07:00,0.3,8.0,7.0,9.0,20.0,1.5,52.0,28.9,,
2011-06-12 05:00:00+07:00,0.3,8.0,7.0,11.0,19.0,2.3,155.0,29.5,,
2011-06-12 06:00:00+07:00,0.0,1.0,5.0,20.0,10.0,1.6,125.0,29.2,,
2011-06-12 07:00:00+07:00,0.0,3.0,5.0,19.0,53.0,1.9,137.0,27.8,,
2011-06-12 08:00:00+07:00,0.5,16.0,5.0,7.0,48.0,1.1,15.0,26.7,,
2011-06-12 09:00:00+07:00,0.5,16.0,5.0,7.0,48.0,1.1,15.0,26.7,,
2011-06-12 10:00:00+07:00,0.3,5.0,4.0,18.0,32.5,1.2,103.0,28.4,,
2011-06-12 11:00:00+07:00,0.2,4.0,2.0,21.0,17.0,1.2,95.0,27.8,,
2011-06-12 12:00:00+07:00,0.0,2.0,1.0,21.0,17.0,1.3,115.0,27.7,,
2011-06-12 13:00:00+07:00,0.0,3.0,2.0,20.0,17.0,1.3,113.0,28.2,,
2011-06-12 14:00:00+07:00,0.0,2.0,2.0,22.0,8.0,1.6,136.0,28.7,,
2011-06-12 15:00:00+07:00,0.2,4.0,3.0,25.0,12.0,1.6,148.0,29.2,,
2011-06-12 16:00:00+07:00,0.4,6.0,3.0,26.0,19.0,1.8,150.0,29.8,,
2011-06-12 17:00:00+07:00,0.5,10.0,3.0,24.0,22.0,1.8,146.0,30.0,,
2011-06-12 18:00:00+07:00,0.3,11.0,3.0,25.0,15.0,1.8,147.0,29.9,,
2011-06-12 19:00:00+07:00,0.2,10.0,3.0,25.0,16.0,1.8,149.0,29.7,,
2011-06-12 20:00:00+07:00,0.3,17.0,4.0,18.0,32.0,1.8,144.0,29.5,,
2011-06-12 21:00:00+07:00,0.5,17.0,4.0,16.0,28.0,1.7,147.0,29.6,,
2011-06-12 22:00:00+07:00,0.5,27.0,4.0,12.0,24.0,1.8,150.0,29.8,,
2011-06-12 23:00:00+07:00,0.5,27.0,4.0,11.0,10.0,1.8,147.0,30.1,,
2011-06-13 00:00:00+07:00,0.5,5.0,0.0,14.0,8.0,2.1,123.0,27.9,,
2011-06-13 01:00:00+07:00,0.4,25.0,4.0,5.0,16.0,1.4,13.0,30.0,,
2011-06-13 02:00:00+07:00,0.4,17.0,3.0,3.0,24.0,2.5,16.0,29.1,,
2011-06-13 03:00:00+07:00,0.4,15.0,3.0,5.0,26.0,1.5,90.0,28.6,,
2011-06-13 04:00:00+07:00,0.3,9.0,3.0,11.0,18.0,1.2,62.0,28.8,,
2011-06-13 05:00:00+07:00,0.2,10.0,6.0,10.0,12.0,1.1,117.0,28.8,,
2011-06-13 06:00:00+07:00,0.1,7.0,2.0,12.0,19.0,2.7,113.0,28.8,,
2011-06-13 07:00:00+07:00,0.1,7.0,2.0,12.0,19.0,2.7,113.0,28.8,,
2011-06-13 08:00:00+07:00,0.5,15.0,8.0,7.0,18.0,1.2,103.0,28.4,,
2011-06-13 09:00:00+07:00,0.7,17.0,8.0,8.0,15.0,0.5,8.0,29.1,,
2011-06-13 10:00:00+07:00,0.3,9.0,4.0,15.0,17.0,1.1,112.0,29.8,,
2011-06-13 11:00:00+07:00,0.2,7.0,3.0,18.0,18.0,0.7,72.0,28.8,,
2011-06-13 12:00:00+07:00,0.1,7.0,2.0,20.0,24.0,1.2,115.0,28.8,,
2011-06-13 13:00:00+07:00,0.1,1.0,1.0,19.0,24.0,1.6,130.0,28.6,,
2011-06-13 14:00:00+07:00,0.3,2.0,1.0,21.0,19.0,1.6,125.0,29.2,,
2011-06-13 15:00:00+07:00,0.4,3.0,1.0,22.0,14.0,1.9,145.0,30.1,,
2011-06-13 16:00:00+07:00,0.5,3.0,1.0,23.0,41.0,1.7,135.0,29.0,,
2011-06-13 17:00:00+07:00,0.5,3.0,0.0,20.0,41.0,1.8,129.0,26.8,,
2011-06-13 18:00:00+07:00,0.5,8.0,0.0,12.0,24.0,1.8,115.0,27.6,,
2011-06-13 19:00:00+07:00,0.5,9.0,2.0,11.0,10.0,1.4,103.0,27.9,,
2011-06-13 20:00:00+07:00,0.5,8.0,1.0,9.0,9.0,2.5,134.0,27.5,,
2011-06-13 21:00:00+07:00,0.9,11.0,2.0,7.0,17.0,1.6,119.0,28.1,,
2011-06-13 22:00:00+07:00,0.7,9.0,1.0,8.0,14.0,2.6,99.0,28.1,,
2011-06-13 23:00:00+07:00,0.7,9.0,1.0,8.0,9.0,2.9,117.0,28.2,,
2011-06-14 00:00:00+07:00,0.3,3.0,6.0,16.0,41.0,2.3,145.0,29.9,,
2011-06-14 01:00:00+07:00,0.2,0.0,0.0,20.0,5.0,1.7,123.0,27.7,,
2011-06-14 02:00:00+07:00,0.2,1.0,0.0,20.0,16.0,1.8,128.0,28.1,,
2011-06-14 03:00:00+07:00,0.4,3.0,1.0,18.0,40.0,1.9,142.0,28.4,,
2011-06-14 04:00:00+07:00,0.4,0.0,0.0,16.0,39.0,1.7,136.0,28.3,,
2011-06-14 05:00:00+07:00,0.4,2.0,0.0,13.0,21.0,1.5,126.0,28.2,,
2011-06-14 06:00:00+07:00,0.3,1.0,0.0,12.0,21.0,1.4,122.0,27.8,,
2011-06-14 07:00:00+07:00,0.4,6.0,0.0,7.0,12.0,0.2,1.0,27.6,,
2011-06-14 08:00:00+07:00,0.4,6.0,0.0,7.0,12.0,0.2,1.0,27.6,,
2011-06-14 09:00:00+07:00,0.6,6.0,4.0,9.0,24.0,1.2,110.0,28.1,,
2011-06-14 10:00:00+07:00,0.6,10.0,8.0,10.0,20.0,0.5,56.0,29.3,,
2011-06-14 11:00:00+07:00,0.5,10.0,7.0,17.0,3.0,0.7,20.0,30.2,,
2011-06-14 12:00:00+07:00,0.3,4.0,6.0,26.0,9.0,1.5,137.0,30.6,,
2011-06-14 13:00:00+07:00,0.3,4.0,5.0,24.0,8.0,2.1,144.0,30.4,,
2011-06-14 14:00:00+07:00,0.2,2.0,5.0,24.0,15.0,2.0,149.0,30.6,,
2011-06-14 15:00:00+07:00,0.5,5.0,6.0,24.0,20.0,2.1,139.0,30.5,,
2011-06-14 16:00:00+07:00,0.5,7.0,6.0,21.0,20.0,2.1,148.0,30.6,,
2011-06-14 17:00:00+07:00,0.6,7.0,6.0,20.0,19.0,2.0,147.0,30.4,,
2011-06-14 18:00:00+07:00,0.5,7.0,6.0,18.0,20.0,2.0,139.0,30.2,,
2011-06-14 19:00:00+07:00,0.4,9.0,7.0,17.0,15.0,2.0,143.0,30.2,,
2011-06-14 20:00:00+07:00,0.4,7.0,7.0,18.0,22.0,2.0,141.0,30.1,,
2011-06-14 21:00:00+07:00,0.5,5.0,7.0,18.0,47.0,2.2,143.0,30.1,,
2011-06-14 22:00:00+07:00,0.5,4.0,6.0,17.0,26.0,2.1,148.0,29.9,,
2011-06-14 23:00:00+07:00,0.4,4.0,6.0,16.0,15.0,2.1,144.0,30.1,,
2011-06-15 00:00:00+07:00,0.3,13.0,1.0,5.0,23.0,2.8,18.0,28.2,,
2011-06-15 01:00:00+07:00,0.2,1.0,6.0,13.0,36.0,2.0,147.0,29.7,,
2011-06-15 02:00:00+07:00,0.3,3.0,6.0,10.0,23.5,1.3,107.0,29.3,,
2011-06-15 03:00:00+07:00,0.4,1.0,5.0,14.0,11.0,1.6,136.0,28.8,,
2011-06-15 04:00:00+07:00,0.4,0.0,5.0,16.0,2.0,1.3,119.0,28.1,,
2011-06-15 05:00:00+07:00,0.4,1.0,5.0,15.0,5.0,1.4,119.0,28.2,,
2011-06-15 06:00:00+07:00,0.3,1.0,4.0,14.0,6.0,1.6,134.0,28.4,,
2011-06-15 07:00:00+07:00,0.4,3.0,5.0,12.0,18.0,1.5,124.0,28.7,,
2011-06-15 08:00:00+07:00,0.4,4.0,6.0,13.0,21.0,1.7,135.0,29.5,,
2011-06-15 09:00:00+07:00,0.4,4.0,6.0,13.0,21.0,1.7,135.0,29.5,,
2011-06-15 10:00:00+07:00,0.4,4.0,6.0,13.0,21.0,1.7,135.0,29.5,,
2011-06-15 11:00:00+07:00,0.4,4.0,6.0,13.0,21.0,1.7,135.0,29.5,,
2011-06-15 12:00:00+07:00,0.4,4.0,6.0,13.0,21.0,1.7,135.0,29.5,,
2011-06-15 13:00:00+07:00,0.4,4.0,6.0,13.0,21.0,1.7,135.0,29.5,,
2011-06-15 14:00:00+07:00,0.4,4.0,6.0,13.0,21.0,1.7,135.0,29.5,,
2011-06-15 15:00:00+07:00,0.4,4.0,6.0,13.0,21.0,1.7,135.0,29.5,,
2011-06-15 16:00:00+07:00,0.2,9.0,8.0,24.0,21.0,2.2,148.0,31.4,,
2011-06-15 17:00:00+07:00,0.3,8.0,4.0,23.0,17.0,2.2,145.0,30.9,,
2011-06-15 18:00:00+07:00,0.3,6.0,2.0,19.0,42.0,2.6,139.0,30.6,,
2011-06-15 19:00:00+07:00,0.2,6.0,2.0,18.0,68.5,1.5,136.0,27.3,,
2011-06-15 20:00:00+07:00,0.3,5.0,2.0,16.0,50.0,1.8,137.0,27.9,,
2011-06-15 21:00:00+07:00,0.4,10.0,2.0,12.0,46.0,1.8,149.0,29.2,,
2011-06-15 22:00:00+07:00,0.4,10.0,1.0,11.0,33.0,2.3,134.0,29.6,,
2011-06-15 23:00:00+07:00,0.3,14.0,2.0,6.0,15.0,1.9,339.5,28.5,,
2011-06-16 00:00:00+07:00,0.1,7.0,4.0,11.0,22.0,1.9,124.0,30.1,,
2011-06-16 01:00:00+07:00,0.3,12.0,1.0,6.0,37.0,1.6,71.0,28.3,,
2011-06-16 02:00:00+07:00,0.1,8.0,1.0,8.0,14.0,2.0,125.0,28.3,,
2011-06-16 03:00:00+07:00,0.2,6.0,1.0,13.0,18.0,0.5,9.0,27.2,,
2011-06-16 04:00:00+07:00,0.3,15.0,2.0,8.0,22.0,1.7,339.5,26.6,,
2011-06-16 05:00:00+07:00,0.3,12.0,3.0,7.0,26.0,2.2,339.5,26.2,,
2011-06-16 06:00:00+07:00,0.2,11.0,4.0,11.0,27.0,2.2,4.0,25.9,,
2011-06-16 07:00:00+07:00,0.5,18.0,2.0,7.0,30.0,1.7,31.0,26.2,,
2011-06-16 08:00:00+07:00,0.9,22.0,3.0,6.0,26.0,1.3,11.0,26.7,,
2011-06-16 09:00:00+07:00,0.7,25.0,5.0,8.0,11.0,0.4,10.0,27.4,,
2011-06-16 10:00:00+07:00,0.7,25.0,5.0,8.0,11.0,0.4,10.0,27.4,,
2011-06-16 11:00:00+07:00,0.3,12.0,10.0,17.0,19.0,1.4,149.0,28.1,,
2011-06-16 12:00:00+07:00,0.2,7.0,7.0,23.0,23.0,2.2,143.0,29.0,,
2011-06-16 13:00:00+07:00,0.2,5.0,7.0,23.0,21.0,2.3,143.0,30.1,,
2011-06-16 14:00:00+07:00,0.1,5.0,6.0,25.0,19.0,2.3,146.0,30.0,,
2011-06-16 15:00:00+07:00,0.2,6.0,6.0,24.0,20.0,2.2,139.0,30.3,,
2011-06-16 16:00:00+07:00,0.3,6.0,5.0,24.0,31.0,2.2,142.0,30.6,,
2011-06-16 17:00:00+07:00,0.3,6.0,5.0,23.0,25.0,2.2,144.0,30.4,,
2011-06-16 18:00:00+07:00,0.3,7.0,5.0,20.0,46.0,2.0,141.0,30.2,,
2011-06-16 19:00:00+07:00,0.3,7.0,5.0,17.0,60.0,1.9,144.0,30.1,,
2011-06-16 20:00:00+07:00,0.3,9.0,5.0,13.0,58.0,1.8,129.0,30.2,,
2011-06-16 21:00:00+07:00,0.4,10.0,4.0,10.0,13.0,2.3,107.0,30.9,,
2011-06-16 22:00:00+07:00,0.4,9.0,5.0,9.0,12.0,2.4,105.0,30.7,,
2011-06-16 23:00:00+07:00,0.3,9.0,5.0,9.0,18.0,3.5,134.0,30.7,,
2011-06-17 00:00:00+07:00,0.2,5.0,3.0,16.0,23.0,1.8,128.0,29.1,,
2011-06-17 01:00:00+07:00,0.3,8.0,6.0,8.0,22.0,1.2,339.5,29.6,,
2011-06-17 02:00:00+07:00,0.4,16.0,9.0,5.0,26.0,1.0,46.0,29.2,,
2011-06-17 03:00:00+07:00,0.3,12.0,7.0,6.0,39.0,2.1,108.0,29.0,,
2011-06-17 04:00:00+07:00,0.3,6.0,5.0,11.0,42.0,1.6,120.0,28.3,,
2011-06-17 05:00:00+07:00,0.2,2.0,4.0,16.0,19.0,1.7,112.0,27.8,,
2011-06-17 06:00:00+07:00,0.2,5.0,4.0,11.0,31.0,1.1,105.0,28.2,,
2011-06-17 07:00:00+07:00,0.2,5.0,4.0,11.0,31.0,1.1,105.0,28.2,,
2011-06-17 08:00:00+07:00,0.3,6.0,6.0,16.0,20.0,1.4,110.0,27.6,,
2011-06-17 09:00:00+07:00,0.5,9.0,5.0,16.0,19.0,1.5,135.0,28.6,,
2011-06-17 10:00:00+07:00,0.3,3.0,4.0,21.0,5.0,1.8,141.0,29.6,,
2011-06-17 11:00:00+07:00,0.2,2.0,3.0,24.0,1.0,2.3,149.0,30.3,,
2011-06-17 12:00:00+07:00,0.2,4.0,3.0,26.0,10.0,2.2,148.0,30.0,,
2011-06-17 13:00:00+07:00,0.1,3.0,3.0,23.0,45.0,2.0,148.0,28.8,,
2011-06-17 14:00:00+07:00,0.2,2.0,4.0,21.0,43.0,1.7,137.0,29.1,,
2011-06-17 15:00:00+07:00,0.3,4.0,3.0,18.0,23.0,1.7,132.0,28.1,,
2011-06-17 16:00:00+07:00,0.3,4.0,3.0,20.0,21.0,1.5,128.0,29.2,,
2011-06-17 17:00:00+07:00,0.4,5.0,3.0,19.0,19.0,1.7,125.0,29.3,,
2011-06-17 18:00:00+07:00,0.3,6.0,3.0,19.0,19.0,1.7,143.0,29.1,,
2011-06-17 19:00:00+07:00,0.3,9.0,4.0,19.0,24.0,1.8,144.0,29.1,,
2011-06-17 20:00:00+07:00,0.3,7.0,4.0,19.0,22.0,1.8,137.0,29.1,,
2011-06-17 21:00:00+07:00,0.4,8.0,4.0,19.0,11.0,1.7,140.0,29.5,,
2011-06-17 22:00:00+07:00,0.3,8.0,3.0,17.0,12.0,1.7,143.0,29.5,,
2011-06-17 23:00:00+07:00,0.3,5.0,3.0,19.0,13.0,1.7,139.0,29.2,,
2011-06-18 00:00:00+07:00,0.6,7.0,4.0,15.0,42.0,2.2,126.0,29.1,,
2011-06-18 01:00:00+07:00,0.2,3.0,3.0,18.0,26.0,1.6,130.0,29.1,,
2011-06-18 02:00:00+07:00,0.2,3.0,4.0,15.0,22.0,1.9,103.0,29.1,,
2011-06-18 03:00:00+07:00,0.3,9.0,4.0,11.0,17.0,2.1,101.0,29.1,,
2011-06-18 04:00:00+07:00,0.3,7.0,3.0,11.0,12.0,3.0,114.0,29.2,,
2011-06-18 05:00:00+07:00,0.4,5.0,3.0,14.0,20.0,2.4,116.0,29.0,,
2011-06-18 06:00:00+07:00,0.3,9.0,3.0,10.0,29.0,2.0,115.0,29.1,,
2011-06-18 07:00:00+07:00,0.3,9.0,3.0,10.0,29.0,2.0,115.0,29.1,,
2011-06-18 08:00:00+07:00,0.4,11.0,6.0,9.0,34.0,1.5,118.0,28.8,,
2011-06-18 09:00:00+07:00,0.4,10.0,6.0,12.0,4.0,0.2,33.0,28.8,,
2011-06-18 10:00:00+07:00,0.5,12.0,5.0,15.0,5.0,0.8,339.5,28.5,,
2011-06-18 11:00:00+07:00,0.4,15.0,6.0,17.0,13.0,1.3,17.0,28.7,,
2011-06-18 12:00:00+07:00,0.4,14.0,5.0,22.0,17.0,1.4,7.0,29.3,,
2011-06-18 13:00:00+07:00,0.3,10.0,5.0,31.0,18.0,0.5,48.0,30.5,,
2011-06-18 14:00:00+07:00,0.3,8.0,5.0,36.0,9.0,1.1,135.0,31.3,,
2011-06-18 15:00:00+07:00,0.3,3.0,4.0,36.0,22.0,1.6,128.0,30.4,,
2011-06-18 16:00:00+07:00,0.3,3.0,3.0,33.0,19.0,1.6,128.0,31.0,,
2011-06-18 17:00:00+07:00,0.4,8.0,4.0,29.0,20.0,1.0,58.0,31.1,,
2011-06-18 18:00:00+07:00,0.5,13.0,5.0,22.0,12.0,2.1,2.0,31.1,,
2011-06-18 19:00:00+07:00,0.5,13.0,6.0,19.0,17.0,2.0,5.0,30.7,,
2011-06-18 20:00:00+07:00,0.6,18.0,6.0,10.0,19.0,2.3,6.0,30.3,,
2011-06-18 21:00:00+07:00,0.9,23.0,12.0,6.0,19.0,0.3,339.0,30.6,,
2011-06-18 22:00:00+07:00,0.8,22.0,11.0,7.0,27.0,0.8,77.0,30.1,,
2011-06-18 23:00:00+07:00,0.7,12.0,7.0,14.0,31.0,1.5,120.0,29.6,,
2011-06-19 00:00:00+07:00,0.7,18.0,8.0,8.0,21.0,1.5,164.0,29.8,,
2011-06-19 01:00:00+07:00,0.5,7.0,4.0,16.0,23.0,2.0,126.0,28.8,,
2011-06-19 02:00:00+07:00,0.4,3.0,4.0,19.0,13.0,2.6,109.0,28.8,,
2011-06-19 03:00:00+07:00,0.5,3.0,3.0,18.0,14.0,2.5,110.0,29.1,,
2011-06-19 04:00:00+07:00,0.4,2.0,3.0,19.0,16.0,1.9,108.0,29.2,,
2011-06-19 05:00:00+07:00,0.5,11.0,3.0,10.0,18.0,1.3,30.0,28.9,,
2011-06-19 06:00:00+07:00,0.6,12.0,4.0,9.0,28.0,2.3,111.0,28.2,,
2011-06-19 07:00:00+07:00,0.5,12.0,4.0,8.0,38.0,2.5,102.0,28.5,,
2011-06-19 08:00:00+07:00,0.5,12.0,4.0,8.0,38.0,2.5,102.0,28.5,,
2011-06-19 09:00:00+07:00,0.6,8.0,6.0,15.0,7.0,1.5,120.0,29.8,,
2011-06-19 10:00:00+07:00,0.5,4.0,4.0,20.0,9.0,1.6,119.0,30.1,,
2011-06-19 11:00:00+07:00,0.4,3.0,4.0,21.0,7.0,1.5,144.0,30.6,,
2011-06-19 12:00:00+07:00,0.4,3.0,4.0,26.0,12.0,1.6,139.0,31.2,,
2011-06-19 13:00:00+07:00,0.4,4.0,4.0,34.0,16.0,2.0,146.0,31.6,,
2011-06-19 14:00:00+07:00,0.4,2.0,4.0,28.0,14.0,2.0,148.0,31.3,,
2011-06-19 15:00:00+07:00,0.5,7.0,5.0,28.0,27.0,2.1,139.0,31.0,,
2011-06-19 16:00:00+07:00,0.7,10.0,5.0,27.0,40.0,1.7,144.0,31.3,,
2011-06-19 17:00:00+07:00,0.5,8.0,5.0,24.0,39.0,0.4,110.0,32.4,,
2011-06-19 18:00:00+07:00,0.5,9.0,6.0,19.0,10.0,0.6,339.5,32.5,,
2011-06-19 19:00:00+07:00,0.5,11.0,6.0,15.0,12.0,0.8,6.0,31.5,,
2011-06-19 20:00:00+07:00,0.5,17.0,8.0,11.0,17.0,1.6,6.0,30.5,,
2011-06-19 21:00:00+07:00,0.6,12.0,6.0,12.0,23.0,1.7,10.0,29.7,,
2011-06-19 22:00:00+07:00,0.6,14.0,5.0,10.0,15.0,2.0,10.0,29.8,,
2011-06-19 23:00:00+07:00,0.7,20.0,7.0,6.0,20.0,1.2,138.0,30.2,,
2011-06-20 00:00:00+07:00,0.6,18.0,4.0,6.0,17.0,0.2,322.0,30.3,,
2011-06-20 01:00:00+07:00,0.5,15.0,9.0,10.0,25.0,1.3,98.0,30.2,,
2011-06-20 02:00:00+07:00,0.6,18.0,9.0,7.0,26.0,0.8,66.0,30.2,,
2011-06-20 03:00:00+07:00,0.6,16.0,7.0,8.0,25.0,2.9,137.0,30.0,,
2011-06-20 04:00:00+07:00,0.5,9.0,6.0,13.0,27.0,1.9,121.0,29.4,,
2011-06-20 05:00:00+07:00,0.6,9.0,6.0,12.0,18.0,3.3,120.0,29.8,,
2011-06-20 06:00:00+07:00,0.6,13.0,6.0,7.0,24.0,1.1,138.0,30.0,,
2011-06-20 07:00:00+07:00,0.6,11.0,7.0,10.0,27.0,2.1,135.0,29.1,,
2011-06-20 08:00:00+07:00,0.6,5.0,5.0,17.0,23.0,1.4,132.0,29.1,,
2011-06-20 09:00:00+07:00,0.6,5.0,5.0,17.0,23.0,1.4,132.0,29.1,,
2011-06-20 10:00:00+07:00,0.5,6.0,3.0,18.0,7.0,1.4,115.0,29.9,,
2011-06-20 11:00:00+07:00,0.5,7.0,2.0,22.0,21.0,1.5,115.0,30.5,,
2011-06-20 12:00:00+07:00,0.4,4.0,2.0,28.0,12.0,1.6,132.0,30.7,,
2011-06-20 13:00:00+07:00,0.4,3.0,3.0,27.0,15.0,1.5,126.0,30.6,,
2011-06-20 14:00:00+07:00,0.5,4.0,2.0,28.0,13.0,1.5,114.0,30.8,,
2011-06-20 15:00:00+07:00,0.5,3.0,2.0,28.0,20.0,1.5,127.0,30.7,,
2011-06-20 16:00:00+07:00,0.5,4.0,1.0,29.0,15.0,1.5,129.0,30.6,,
2011-06-20 17:00:00+07:00,0.6,7.0,2.0,27.0,14.0,1.4,114.0,30.4,,
2011-06-20 18:00:00+07:00,0.5,6.0,1.0,24.0,26.0,1.4,117.0,30.3,,
2011-06-20 19:00:00+07:00,0.5,4.0,2.0,20.0,28.0,1.5,136.0,29.9,,
2011-06-20 20:00:00+07:00,0.5,5.0,2.0,18.0,25.0,1.7,129.0,29.7,,
2011-06-20 21:00:00+07:00,0.6,10.0,2.0,13.0,29.0,2.3,93.0,30.1,,
2011-06-20 22:00:00+07:00,0.6,10.0,1.0,12.0,14.0,2.9,119.0,30.5,,
2011-06-20 23:00:00+07:00,0.5,9.0,2.0,12.0,14.0,1.9,112.0,30.3,,
2011-06-21 00:00:00+07:00,0.4,5.0,2.0,11.0,32.0,2.5,118.0,30.0,,
2011-06-21 01:00:00+07:00,0.4,6.0,3.0,12.0,42.0,1.6,142.0,28.7,,
2011-06-21 02:00:00+07:00,0.4,3.0,2.0,13.0,68.5,1.9,117.0,28.4,,
2011-06-21 03:00:00+07:00,0.5,7.0,2.0,11.0,50.0,2.4,115.0,29.2,,
2011-06-21 04:00:00+07:00,0.5,5.0,2.0,13.0,15.0,2.0,119.0,28.8,,
2011-06-21 05:00:00+07:00,0.5,7.0,1.0,11.0,15.0,0.9,39.0,28.7,,
2011-06-21 06:00:00+07:00,0.5,11.0,3.0,5.0,29.0,2.2,14.0,27.9,,
2011-06-21 07:00:00+07:00,0.5,11.0,3.0,5.0,29.0,2.2,14.0,27.9,,
2011-06-21 08:00:00+07:00,0.7,11.0,6.0,7.0,27.0,1.4,120.0,28.2,,
2011-06-21 09:00:00+07:00,0.7,8.0,4.0,10.0,24.0,1.5,116.0,29.1,,
2011-06-21 10:00:00+07:00,0.5,5.0,3.0,14.0,18.0,1.6,135.0,29.9,,
2011-06-21 11:00:00+07:00,0.5,9.0,4.0,17.0,10.0,0.7,123.0,30.5,,
2011-06-21 12:00:00+07:00,0.4,4.0,2.0,21.0,13.0,1.8,140.0,30.9,,
2011-06-21 13:00:00+07:00,0.4,4.0,3.0,27.0,16.0,2.0,145.0,31.1,,
2011-06-21 14:00:00+07:00,0.3,3.0,3.0,25.0,27.0,1.9,146.0,31.1,,
2011-06-21 15:00:00+07:00,0.4,3.0,3.0,24.0,19.0,2.1,150.0,31.9,,
2011-06-21 16:00:00+07:00,0.4,2.0,2.0,21.0,24.0,1.5,121.0,31.3,,
2011-06-21 17:00:00+07:00,0.8,11.0,3.0,13.0,68.5,1.7,5.0,29.4,,
2011-06-21 18:00:00+07:00,1.2,22.0,6.0,7.0,68.5,1.1,144.0,28.5,,
2011-06-21 19:00:00+07:00,0.5,9.0,3.0,15.0,51.0,1.8,138.0,28.8,,
2011-06-21 20:00:00+07:00,0.5,5.0,3.0,15.0,17.0,1.8,141.0,28.9,,
2011-06-21 21:00:00+07:00,0.5,6.0,3.0,14.0,22.0,1.8,126.0,29.5,,
2011-06-21 22:00:00+07:00,0.5,7.0,3.0,12.0,16.0,1.8,108.0,29.8,,
2011-06-21 23:00:00+07:00,0.5,5.0,2.0,12.0,18.0,2.8,125.0,29.9,,
2011-06-22 00:00:00+07:00,0.6,18.0,14.0,5.0,19.0,1.1,38.0,29.6,,
2011-06-22 01:00:00+07:00,0.4,3.0,3.0,12.0,28.0,2.2,99.0,29.3,,
2011-06-22 02:00:00+07:00,0.3,3.0,2.0,14.0,14.0,1.6,127.0,29.0,,
2011-06-22 03:00:00+07:00,0.5,8.0,3.0,10.0,9.0,0.9,72.0,28.6,,
