datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2018-08-14 01:00:00+07:00,44.0,21.0,0.5,6.0,1.0,14.0,0.3,276.0,25.7,91.0
2018-08-14 02:00:00+07:00,41.0,20.0,0.4,4.0,1.0,11.0,0.6,276.0,25.3,92.0
2018-08-14 03:00:00+07:00,39.0,19.0,0.3,3.0,1.0,11.0,0.5,277.0,25.1,93.0
2018-08-14 04:00:00+07:00,33.0,15.0,0.4,2.0,1.0,13.0,0.4,278.0,24.9,93.0
2018-08-14 05:00:00+07:00,27.0,12.0,0.3,2.0,1.0,12.0,0.4,286.0,24.9,93.0
2018-08-14 06:00:00+07:00,28.0,15.0,0.3,3.0,1.0,11.0,0.4,271.0,24.5,93.0
2018-08-14 07:00:00+07:00,33.0,19.0,0.3,2.0,1.0,11.0,0.5,278.0,24.5,94.0
2018-08-14 08:00:00+07:00,45.0,23.0,0.4,6.0,1.0,12.0,0.5,283.0,25.7,89.0
2018-08-14 09:00:00+07:00,47.0,26.0,0.5,7.0,1.0,18.0,0.7,291.0,28.4,80.0
2018-08-14 10:00:00+07:00,45.0,27.0,0.8,3.0,1.0,36.0,1.0,260.0,31.9,63.0
2018-08-14 11:00:00+07:00,42.0,27.0,0.8999999999999999,3.0,1.0,34.0,1.4,171.0,32.9,57.0
2018-08-14 12:00:00+07:00,39.0,25.0,0.8999999999999999,3.0,1.0,42.0,2.0,145.0,33.6,55.0
2018-08-14 13:00:00+07:00,37.0,22.0,0.8999999999999999,4.0,1.0,50.5,2.4,142.0,33.8,53.0
2018-08-14 14:00:00+07:00,38.0,23.0,0.8999999999999999,2.0,1.0,50.5,2.5,138.0,33.6,51.0
2018-08-14 15:00:00+07:00,39.0,27.0,0.8999999999999999,3.0,1.0,50.5,2.7,145.0,33.5,53.0
2018-08-14 16:00:00+07:00,37.0,29.0,0.8999999999999999,3.5,1.0,50.5,2.9,144.0,33.0,54.0
2018-08-14 17:00:00+07:00,39.0,28.0,0.8999999999999999,4.0,1.0,50.5,2.3,138.0,32.5,52.0
2018-08-14 18:00:00+07:00,40.0,26.0,0.8999999999999999,3.0,1.0,50.5,2.0,137.0,31.2,59.0
2018-08-14 19:00:00+07:00,37.0,24.0,0.8999999999999999,3.0,1.0,50.5,1.2,148.0,29.7,68.0
2018-08-14 20:00:00+07:00,33.0,19.0,0.8999999999999999,4.0,1.0,50.5,0.9,136.0,28.9,74.0
2018-08-14 21:00:00+07:00,27.0,13.0,0.8,7.0,1.0,50.5,0.7,113.0,28.3,78.0
2018-08-14 22:00:00+07:00,24.0,10.0,0.7,7.0,1.0,37.0,0.5,259.0,27.1,84.0
2018-08-14 23:00:00+07:00,24.0,9.0,0.5,5.0,1.0,31.0,0.5,280.0,26.5,88.0
2018-08-15 00:00:00+07:00,35.0,18.0,0.5,7.0,1.0,21.0,0.4,272.0,26.3,90.0
2018-08-15 01:00:00+07:00,30.0,7.0,0.5,4.0,1.0,20.0,0.6,270.0,25.6,91.0
2018-08-15 02:00:00+07:00,34.0,7.0,0.4,3.0,1.0,23.0,0.6,279.0,25.4,90.0
2018-08-15 03:00:00+07:00,37.0,10.0,0.5,3.0,1.0,19.0,0.5,276.0,24.9,92.0
2018-08-15 04:00:00+07:00,31.0,11.0,0.4,2.0,1.0,14.0,0.5,278.0,24.5,93.0
2018-08-15 05:00:00+07:00,24.0,11.0,0.4,2.0,1.0,12.0,0.5,276.0,24.2,94.0
2018-08-15 06:00:00+07:00,27.0,14.0,0.4,3.0,1.0,10.0,0.6,286.0,24.2,93.0
2018-08-15 07:00:00+07:00,32.0,20.0,0.3,3.0,1.0,10.0,0.6,275.0,24.0,93.0
2018-08-15 08:00:00+07:00,29.0,24.0,0.5,6.0,1.0,9.0,0.7,285.0,25.4,85.0
2018-08-15 09:00:00+07:00,32.0,24.0,0.6,7.0,1.0,14.0,0.6,275.0,28.0,76.0
2018-08-15 10:00:00+07:00,34.0,21.0,0.8,7.0,1.0,30.0,0.9,273.0,30.9,66.0
2018-08-15 11:00:00+07:00,34.0,20.0,0.8999999999999999,3.0,1.0,37.0,1.0,190.0,33.7,57.0
2018-08-15 12:00:00+07:00,36.0,20.0,0.8999999999999999,3.0,1.0,41.0,1.8,174.0,33.2,56.0
2018-08-15 13:00:00+07:00,35.0,20.0,0.8999999999999999,3.0,1.0,50.5,2.1,145.0,33.6,55.0
2018-08-15 14:00:00+07:00,34.0,19.0,0.8999999999999999,5.0,1.0,50.5,1.8,162.0,34.1,55.0
2018-08-15 15:00:00+07:00,36.0,22.0,0.8999999999999999,5.0,1.0,50.5,1.9,141.0,33.1,55.0
2018-08-15 16:00:00+07:00,31.0,23.0,0.8999999999999999,4.0,1.0,50.5,1.6,150.0,32.2,59.0
2018-08-15 17:00:00+07:00,29.0,22.0,0.8999999999999999,4.0,1.0,50.5,2.0,141.0,31.3,64.0
2018-08-15 18:00:00+07:00,28.0,20.0,0.8999999999999999,4.0,1.0,50.5,1.1,140.0,30.4,69.0
2018-08-15 19:00:00+07:00,27.0,18.0,0.8999999999999999,3.0,1.0,50.5,1.3,130.0,29.7,72.0
2018-08-15 20:00:00+07:00,28.0,17.0,0.8999999999999999,3.0,1.0,50.5,1.2,160.0,29.3,71.0
2018-08-15 21:00:00+07:00,30.0,17.0,0.8,5.0,1.0,42.0,0.3,230.0,27.9,81.0
2018-08-15 22:00:00+07:00,29.0,18.0,0.6,7.0,1.0,28.0,0.2,240.0,26.9,87.0
2018-08-15 23:00:00+07:00,30.0,19.0,0.5,7.0,1.0,20.0,0.4,278.0,26.6,89.0
2018-08-16 00:00:00+07:00,40.0,22.0,0.4,7.0,1.0,1.0,0.2,261.0,25.3,88.0
2018-08-16 01:00:00+07:00,38.0,17.0,0.4,4.0,1.0,21.0,0.5,273.0,25.9,91.0
2018-08-16 02:00:00+07:00,35.0,15.0,0.3,4.0,1.0,13.0,0.4,276.0,25.5,92.0
2018-08-16 03:00:00+07:00,33.0,13.0,0.4,3.0,1.0,12.0,0.5,273.0,25.3,93.0
2018-08-16 04:00:00+07:00,27.0,10.0,0.3,2.0,1.0,17.0,0.9,267.0,25.6,92.0
2018-08-16 05:00:00+07:00,26.0,11.0,0.3,2.0,1.0,19.0,0.6,253.0,25.4,92.0
2018-08-16 06:00:00+07:00,28.0,12.0,0.3,3.0,1.0,12.0,0.3,248.0,25.0,95.0
2018-08-16 07:00:00+07:00,35.0,13.0,0.4,5.0,1.0,7.0,0.5,280.0,25.0,95.0
2018-08-16 08:00:00+07:00,36.0,14.0,0.4,7.0,1.0,9.0,0.4,313.0,25.7,92.0
2018-08-16 09:00:00+07:00,32.0,16.0,0.4,7.0,1.0,16.0,0.6,328.0,27.4,83.0
2018-08-16 10:00:00+07:00,36.0,22.0,0.5,5.0,1.0,24.0,0.7,311.0,29.8,71.0
2018-08-16 11:00:00+07:00,47.0,30.0,0.5,5.0,1.0,25.0,0.7,226.0,31.5,67.0
2018-08-16 12:00:00+07:00,51.5,31.0,0.5,2.0,1.0,19.0,1.2,206.0,32.1,64.0
2018-08-16 13:00:00+07:00,51.5,31.0,0.5,2.0,1.0,18.0,1.4,231.0,32.0,62.0
2018-08-16 14:00:00+07:00,51.0,31.0,0.5,3.0,1.0,17.0,1.3,228.0,31.7,63.0
2018-08-16 15:00:00+07:00,39.75,29.0,0.4,3.0,1.0,15.0,1.7,232.0,31.7,61.0
2018-08-16 16:00:00+07:00,28.5,21.0,0.4,3.0,1.0,15.0,1.7,241.0,31.4,59.0
2018-08-16 17:00:00+07:00,17.25,13.0,0.4,3.0,1.0,13.0,1.4,240.0,31.0,62.0
2018-08-16 18:00:00+07:00,6.0,5.0,0.4,3.0,1.0,13.0,0.9,249.0,30.2,64.0
2018-08-16 19:00:00+07:00,6.0,5.0,0.4,3.0,1.0,13.0,0.7,248.0,28.8,70.0
2018-08-16 20:00:00+07:00,13.0,12.0,0.4,3.0,1.0,12.0,0.4,267.0,27.8,73.0
2018-08-16 21:00:00+07:00,23.0,17.0,0.4,3.0,1.0,11.0,0.4,268.0,27.2,77.0
2018-08-16 22:00:00+07:00,31.0,21.0,0.4,5.0,1.0,8.0,0.4,261.0,26.5,81.0
2018-08-16 23:00:00+07:00,35.0,22.0,0.4,7.0,1.0,2.0,0.2,276.0,25.7,86.0
2018-08-17 00:00:00+07:00,37.0,22.0,0.4,2.0,1.0,15.0,0.4,228.0,26.2,86.0
2018-08-17 01:00:00+07:00,46.0,21.0,0.4,6.0,1.0,1.0,0.2,275.0,25.3,89.0
2018-08-17 02:00:00+07:00,44.0,18.0,0.4,2.0,1.0,11.0,0.8,268.0,26.2,82.0
2018-08-17 03:00:00+07:00,42.0,13.0,0.5,1.0,1.0,13.0,0.4,282.0,26.5,81.0
2018-08-17 04:00:00+07:00,41.0,11.0,0.4,1.0,1.0,12.0,0.5,282.0,26.2,84.0
2018-08-17 05:00:00+07:00,29.0,11.0,0.4,1.0,1.0,15.0,0.7,276.0,26.2,84.0
2018-08-17 06:00:00+07:00,28.0,14.0,0.4,2.0,1.0,14.0,1.0,280.0,26.6,80.0
2018-08-17 07:00:00+07:00,33.0,17.0,0.4,1.0,1.0,14.0,0.9,271.0,26.8,79.0
2018-08-17 08:00:00+07:00,38.0,21.0,0.4,2.0,1.0,15.0,1.7,244.0,28.1,74.0
2018-08-17 09:00:00+07:00,40.0,23.0,0.5,2.0,1.0,15.0,1.8,230.0,29.9,69.0
2018-08-17 10:00:00+07:00,44.0,26.0,0.5,2.0,1.0,17.0,2.3,224.0,31.9,61.0
2018-08-17 11:00:00+07:00,43.0,28.0,0.5,2.0,1.0,18.0,2.3,206.0,32.3,58.0
2018-08-17 12:00:00+07:00,45.0,30.0,0.5,1.0,1.0,19.0,2.9,205.0,33.1,56.0
2018-08-17 13:00:00+07:00,51.5,31.0,0.4,1.0,1.0,18.0,2.4,209.0,32.6,57.0
2018-08-17 14:00:00+07:00,51.5,31.0,0.4,1.0,1.0,18.0,2.6,219.0,32.7,56.0
2018-08-17 15:00:00+07:00,51.5,31.0,0.5,2.0,1.0,18.0,2.3,226.0,32.5,57.0
2018-08-17 16:00:00+07:00,51.5,31.0,0.4,1.0,1.0,18.0,2.5,226.0,32.8,56.0
2018-08-17 17:00:00+07:00,47.0,31.0,0.5,2.0,1.0,18.0,2.1,228.0,30.6,67.0
2018-08-17 18:00:00+07:00,46.0,31.0,0.4,4.0,1.0,14.0,0.8,232.0,28.5,81.0
2018-08-17 19:00:00+07:00,44.0,31.0,0.45,6.0,1.0,12.5,0.3,240.0,27.7,82.0
2018-08-17 20:00:00+07:00,43.0,31.0,0.5,7.0,1.0,11.0,0.3,271.0,26.9,85.0
2018-08-17 21:00:00+07:00,39.0,29.0,0.4,5.0,1.0,10.0,0.4,244.0,26.3,87.0
2018-08-17 22:00:00+07:00,39.0,26.0,0.4,3.0,1.0,15.0,0.2,233.0,26.2,86.0
2018-08-17 23:00:00+07:00,42.0,27.0,0.4,3.0,1.0,16.0,0.4,218.0,26.3,85.0
2018-08-18 00:00:00+07:00,19.0,8.0,0.4,6.0,1.0,10.0,0.6,271.0,26.2,88.0
2018-08-18 01:00:00+07:00,28.0,11.0,0.4,3.0,1.0,13.0,0.4,244.0,26.0,90.0
2018-08-18 02:00:00+07:00,24.0,6.0,0.4,3.0,1.0,8.0,0.3,287.0,25.7,91.0
2018-08-18 03:00:00+07:00,24.0,3.0,0.4,4.0,1.0,4.0,0.2,285.0,25.2,93.0
2018-08-18 04:00:00+07:00,27.0,2.0,0.4,5.0,1.0,4.0,0.3,280.0,25.1,94.0
2018-08-18 05:00:00+07:00,29.0,2.5,0.4,4.0,1.0,3.0,0.3,278.0,25.0,94.0
2018-08-18 06:00:00+07:00,28.0,3.0,0.3,4.0,1.0,2.0,0.3,281.0,24.7,95.0
2018-08-18 07:00:00+07:00,16.0,8.0,0.4,5.0,1.0,2.0,0.2,265.0,24.7,95.0
2018-08-18 08:00:00+07:00,10.0,9.0,0.4,5.0,1.0,3.0,0.3,275.0,26.1,91.0
2018-08-18 09:00:00+07:00,13.0,8.0,0.6,6.0,1.0,13.0,1.4,117.0,28.3,78.0
2018-08-18 10:00:00+07:00,18.0,7.0,0.8,4.0,1.0,27.0,2.2,123.0,30.0,69.0
2018-08-18 11:00:00+07:00,18.0,13.0,0.8,3.0,1.0,38.0,2.6,124.0,31.8,63.0
2018-08-18 12:00:00+07:00,17.0,15.0,0.7,2.0,1.0,38.0,2.9,132.0,32.7,58.0
2018-08-18 13:00:00+07:00,14.0,8.0,0.7,2.0,1.0,40.0,3.1500000000000004,147.0,33.1,56.0
2018-08-18 14:00:00+07:00,12.0,4.0,0.6,1.5,1.0,38.0,3.1500000000000004,137.0,33.3,53.0
2018-08-18 15:00:00+07:00,13.0,2.0,0.5,1.0,1.0,36.0,2.9,146.0,33.3,52.0
2018-08-18 16:00:00+07:00,14.0,1.6666666666666667,0.5,1.0,1.0,38.0,3.1500000000000004,140.0,32.6,56.0
2018-08-18 17:00:00+07:00,13.0,1.3333333333333335,0.6,2.0,1.0,40.0,2.5,144.0,31.5,60.0
2018-08-18 18:00:00+07:00,11.0,1.0,0.6,2.0,1.0,40.0,1.7,147.0,30.6,64.0
2018-08-18 19:00:00+07:00,11.0,2.0,0.5,2.0,1.0,39.0,1.2,156.0,29.5,68.0
2018-08-18 20:00:00+07:00,12.0,4.0,0.5,5.5,1.0,29.5,0.4,215.0,28.3,74.0
2018-08-18 21:00:00+07:00,14.0,6.0,0.5,7.0,1.0,20.0,0.2,237.0,27.1,81.0
2018-08-18 22:00:00+07:00,16.0,8.0,0.5,7.0,1.0,10.0,0.4,276.0,26.7,84.0
2018-08-18 23:00:00+07:00,17.0,9.0,0.5,7.0,1.0,8.0,0.4,280.0,26.6,86.0
2018-08-19 00:00:00+07:00,51.5,30.0,0.3,3.0,1.0,4.0,0.5,295.0,23.7,96.0
2018-08-19 01:00:00+07:00,18.0,7.0,0.4,3.0,1.0,16.0,0.3,269.0,25.9,88.0
2018-08-19 02:00:00+07:00,22.0,6.0,0.4,4.0,1.0,9.0,0.5,281.0,25.9,89.0
2018-08-19 03:00:00+07:00,27.0,7.0,0.4,5.0,1.0,5.0,0.5,270.0,25.5,91.0
2018-08-19 04:00:00+07:00,26.0,5.0,0.4,5.0,1.0,5.0,0.5,279.0,25.2,92.0
2018-08-19 05:00:00+07:00,19.0,3.0,0.4,3.0,1.0,6.0,0.5,283.0,25.0,93.0
2018-08-19 06:00:00+07:00,15.0,1.0,0.4,3.0,1.0,8.0,0.5,286.0,24.8,93.0
2018-08-19 07:00:00+07:00,23.0,2.0,0.4,4.0,1.0,7.0,0.4,277.0,24.8,93.0
2018-08-19 08:00:00+07:00,34.0,9.0,0.5,4.0,1.0,10.0,0.4,285.0,25.9,89.0
2018-08-19 09:00:00+07:00,40.0,17.0,0.5,5.0,1.0,19.0,0.6,290.0,28.1,81.0
2018-08-19 10:00:00+07:00,43.0,22.0,0.6,3.0,1.0,29.0,0.8,315.0,30.5,73.0
2018-08-19 11:00:00+07:00,46.0,25.0,0.8999999999999999,3.0,1.0,37.0,1.3,184.0,32.8,63.0
2018-08-19 12:00:00+07:00,49.0,28.0,0.8999999999999999,3.0,1.0,41.0,2.6,179.0,30.6,67.0
2018-08-19 13:00:00+07:00,51.5,31.0,0.4,3.0,1.0,26.0,1.9,261.0,23.7,92.0
2018-08-19 14:00:00+07:00,51.5,31.0,0.3,3.0,1.0,22.0,0.9,188.0,23.1,96.0
2018-08-19 15:00:00+07:00,49.0,31.0,0.3,4.0,1.0,21.0,1.0,125.0,23.4,96.0
2018-08-19 16:00:00+07:00,49.0,31.0,0.3,4.0,1.0,19.0,0.9,108.0,23.7,96.0
2018-08-19 17:00:00+07:00,48.0,31.0,0.4,6.0,1.0,15.0,0.5,308.0,23.9,96.0
2018-08-19 18:00:00+07:00,48.0,31.0,0.4,6.0,1.0,13.0,0.5,341.0,24.1,96.0
2018-08-19 19:00:00+07:00,49.0,31.0,0.3,7.0,1.0,10.0,0.3,318.0,24.2,96.0
2018-08-19 20:00:00+07:00,51.0,31.0,0.4,7.0,1.0,5.0,0.5,267.0,24.1,96.0
2018-08-19 21:00:00+07:00,50.0,31.0,0.35,7.0,1.0,4.5,0.4,273.0,23.9,96.0
2018-08-19 22:00:00+07:00,51.0,31.0,0.3,7.0,1.0,4.0,0.4,296.0,23.9,96.0
2018-08-19 23:00:00+07:00,51.5,31.0,0.3,4.0,1.0,5.0,0.7,290.0,23.8,96.0
2018-08-20 00:00:00+07:00,42.0,21.0,0.4,4.0,1.0,11.0,0.4,284.0,25.8,89.0
2018-08-20 01:00:00+07:00,51.5,27.0,0.3,3.0,1.0,4.0,0.5,301.0,23.8,96.0
2018-08-20 02:00:00+07:00,51.5,23.0,0.4,3.0,1.0,3.0,0.4,283.0,23.7,96.0
2018-08-20 03:00:00+07:00,51.5,26.0,0.3,2.0,1.0,4.0,0.5,279.0,23.6,96.0
2018-08-20 04:00:00+07:00,51.5,27.0,0.3,2.0,1.0,4.0,0.5,284.0,23.5,96.0
2018-08-20 05:00:00+07:00,51.5,27.0,0.4,2.0,1.0,3.0,0.4,279.0,23.3,96.0
2018-08-20 06:00:00+07:00,48.0,27.0,0.3,2.0,1.0,2.0,0.4,286.0,23.3,96.0
2018-08-20 07:00:00+07:00,38.0,25.0,0.3,2.0,1.0,2.0,0.5,290.0,23.5,96.0
2018-08-20 08:00:00+07:00,35.0,26.0,0.4,5.0,1.0,2.0,0.4,275.0,24.4,95.0
2018-08-20 09:00:00+07:00,41.0,28.0,0.5,6.0,1.0,5.0,0.5,283.0,26.5,88.0
2018-08-20 10:00:00+07:00,42.0,28.0,0.4,3.0,1.0,16.0,0.7,265.0,30.4,71.0
2018-08-20 11:00:00+07:00,41.0,26.0,0.8,3.0,1.0,31.0,1.2,186.0,32.3,62.0
2018-08-20 12:00:00+07:00,40.0,23.0,0.8999999999999999,5.0,1.0,42.0,2.4,120.0,33.1,57.0
2018-08-20 13:00:00+07:00,40.0,23.0,0.8,2.0,1.0,38.0,2.4,140.0,33.1,59.0
2018-08-20 14:00:00+07:00,49.0,30.0,0.6,2.0,1.0,38.0,2.1,145.0,33.4,54.0
2018-08-20 15:00:00+07:00,51.5,31.0,0.6,2.0,1.0,44.0,2.0,153.0,33.1,57.0
2018-08-20 16:00:00+07:00,50.0,31.0,0.7,3.0,1.0,45.0,1.3,178.0,31.4,64.0
2018-08-20 17:00:00+07:00,45.0,29.0,0.6,5.0,1.0,36.0,0.8,210.0,28.9,74.0
2018-08-20 18:00:00+07:00,41.0,27.0,0.5,6.0,1.0,25.0,0.5,252.0,27.8,79.0
2018-08-20 19:00:00+07:00,41.0,27.0,0.5,7.0,1.0,19.0,0.5,234.0,27.2,82.0
2018-08-20 20:00:00+07:00,40.0,26.0,0.4,7.0,1.0,14.0,0.5,269.0,26.7,84.0
2018-08-20 21:00:00+07:00,39.0,26.0,0.4,7.0,1.0,9.0,0.5,269.0,26.3,85.0
2018-08-20 22:00:00+07:00,39.0,24.0,0.4,7.0,1.0,9.0,0.4,286.0,26.0,88.0
2018-08-20 23:00:00+07:00,39.0,24.0,0.4,6.0,1.0,9.0,0.6,259.0,25.8,89.0
2018-08-21 00:00:00+07:00,27.0,2.0,0.4,5.0,1.0,5.0,0.3,267.0,26.0,92.0
2018-08-21 01:00:00+07:00,44.0,17.0,0.4,5.0,1.0,7.0,0.4,283.0,25.5,91.0
2018-08-21 02:00:00+07:00,42.0,14.0,0.4,4.0,1.0,6.0,0.4,282.0,25.2,93.0
2018-08-21 03:00:00+07:00,41.0,12.0,0.3,3.0,1.0,5.0,0.6,271.0,25.1,93.0
2018-08-21 04:00:00+07:00,36.0,14.0,0.4,2.0,1.0,4.0,0.4,294.0,24.9,94.0
2018-08-21 05:00:00+07:00,28.0,13.0,0.3,3.0,1.0,4.0,0.3,284.0,24.8,94.0
2018-08-21 06:00:00+07:00,27.0,10.0,0.3,3.0,1.0,4.0,0.3,272.0,24.6,95.0
2018-08-21 07:00:00+07:00,35.0,9.0,0.4,3.0,1.0,3.0,0.3,277.0,24.6,95.0
2018-08-21 08:00:00+07:00,36.0,8.0,0.4,5.0,1.0,5.0,0.5,328.0,25.9,90.0
2018-08-21 09:00:00+07:00,34.0,8.0,0.4,4.0,1.0,13.0,0.5,326.0,28.1,80.0
2018-08-21 10:00:00+07:00,30.0,10.0,0.4,1.0,1.0,18.0,0.8,248.0,30.3,71.0
2018-08-21 11:00:00+07:00,29.0,11.0,0.4,2.0,1.0,18.0,1.6,229.0,32.0,64.0
2018-08-21 12:00:00+07:00,31.0,15.0,0.4,2.0,1.0,17.0,2.1,238.0,32.7,60.0
2018-08-21 13:00:00+07:00,38.0,26.0,0.4,1.0,1.0,17.0,2.3,251.0,33.1,57.0
2018-08-21 14:00:00+07:00,41.0,27.0,0.4,1.0,1.0,17.0,2.4,242.0,34.1,52.0
2018-08-21 15:00:00+07:00,37.0,26.0,0.4,2.0,1.0,17.0,2.0,234.0,32.9,56.0
2018-08-21 16:00:00+07:00,37.0,22.0,0.4,2.0,1.0,17.0,2.2,235.0,32.7,57.0
2018-08-21 17:00:00+07:00,36.0,19.0,0.5,3.0,1.0,18.0,2.0,236.0,31.3,63.0
2018-08-21 18:00:00+07:00,32.0,17.0,0.4,2.0,1.0,19.0,1.4,207.0,29.2,72.0
2018-08-21 19:00:00+07:00,30.0,13.0,0.4,2.0,1.0,18.0,1.1,263.0,26.1,88.0
2018-08-21 20:00:00+07:00,27.0,9.0,0.3,4.0,1.0,13.0,0.5,302.0,25.7,89.0
2018-08-21 21:00:00+07:00,25.0,6.0,0.4,7.0,1.0,6.0,0.4,277.0,25.5,91.0
2018-08-21 22:00:00+07:00,24.0,5.0,0.3,7.0,1.0,4.0,0.3,267.0,25.6,92.0
2018-08-21 23:00:00+07:00,27.0,3.0,0.35,7.0,1.0,4.5,0.3,274.0,25.8,92.0
2018-08-22 00:00:00+07:00,20.0,12.0,0.35,2.5,1.0,13.0,0.8,299.0,24.0,97.0
2018-08-22 01:00:00+07:00,27.0,3.0,0.4,4.0,1.0,6.0,0.3,305.0,26.3,90.0
2018-08-22 02:00:00+07:00,32.0,2.0,0.4,4.0,1.0,4.0,0.3,247.0,26.0,92.0
2018-08-22 03:00:00+07:00,33.0,3.0,0.4,2.0,1.0,6.0,0.5,272.0,26.0,93.0
2018-08-22 04:00:00+07:00,31.0,6.0,0.3,1.0,1.0,13.0,0.7,289.0,25.7,91.0
2018-08-22 05:00:00+07:00,28.0,9.0,0.3,1.0,1.0,13.0,0.5,304.0,24.6,95.0
2018-08-22 06:00:00+07:00,29.0,7.0,0.3,1.0,1.0,11.0,0.5,283.0,24.4,95.0
2018-08-22 07:00:00+07:00,28.0,6.0,0.3,1.0,1.0,10.0,0.5,281.0,24.3,95.0
2018-08-22 08:00:00+07:00,18.0,7.0,0.3,3.0,1.0,12.0,0.5,113.0,25.1,93.0
2018-08-22 09:00:00+07:00,12.0,9.0,0.3,2.0,1.0,14.0,0.7,273.0,27.1,86.0
2018-08-22 10:00:00+07:00,15.0,9.0,0.4,1.0,1.0,16.0,0.7,226.0,28.8,78.0
2018-08-22 11:00:00+07:00,21.0,10.0,0.4,1.0,1.0,16.0,1.2,221.0,29.2,76.0
2018-08-22 12:00:00+07:00,25.0,12.0,0.4,1.0,1.0,17.0,1.7,194.0,29.7,73.0
2018-08-22 13:00:00+07:00,24.0,11.0,0.4,1.0,1.0,18.0,1.6,225.0,30.0,71.0
2018-08-22 14:00:00+07:00,23.0,9.0,0.4,1.0,1.0,17.0,2.0,285.0,26.0,89.0
2018-08-22 15:00:00+07:00,24.0,6.0,0.3,1.0,1.0,17.0,1.8,285.0,26.9,83.0
2018-08-22 16:00:00+07:00,22.0,5.0,0.4,1.0,1.0,18.0,2.1,272.0,28.2,74.0
2018-08-22 17:00:00+07:00,18.0,5.0,0.4,1.0,1.0,15.0,1.5,256.0,27.8,77.0
2018-08-22 18:00:00+07:00,15.0,5.0,0.3,2.0,1.0,13.0,0.8,273.0,26.8,80.0
2018-08-22 19:00:00+07:00,14.0,4.0,0.4,3.0,1.0,11.0,0.5,290.0,26.1,85.0
2018-08-22 20:00:00+07:00,14.0,4.0,0.4,7.0,1.0,5.0,0.3,290.0,25.7,88.0
2018-08-22 21:00:00+07:00,13.0,3.0,0.4,4.0,1.0,9.0,1.0,277.0,25.7,88.0
2018-08-22 22:00:00+07:00,16.0,13.0,0.4,4.0,1.0,12.0,0.5,327.0,24.8,93.0
2018-08-22 23:00:00+07:00,16.0,15.0,0.4,3.0,1.0,12.0,1.1,277.0,24.7,96.0
2018-08-23 00:00:00+07:00,31.0,12.0,0.3,5.0,1.0,1.0,0.3,303.0,23.8,96.0
2018-08-23 01:00:00+07:00,24.0,9.0,0.3,2.0,1.0,14.0,0.4,306.0,23.8,97.0
2018-08-23 02:00:00+07:00,24.0,6.0,0.3,1.0,1.0,13.0,0.3,308.0,23.7,97.0
2018-08-23 03:00:00+07:00,22.0,4.0,0.3,1.0,1.0,10.0,0.3,246.0,23.7,97.0
2018-08-23 04:00:00+07:00,20.0,1.0,0.4,1.0,1.0,8.0,0.3,207.0,23.8,97.0
2018-08-23 05:00:00+07:00,18.0,1.3333333333333333,0.3,1.0,1.0,10.0,0.8,253.0,24.0,97.0
2018-08-23 06:00:00+07:00,18.0,1.6666666666666665,0.4,1.0,1.0,17.0,1.0,250.0,23.3,97.0
2018-08-23 07:00:00+07:00,24.0,2.0,0.3,1.0,1.0,19.0,0.6,227.0,22.8,98.0
2018-08-23 08:00:00+07:00,22.0,6.0,0.3,5.0,1.0,15.0,0.4,207.0,23.1,98.0
2018-08-23 09:00:00+07:00,20.0,6.0,0.3,5.0,1.0,12.0,0.5,301.0,23.9,97.0
2018-08-23 10:00:00+07:00,22.0,9.0,0.3,3.0,1.0,15.0,0.6,283.0,24.9,93.0
2018-08-23 11:00:00+07:00,20.0,11.0,0.4,2.0,1.0,16.0,0.9,282.0,26.8,83.0
2018-08-23 12:00:00+07:00,18.0,11.0,0.4,2.0,1.0,14.0,0.9,229.0,26.7,86.0
2018-08-23 13:00:00+07:00,17.0,12.0,0.3,1.0,1.0,15.0,1.0,242.0,28.6,78.0
2018-08-23 14:00:00+07:00,21.0,12.0,0.4,2.0,1.0,14.0,1.2,229.0,29.7,70.0
2018-08-23 15:00:00+07:00,24.0,22.0,0.3,1.0,1.0,15.0,1.5,206.0,30.0,68.0
2018-08-23 16:00:00+07:00,22.0,21.0,0.4,1.0,1.0,16.0,1.0,198.0,29.4,70.0
2018-08-23 17:00:00+07:00,18.0,15.0,0.4,1.0,1.0,15.0,0.7,196.0,28.7,72.0
2018-08-23 18:00:00+07:00,17.0,11.0,0.4,1.0,1.0,15.0,0.5,189.0,27.6,77.0
2018-08-23 19:00:00+07:00,19.0,9.0,0.4,4.0,1.0,10.0,0.3,221.0,26.1,85.0
2018-08-23 20:00:00+07:00,19.0,9.0,0.4,7.0,1.0,1.0,0.2,264.0,24.9,92.0
2018-08-23 21:00:00+07:00,21.0,10.0,0.5,7.0,1.0,1.0,0.2,273.0,24.5,94.0
2018-08-23 22:00:00+07:00,24.0,10.0,0.5,7.0,1.0,1.0,0.4,271.0,24.2,95.0
2018-08-23 23:00:00+07:00,28.0,11.0,0.4,4.0,1.0,2.0,0.4,286.0,24.0,95.0
2018-08-24 00:00:00+07:00,29.0,11.0,0.4,7.0,1.0,3.0,0.4,294.0,24.6,92.0
2018-08-24 01:00:00+07:00,33.0,10.0,0.3,3.5,1.0,1.0,0.3,272.0,23.6,96.0
2018-08-24 02:00:00+07:00,33.0,7.0,0.3,2.0,1.0,1.0,0.3,277.0,23.4,97.0
