datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2,Rain
2019-10-13 04:00:00+07:00,0.3,3.0,6.0,15.0,0.2,298.0,23.2,11.0,,
2019-10-13 05:00:00+07:00,0.3,4.0,4.0,19.0,0.2,272.0,23.0,9.0,,
2019-10-13 06:00:00+07:00,0.3,3.0,6.0,20.0,0.2,306.0,22.8,9.0,,
2019-10-13 07:00:00+07:00,0.3,3.0,6.0,18.0,0.3,300.0,22.8,9.0,,
2019-10-13 08:00:00+07:00,0.3,3.0,6.0,23.0,0.2,297.0,23.9,12.0,,
2019-10-13 09:00:00+07:00,0.3,3.5,12.0,15.0,0.3,77.0,26.5,11.0,,
2019-10-13 10:00:00+07:00,0.3,4.0,20.0,17.0,0.2,307.0,28.4,11.0,,
2019-10-13 11:00:00+07:00,0.2,3.0,28.0,30.0,1.0,8.0,29.4,14.0,,
2019-10-13 12:00:00+07:00,0.2,3.0,31.0,21.0,0.3,202.0,29.9,15.0,,
2019-10-13 13:00:00+07:00,0.2,3.0,32.0,21.0,1.0,132.0,32.9,11.0,,
2019-10-13 14:00:00+07:00,0.1,3.0,31.0,26.0,1.9,97.0,33.4,12.0,,
2019-10-13 15:00:00+07:00,0.2,3.0,29.0,19.0,1.6,94.0,31.6,10.0,,
2019-10-13 16:00:00+07:00,0.2,3.0,28.0,16.0,1.0,122.0,31.3,9.0,,
2019-10-13 17:00:00+07:00,0.3,4.0,27.0,20.0,0.8,121.0,29.8,11.0,,
2019-10-13 18:00:00+07:00,0.4,6.0,21.0,23.0,1.1,91.0,27.9,11.0,,
2019-10-13 19:00:00+07:00,0.4,7.0,16.0,33.0,1.1,92.0,25.9,22.0,,
2019-10-13 20:00:00+07:00,0.5,5.0,15.0,36.0,0.6,87.0,25.4,26.0,,
2019-10-13 21:00:00+07:00,0.4,5.0,12.0,41.0,1.0,78.0,25.0,28.0,,
2019-10-13 22:00:00+07:00,0.4,4.0,11.0,27.0,0.5,60.0,24.7,13.0,,
2019-10-13 23:00:00+07:00,0.4,4.0,8.0,20.0,0.4,243.0,24.8,9.0,,
2019-10-14 00:00:00+07:00,0.4,5.0,5.0,29.0,0.3,276.0,22.5,13.0,,
2019-10-14 01:00:00+07:00,0.3,3.0,9.0,25.0,0.8,316.0,24.2,11.0,,
2019-10-14 02:00:00+07:00,0.3,3.0,14.0,19.0,1.3,284.0,23.9,13.0,,
2019-10-14 03:00:00+07:00,0.3,3.0,18.0,20.0,1.6,301.0,23.3,12.0,,
2019-10-14 04:00:00+07:00,0.3,3.0,18.0,16.0,1.0,282.0,23.1,6.0,,
2019-10-14 05:00:00+07:00,0.3,3.0,16.0,13.0,1.5,290.0,22.9,3.0,,
2019-10-14 06:00:00+07:00,0.3,3.0,18.0,15.0,1.8,280.0,22.8,5.0,,
2019-10-14 07:00:00+07:00,0.3,3.0,18.0,16.0,1.4,297.0,22.8,6.0,,
2019-10-14 08:00:00+07:00,0.3,3.0,17.0,17.0,1.1,306.0,23.4,6.0,,
2019-10-14 09:00:00+07:00,0.3,3.0,20.0,16.0,1.4,294.0,24.6,4.0,,
2019-10-14 10:00:00+07:00,0.3,3.0,23.0,13.0,0.8,303.0,25.8,4.0,,
2019-10-14 11:00:00+07:00,0.3,3.0,22.0,15.0,0.6,134.0,24.1,5.0,,
2019-10-14 12:00:00+07:00,0.3,3.0,25.0,17.0,1.4,256.0,22.4,5.0,,
2019-10-14 13:00:00+07:00,0.3,3.0,24.0,13.0,1.3,303.0,22.7,4.0,,
2019-10-14 14:00:00+07:00,0.3,3.0,24.0,12.0,1.3,288.0,24.0,8.0,,
2019-10-14 15:00:00+07:00,0.3,3.0,23.0,14.0,0.9,289.0,26.2,7.0,,
2019-10-14 16:00:00+07:00,0.3,3.0,25.0,21.0,0.9,306.0,27.8,9.0,,
2019-10-14 17:00:00+07:00,0.3,3.0,24.0,13.0,1.2,296.0,27.3,6.0,,
2019-10-14 18:00:00+07:00,0.4,4.0,19.0,20.0,0.7,288.0,25.7,8.0,,
2019-10-14 19:00:00+07:00,0.4,5.0,13.0,23.0,1.0,298.0,24.4,15.0,,
2019-10-14 20:00:00+07:00,0.4,4.0,13.0,24.0,1.4,281.0,23.8,17.0,,
2019-10-14 21:00:00+07:00,0.4,5.0,11.0,24.0,1.2,277.0,23.3,15.0,,
2019-10-14 22:00:00+07:00,0.4,5.0,8.0,31.0,0.7,285.0,23.1,15.0,,
2019-10-14 23:00:00+07:00,0.4,5.0,6.0,35.0,0.3,277.0,22.8,17.0,,
2019-10-15 00:00:00+07:00,0.3,3.0,32.0,11.0,0.4,94.0,21.4,3.0,,
2019-10-15 01:00:00+07:00,0.3,4.0,5.0,28.0,0.3,279.0,22.3,14.0,,
2019-10-15 02:00:00+07:00,0.3,4.0,4.0,26.0,0.3,294.0,22.1,19.0,,
2019-10-15 03:00:00+07:00,0.3,3.0,7.0,20.0,0.3,290.0,21.9,13.0,,
2019-10-15 04:00:00+07:00,0.3,3.0,9.0,21.0,0.3,273.0,22.0,12.0,,
2019-10-15 05:00:00+07:00,0.3,3.0,9.0,20.0,0.3,287.0,22.0,11.0,,
2019-10-15 06:00:00+07:00,0.3,3.0,12.0,18.0,0.8,301.0,22.2,11.0,,
2019-10-15 07:00:00+07:00,0.25,3.0,15.0,19.0,1.6,307.0,22.4,8.0,,
2019-10-15 08:00:00+07:00,0.2,3.0,16.0,12.0,2.0999999999999996,295.0,23.7,9.0,,
2019-10-15 09:00:00+07:00,0.2,3.0,17.0,14.0,2.0999999999999996,299.0,24.5,8.0,,
2019-10-15 10:00:00+07:00,0.2,3.0,18.0,21.0,1.8,296.0,25.3,8.0,,
2019-10-15 11:00:00+07:00,0.2,3.0,22.0,19.0,1.9,277.0,26.8,10.0,,
2019-10-15 12:00:00+07:00,0.2,3.0,27.0,22.0,2.0999999999999996,289.0,28.5,8.0,,
2019-10-15 13:00:00+07:00,0.1,3.0,29.0,17.0,2.0999999999999996,286.0,29.8,8.0,,
2019-10-15 14:00:00+07:00,0.1,3.0,31.0,21.0,2.0999999999999996,291.0,30.3,12.0,,
2019-10-15 15:00:00+07:00,0.1,3.0,32.0,19.0,1.6,311.0,30.0,10.0,,
2019-10-15 16:00:00+07:00,0.2,3.0,32.0,22.0,1.7,336.0,29.8,12.0,,
2019-10-15 17:00:00+07:00,0.2,3.0,34.0,18.0,2.0999999999999996,321.0,29.7,12.0,,
2019-10-15 18:00:00+07:00,0.2,3.0,35.0,23.0,1.7,300.0,27.3,10.0,,
2019-10-15 19:00:00+07:00,0.3,6.0,26.0,19.0,0.9,249.0,25.5,10.0,,
2019-10-15 20:00:00+07:00,0.3,7.0,18.0,23.0,0.6,101.0,24.9,12.0,,
2019-10-15 21:00:00+07:00,0.3,3.0,39.0,25.0,0.6,310.0,22.3,17.0,,
2019-10-15 22:00:00+07:00,0.3,3.0,44.0,17.0,1.9,280.0,21.6,8.0,,
2019-10-15 23:00:00+07:00,0.3,3.0,43.0,13.0,1.1,318.0,21.3,5.0,,
2019-10-16 00:00:00+07:00,0.3,4.0,10.0,13.0,0.4,336.0,23.7,11.0,,
2019-10-16 01:00:00+07:00,0.2,3.0,24.0,12.0,0.5,246.0,21.3,3.0,,
2019-10-16 02:00:00+07:00,0.2,3.0,16.0,14.0,0.5,75.0,21.5,3.0,,
2019-10-16 03:00:00+07:00,0.2,3.0,16.0,15.0,0.3,290.0,21.6,3.0,,
2019-10-16 04:00:00+07:00,0.2,3.0,20.0,15.0,0.6,285.0,21.6,4.0,,
2019-10-16 05:00:00+07:00,0.2,3.0,20.0,15.0,0.6,323.0,21.5,5.0,,
2019-10-16 06:00:00+07:00,0.2,3.0,18.0,14.0,0.4,357.0,21.7,6.0,,
2019-10-16 07:00:00+07:00,0.2,3.0,19.5,13.0,1.0,295.0,21.7,4.0,,
2019-10-16 08:00:00+07:00,0.2,3.0,21.0,12.0,1.2,307.0,22.2,6.0,,
2019-10-16 09:00:00+07:00,0.2,3.0,24.0,13.0,0.8,304.0,23.6,6.0,,
2019-10-16 10:00:00+07:00,0.2,3.0,30.0,16.0,1.0,284.0,25.2,11.0,,
2019-10-16 11:00:00+07:00,0.2,3.0,34.0,19.0,0.8,311.0,26.8,11.0,,
2019-10-16 12:00:00+07:00,0.1,3.0,35.0,21.0,1.0,301.0,28.8,14.0,,
2019-10-16 13:00:00+07:00,0.1,3.0,38.0,18.0,1.2,283.0,29.6,12.0,,
2019-10-16 14:00:00+07:00,0.1,3.0,39.0,16.0,0.5,271.0,31.5,11.0,,
2019-10-16 15:00:00+07:00,0.1,2.0,41.0,16.0,1.3,49.0,29.5,10.0,,
2019-10-16 16:00:00+07:00,0.1,2.0,46.0,15.0,1.0,56.0,32.3,9.0,,
2019-10-16 17:00:00+07:00,0.1,3.0,44.0,12.0,1.1,305.0,32.2,10.0,,
2019-10-16 18:00:00+07:00,0.1,2.0,43.0,13.0,2.0999999999999996,21.0,28.0,9.0,,
2019-10-16 19:00:00+07:00,0.2,3.0,39.0,11.0,0.6,312.0,25.6,7.0,,
2019-10-16 20:00:00+07:00,0.3,5.0,26.0,8.0,0.4,247.0,24.6,6.0,,
2019-10-16 21:00:00+07:00,0.3,4.0,23.0,15.0,0.5,308.0,24.1,10.0,,
2019-10-16 22:00:00+07:00,0.3,4.0,20.0,16.0,0.2,326.0,24.1,10.0,,
2019-10-16 23:00:00+07:00,0.3,4.0,13.0,16.0,0.4,221.0,23.9,10.0,,
2019-10-17 00:00:00+07:00,0.3,4.0,7.0,24.0,0.2,159.0,23.6,12.0,,
2019-10-17 01:00:00+07:00,0.3,3.0,7.0,13.0,0.4,105.0,23.3,12.0,,
2019-10-17 02:00:00+07:00,0.3,3.0,9.0,20.0,0.4,356.0,22.9,12.0,,
2019-10-17 03:00:00+07:00,0.3,3.0,9.0,17.0,0.4,9.0,22.8,10.0,,
2019-10-17 04:00:00+07:00,0.3,3.0,7.0,15.0,0.7,284.0,22.5,9.0,,
2019-10-17 05:00:00+07:00,0.3,3.0,6.0,14.0,0.6,269.0,22.5,8.0,,
2019-10-17 06:00:00+07:00,0.3,3.0,7.5,15.0,0.7,287.0,22.6,9.0,,
2019-10-17 07:00:00+07:00,0.3,3.0,9.0,15.0,0.8,293.0,22.7,7.0,,
2019-10-17 08:00:00+07:00,0.3,3.0,14.0,23.0,0.7,294.0,23.5,11.0,,
2019-10-17 09:00:00+07:00,0.3,3.0,21.0,24.0,0.9,26.0,25.0,11.0,,
2019-10-17 10:00:00+07:00,0.3,3.0,29.0,23.0,0.4,20.0,26.6,11.0,,
2019-10-17 11:00:00+07:00,0.2,3.0,33.0,18.0,0.8,333.0,27.9,13.0,,
2019-10-17 12:00:00+07:00,0.2,3.0,36.0,15.0,0.4,13.0,29.4,12.0,,
2019-10-17 13:00:00+07:00,0.2,3.0,41.0,17.0,1.1,5.0,30.1,11.0,,
2019-10-17 14:00:00+07:00,0.2,2.0,46.0,15.0,0.9,352.0,31.4,11.0,,
2019-10-17 15:00:00+07:00,0.2,3.0,45.0,19.0,0.7,45.0,32.0,9.0,,
2019-10-17 16:00:00+07:00,0.2,3.0,40.0,14.0,1.2,84.0,31.7,9.0,,
2019-10-17 17:00:00+07:00,0.2,5.0,38.0,14.0,0.9,91.0,31.9,10.0,,
2019-10-17 18:00:00+07:00,0.4,12.0,25.0,24.0,0.3,153.0,28.1,12.0,,
2019-10-17 19:00:00+07:00,0.4,9.0,24.0,18.0,0.0,241.0,26.0,13.0,,
2019-10-17 20:00:00+07:00,0.4,10.0,18.0,29.0,0.6,54.0,25.4,18.0,,
2019-10-17 21:00:00+07:00,0.4,6.0,16.0,40.0,0.3,25.0,25.1,19.0,,
2019-10-17 22:00:00+07:00,0.4,4.0,13.0,42.0,0.5,85.0,24.4,21.0,,
2019-10-17 23:00:00+07:00,0.3,4.0,11.0,26.0,0.6,55.0,23.9,18.0,,
2019-10-18 00:00:00+07:00,0.3,5.0,10.0,24.0,0.3,56.0,23.5,20.0,,
2019-10-18 01:00:00+07:00,0.3,4.0,6.0,23.0,0.1,316.0,23.3,14.0,,
2019-10-18 02:00:00+07:00,0.3,3.0,5.0,22.0,0.4,27.0,23.0,13.0,,
2019-10-18 03:00:00+07:00,0.3,3.0,7.0,22.0,0.6,67.0,23.0,13.0,,
2019-10-18 04:00:00+07:00,0.3,3.0,8.0,21.0,0.6,55.0,22.7,11.0,,
2019-10-18 05:00:00+07:00,0.3,3.0,7.5,15.0,0.3,357.0,22.6,11.0,,
2019-10-18 06:00:00+07:00,0.3,3.0,7.0,14.0,1.1,300.0,22.7,10.0,,
2019-10-18 07:00:00+07:00,0.3,3.0,6.0,15.0,1.1,283.0,22.6,10.0,,
2019-10-18 08:00:00+07:00,0.4,4.0,6.0,19.0,1.0,252.0,23.1,8.0,,
2019-10-18 09:00:00+07:00,0.4,4.0,11.0,36.0,0.7,291.0,24.2,16.0,,
2019-10-18 10:00:00+07:00,0.3,3.0,21.0,35.0,0.5,20.0,26.6,20.0,,
2019-10-18 11:00:00+07:00,0.3,3.0,29.0,22.0,0.3,130.0,28.2,14.0,,
2019-10-18 12:00:00+07:00,0.2,3.0,35.0,21.0,1.8,297.0,27.9,13.0,,
2019-10-18 13:00:00+07:00,0.2,3.0,35.0,21.0,1.8,297.0,27.9,13.0,,
2019-10-18 14:00:00+07:00,0.2,3.0,35.0,21.0,1.8,297.0,27.9,13.0,,
2019-10-18 15:00:00+07:00,0.7000000000000001,3.0,38.0,20.0,1.8,282.0,31.6,12.0,,
2019-10-18 16:00:00+07:00,0.2,3.0,41.0,21.0,1.6,285.0,31.6,11.0,,
2019-10-18 17:00:00+07:00,0.2,3.0,36.0,15.0,1.7,286.0,29.1,9.0,,
2019-10-18 18:00:00+07:00,0.3,5.0,33.0,22.0,1.3,286.0,27.9,15.0,,
2019-10-18 19:00:00+07:00,0.3,6.0,26.0,26.0,1.1,272.0,26.3,16.0,,
2019-10-18 20:00:00+07:00,0.4,5.0,20.0,34.0,0.9,285.0,25.4,24.0,,
2019-10-18 21:00:00+07:00,0.4,5.0,12.0,30.0,0.3,226.0,24.6,20.0,,
2019-10-18 22:00:00+07:00,0.4,5.0,10.0,37.0,0.3,1.0,24.0,23.0,,
2019-10-18 23:00:00+07:00,0.3,4.0,16.0,26.0,0.2,359.0,23.6,21.0,,
2019-10-19 00:00:00+07:00,0.4,3.0,9.0,25.0,0.1,109.0,23.3,17.0,,
2019-10-19 01:00:00+07:00,0.3,3.0,7.0,25.0,0.3,308.0,23.2,19.0,,
2019-10-19 02:00:00+07:00,0.3,3.0,7.0,21.0,0.3,353.0,22.9,16.0,,
2019-10-19 03:00:00+07:00,0.35,3.0,11.0,24.0,1.0,75.0,22.8,15.0,,
2019-10-19 04:00:00+07:00,0.4,3.0,8.5,19.0,0.3,314.0,22.9,13.0,,
2019-10-19 05:00:00+07:00,0.4,3.0,6.0,19.0,0.6,323.0,22.5,14.0,,
2019-10-19 06:00:00+07:00,0.3,3.0,7.0,21.0,0.3,280.0,22.7,13.0,,
2019-10-19 07:00:00+07:00,0.4,3.0,5.0,21.0,1.1,290.0,22.6,12.0,,
2019-10-19 08:00:00+07:00,0.4,4.0,6.0,26.0,1.1,287.0,23.1,10.0,,
2019-10-19 09:00:00+07:00,0.4,3.0,13.0,26.0,0.8,317.0,25.0,15.0,,
2019-10-19 10:00:00+07:00,0.3,3.0,19.0,28.0,1.1,293.0,26.3,15.0,,
2019-10-19 11:00:00+07:00,0.3,3.0,33.0,32.0,1.3,284.0,28.0,14.0,,
2019-10-19 12:00:00+07:00,0.3,3.0,40.0,31.0,1.5,293.0,28.9,18.0,,
2019-10-19 13:00:00+07:00,0.3,3.0,35.0,25.0,2.0999999999999996,285.0,28.1,13.0,,
2019-10-19 14:00:00+07:00,0.2,3.0,46.0,23.0,1.5,287.0,30.7,16.0,,
2019-10-19 15:00:00+07:00,0.2,2.0,50.0,24.0,1.4,290.0,32.1,16.0,,
2019-10-19 16:00:00+07:00,0.3,2.0,47.0,22.0,1.1,321.0,32.1,15.0,,
2019-10-19 17:00:00+07:00,0.3,2.0,45.0,19.0,1.1,326.0,31.1,13.0,,
2019-10-19 18:00:00+07:00,0.3,4.0,40.0,23.0,0.7,285.0,28.9,13.0,,
2019-10-19 19:00:00+07:00,0.4,6.0,32.0,22.0,0.5,85.0,26.5,12.0,,
2019-10-19 20:00:00+07:00,0.5,7.0,20.0,32.0,0.3,116.0,25.5,19.0,,
2019-10-19 21:00:00+07:00,0.5,8.0,12.0,48.0,0.2,42.0,24.8,35.0,,
2019-10-19 22:00:00+07:00,0.4,6.0,11.0,39.0,0.6,306.0,24.2,23.0,,
2019-10-19 23:00:00+07:00,0.4,4.0,14.0,30.0,0.5,273.0,23.9,18.0,,
2019-10-20 00:00:00+07:00,0.5,4.0,12.0,27.0,0.1,350.0,23.0,20.0,,
2019-10-20 01:00:00+07:00,0.4,3.0,9.0,20.0,0.5,48.0,23.1,13.0,,
2019-10-20 02:00:00+07:00,0.4,3.0,8.0,29.0,0.4,29.0,22.8,15.0,,
2019-10-20 03:00:00+07:00,0.4,3.0,7.5,24.0,0.6,300.0,22.5,19.0,,
2019-10-20 04:00:00+07:00,0.4,3.0,7.0,21.0,0.7,298.0,22.2,15.0,,
2019-10-20 05:00:00+07:00,0.4,3.0,5.0,23.0,0.7,299.0,22.0,13.0,,
2019-10-20 06:00:00+07:00,0.4,3.0,5.0,19.0,0.0,9.0,22.0,12.0,,
2019-10-20 07:00:00+07:00,0.4,3.0,5.0,21.0,0.5,51.0,22.2,9.0,,
2019-10-20 08:00:00+07:00,0.5,3.0,5.0,18.0,0.4,294.0,22.9,11.0,,
2019-10-20 09:00:00+07:00,0.4,4.0,14.0,23.0,0.9,314.0,24.6,14.0,,
2019-10-20 10:00:00+07:00,0.3,3.0,36.0,21.0,0.7,74.0,27.3,16.0,,
2019-10-20 11:00:00+07:00,0.3,3.0,52.0,31.0,1.0,80.0,29.4,16.0,,
2019-10-20 12:00:00+07:00,0.3,3.0,58.0,26.0,1.1,60.0,30.6,20.0,,
2019-10-20 13:00:00+07:00,0.2,2.0,57.0,29.0,0.7,31.0,31.9,17.0,,
2019-10-20 14:00:00+07:00,0.2,2.0,55.0,19.0,0.4,31.0,33.1,14.0,,
2019-10-20 15:00:00+07:00,0.2,3.0,60.0,19.0,0.5,239.0,34.4,13.0,,
2019-10-20 16:00:00+07:00,0.3,3.0,59.0,22.0,0.6,258.0,34.6,14.0,,
2019-10-20 17:00:00+07:00,0.2,4.0,49.0,21.0,0.9,98.0,34.0,16.0,,
2019-10-20 18:00:00+07:00,0.3,4.0,44.0,21.0,0.9,71.0,29.6,15.0,,
2019-10-20 19:00:00+07:00,0.4,5.0,37.0,22.0,0.1,152.0,27.1,15.0,,
2019-10-20 20:00:00+07:00,0.5,7.0,20.0,29.0,0.4,290.0,25.7,18.0,,
2019-10-20 21:00:00+07:00,0.4,5.0,24.0,41.0,0.3,356.0,24.8,25.0,,
2019-10-20 22:00:00+07:00,0.5,6.0,25.0,33.0,0.7,73.0,24.3,23.0,,
2019-10-20 23:00:00+07:00,0.5,6.0,18.0,30.0,0.4,65.0,23.7,23.0,,
2019-10-21 00:00:00+07:00,0.4,4.5,13.0,31.0,1.6,89.0,23.3,21.0,,
2019-10-21 01:00:00+07:00,0.4,3.5,11.0,26.0,0.3,305.0,22.8,17.0,,
2019-10-21 02:00:00+07:00,0.3,3.0,10.5,22.0,0.6,298.0,22.3,16.0,,
2019-10-21 03:00:00+07:00,0.3,3.0,10.0,19.0,0.3,10.0,22.0,15.0,,
2019-10-21 04:00:00+07:00,0.3,3.0,7.0,17.0,0.3,347.0,21.7,12.0,,
2019-10-21 05:00:00+07:00,0.3,3.0,6.0,22.0,0.4,330.0,21.5,11.0,,
2019-10-21 06:00:00+07:00,0.3,3.0,7.0,20.0,0.1,21.0,21.3,10.0,,
2019-10-21 07:00:00+07:00,0.3,3.0,8.0,20.0,0.7,316.0,21.4,8.0,,
2019-10-21 08:00:00+07:00,0.3,3.0,11.0,17.0,0.5,345.0,23.3,14.0,,
2019-10-21 09:00:00+07:00,0.3,3.0,23.0,21.0,0.3,40.0,26.0,13.0,,
2019-10-21 10:00:00+07:00,0.3,5.0,34.0,25.0,0.6,80.0,28.0,15.0,,
2019-10-21 11:00:00+07:00,0.2,4.0,48.0,33.0,0.9,93.0,29.9,18.0,,
2019-10-21 12:00:00+07:00,0.2,4.0,46.0,29.0,0.9,95.0,31.7,18.0,,
2019-10-21 13:00:00+07:00,0.2,3.0,47.0,28.0,1.0,105.0,32.6,17.0,,
2019-10-21 14:00:00+07:00,0.2,3.0,46.0,25.0,0.7,87.0,33.4,14.0,,
2019-10-21 15:00:00+07:00,0.1,3.0,49.0,23.0,0.8,171.0,35.5,12.0,,
2019-10-21 16:00:00+07:00,0.1,5.0,46.0,22.0,0.8,158.0,35.5,14.0,,
2019-10-21 17:00:00+07:00,0.2,8.0,38.0,21.0,0.6,152.0,34.3,12.0,,
2019-10-21 18:00:00+07:00,0.3,11.0,33.0,24.0,0.5,109.0,29.5,15.0,,
2019-10-21 19:00:00+07:00,0.4,12.0,25.0,26.0,0.4,140.0,26.7,18.0,,
2019-10-21 20:00:00+07:00,0.3,6.0,22.0,32.0,0.5,152.0,25.9,22.0,,
2019-10-21 21:00:00+07:00,0.4,8.0,13.0,32.0,0.7,89.0,24.9,21.0,,
2019-10-21 22:00:00+07:00,0.4,8.0,13.0,40.0,1.0,85.0,24.1,28.0,,
2019-10-21 23:00:00+07:00,0.4,5.0,16.0,35.0,1.0,77.0,23.8,27.0,,
2019-10-22 00:00:00+07:00,0.4,5.0,21.5,32.0,0.3,81.0,24.5,21.0,,
2019-10-22 01:00:00+07:00,0.4,4.0,15.0,28.0,1.6,90.0,23.0,20.0,,
2019-10-22 02:00:00+07:00,0.3,3.0,17.0,26.0,1.6,91.0,22.8,19.0,,
2019-10-22 03:00:00+07:00,0.3,3.0,18.0,25.0,1.2,85.0,22.6,19.0,,
2019-10-22 04:00:00+07:00,0.3,3.0,17.0,24.0,1.0,86.0,22.3,14.0,,
2019-10-22 05:00:00+07:00,0.3,3.0,19.0,26.0,0.7,84.0,22.1,16.0,,
2019-10-22 06:00:00+07:00,0.3,3.0,19.0,25.0,0.6,46.0,21.9,17.0,,
2019-10-22 07:00:00+07:00,0.4,4.0,15.0,24.0,0.6,81.0,21.9,16.0,,
2019-10-22 08:00:00+07:00,0.4,5.0,15.0,24.0,0.8,72.0,24.4,14.0,,
2019-10-22 09:00:00+07:00,0.4,5.0,26.0,31.0,0.9,48.0,26.4,18.0,,
2019-10-22 10:00:00+07:00,0.3,4.0,40.0,38.0,0.4,355.0,28.1,26.0,,
2019-10-22 11:00:00+07:00,0.2,4.0,51.0,35.0,1.5,30.0,29.8,23.0,,
2019-10-22 12:00:00+07:00,0.2,3.0,55.0,40.0,1.0,36.0,31.5,21.0,,
2019-10-22 13:00:00+07:00,0.2,3.0,57.0,29.0,0.6,67.0,33.4,17.0,,
2019-10-22 14:00:00+07:00,0.2,3.0,54.0,26.0,1.4,46.0,34.1,16.0,,
2019-10-22 15:00:00+07:00,0.2,3.0,53.0,29.0,1.2,59.0,34.8,17.0,,
2019-10-22 16:00:00+07:00,0.1,3.0,52.0,25.0,1.0,73.0,35.3,19.0,,
2019-10-22 17:00:00+07:00,0.2,5.0,45.0,31.0,1.1,91.0,34.3,17.0,,
2019-10-22 18:00:00+07:00,0.3,8.0,37.0,30.0,0.7,86.0,30.6,16.0,,
2019-10-22 19:00:00+07:00,0.4,12.0,29.0,55.0,0.4,104.0,28.1,27.0,,
2019-10-22 20:00:00+07:00,0.4,11.0,19.0,54.0,0.3,123.0,27.0,40.0,,
2019-10-22 21:00:00+07:00,0.4,9.0,25.0,36.0,0.6,115.0,26.2,23.0,,
2019-10-22 22:00:00+07:00,0.4,7.0,29.0,37.0,0.9,102.0,25.7,21.0,,
2019-10-22 23:00:00+07:00,0.4,6.0,23.0,25.0,1.1,77.0,25.1,22.0,,
2019-10-23 00:00:00+07:00,0.4,6.0,8.0,26.0,0.7,89.0,23.9,19.0,,
2019-10-23 01:00:00+07:00,0.3,4.0,20.0,41.0,1.1,89.0,24.1,19.0,,
2019-10-23 02:00:00+07:00,0.3,4.0,22.0,29.0,0.4,90.0,23.9,19.0,,
2019-10-23 03:00:00+07:00,0.3,3.0,23.0,28.0,0.3,69.0,24.1,17.0,,
2019-10-23 04:00:00+07:00,0.3,3.0,24.0,30.0,0.8,61.0,24.0,17.0,,
2019-10-23 05:00:00+07:00,0.3,3.0,22.0,25.0,1.2,89.0,23.5,20.0,,
2019-10-23 06:00:00+07:00,0.3,3.0,20.0,22.0,0.3,92.0,23.5,14.0,,
2019-10-23 07:00:00+07:00,0.3,3.0,19.0,29.0,1.3,300.0,23.7,14.0,,
2019-10-23 08:00:00+07:00,0.3,3.0,18.0,28.0,1.2,298.0,24.9,16.0,,
2019-10-23 09:00:00+07:00,0.3,3.0,23.0,30.0,0.8,277.0,26.9,19.0,,
2019-10-23 10:00:00+07:00,0.3,4.0,32.0,30.0,0.7,243.0,28.3,18.0,,
2019-10-23 11:00:00+07:00,0.2,3.0,43.0,35.0,0.5,333.0,29.9,17.0,,
2019-10-23 12:00:00+07:00,0.2,3.0,43.0,26.0,0.8,285.0,31.0,16.0,,
2019-10-23 13:00:00+07:00,0.1,3.0,46.0,22.0,0.8,311.0,32.5,10.0,,
2019-10-23 14:00:00+07:00,0.1,3.0,45.0,15.0,1.0,350.0,33.6,13.0,,
2019-10-23 15:00:00+07:00,0.1,2.0,44.0,17.0,0.7,333.0,34.7,13.0,,
2019-10-23 16:00:00+07:00,0.1,2.0,44.0,14.0,1.0,67.0,34.8,8.0,,
2019-10-23 17:00:00+07:00,0.1,3.0,43.0,16.0,0.1,114.0,34.4,11.0,,
2019-10-23 18:00:00+07:00,0.3,7.0,31.0,15.0,0.3,192.0,30.2,11.0,,
2019-10-23 19:00:00+07:00,0.4,9.0,21.0,41.0,0.4,241.0,27.8,33.0,,
2019-10-23 20:00:00+07:00,0.3,8.0,16.0,30.0,0.6,294.0,26.6,22.0,,
2019-10-23 21:00:00+07:00,0.3,5.0,20.0,38.0,0.3,16.0,25.9,24.0,,
2019-10-23 22:00:00+07:00,0.35,6.5,14.0,31.0,0.2,174.0,24.9,21.0,,
2019-10-23 23:00:00+07:00,0.4,8.0,11.0,28.0,0.1,344.0,24.2,22.0,,
2019-10-24 00:00:00+07:00,0.3,4.0,11.0,26.0,0.4,175.0,24.2,21.0,,
2019-10-24 01:00:00+07:00,0.3,6.0,7.0,25.0,0.3,25.0,23.3,21.0,,
2019-10-24 02:00:00+07:00,0.3,4.0,11.0,30.0,0.3,315.0,23.0,20.0,,
2019-10-24 03:00:00+07:00,0.3,3.0,8.0,23.0,0.7,299.0,22.5,17.0,,
2019-10-24 04:00:00+07:00,0.3,3.0,10.0,21.0,0.6,266.0,22.3,12.0,,
2019-10-24 05:00:00+07:00,0.3,3.0,5.0,15.0,0.1,272.0,22.2,8.0,,
2019-10-24 06:00:00+07:00,0.3,3.0,4.0,18.0,0.4,307.0,21.9,11.0,,
2019-10-24 07:00:00+07:00,0.3,4.0,4.0,18.0,0.6,291.0,21.9,11.0,,
2019-10-24 08:00:00+07:00,0.3,4.0,6.0,22.0,0.5,307.0,22.9,13.0,,
2019-10-24 09:00:00+07:00,0.3,4.0,17.0,20.0,0.6,297.0,25.8,12.0,,
2019-10-24 10:00:00+07:00,0.2,4.0,28.0,28.0,1.3,298.0,27.1,20.0,,
2019-10-24 11:00:00+07:00,0.2,3.0,39.0,27.0,0.5,357.0,29.5,16.0,,
