datetime,CO,PM10,PM25,NO2,SO2,O3
2011-12-29 18:00:00+07:00,2.5,74.0,,,,
2011-12-29 19:00:00+07:00,2.2,70.0,,,,
2011-12-29 20:00:00+07:00,1.9,76.0,,,,
2011-12-29 21:00:00+07:00,1.7,79.0,,,,
2011-12-29 22:00:00+07:00,1.7,78.0,,,,
2011-12-29 23:00:00+07:00,1.8,84.0,,,,
2011-12-30 00:00:00+07:00,1.6,62.0,,,,
2011-12-30 01:00:00+07:00,1.6,85.0,,,,
2011-12-30 02:00:00+07:00,2.5,99.0,,,,
2011-12-30 03:00:00+07:00,3.0,97.0,,,,
2011-12-30 04:00:00+07:00,2.2,96.0,,,,
2011-12-30 05:00:00+07:00,1.7,89.0,,,,
2011-12-30 06:00:00+07:00,2.3,102.0,,,,
2011-12-30 07:00:00+07:00,2.3,111.0,,,,
2011-12-30 08:00:00+07:00,2.9,97.0,,,,
2011-12-30 09:00:00+07:00,3.0,103.0,,,,
2011-12-30 10:00:00+07:00,2.1,94.0,,,,
2011-12-30 11:00:00+07:00,2.1,74.0,,,,
2011-12-30 12:00:00+07:00,1.7,70.0,,,,
2011-12-30 13:00:00+07:00,1.3,58.0,,,,
2011-12-30 14:00:00+07:00,1.3,43.0,,,,
2011-12-30 15:00:00+07:00,1.5,45.0,,,,
2011-12-30 16:00:00+07:00,1.6,51.0,,,,
2011-12-30 17:00:00+07:00,1.3,50.0,,,,
2011-12-30 18:00:00+07:00,1.4,40.0,,,,
2011-12-30 19:00:00+07:00,1.5,50.0,,,,
2011-12-30 20:00:00+07:00,1.6,50.0,,,,
2011-12-30 21:00:00+07:00,1.4,50.0,,,,
2011-12-30 22:00:00+07:00,1.4,47.0,,,,
2011-12-30 23:00:00+07:00,1.9,51.0,,,,
2011-12-31 00:00:00+07:00,2.0,65.0,,,,
2011-12-31 01:00:00+07:00,1.7,53.0,,,,
2011-12-31 02:00:00+07:00,1.6,50.0,,,,
2011-12-31 03:00:00+07:00,1.6,50.0,,,,
2011-12-31 04:00:00+07:00,1.5,48.0,,,,
2011-12-31 05:00:00+07:00,1.2,51.0,,,,
2011-12-31 06:00:00+07:00,1.1,54.0,,,,
2011-12-31 07:00:00+07:00,1.3,46.0,,,,
2011-12-31 08:00:00+07:00,1.5,54.0,,,,
2011-12-31 09:00:00+07:00,1.3,61.0,,,,
2011-12-31 10:00:00+07:00,1.3,55.0,,,,
2011-12-31 11:00:00+07:00,1.3,48.0,,,,
2011-12-31 12:00:00+07:00,1.0,45.0,,,,
2011-12-31 13:00:00+07:00,0.9,43.0,,,,
2011-12-31 14:00:00+07:00,0.8,47.0,,,,
2011-12-31 15:00:00+07:00,0.9,40.0,,,,
2011-12-31 16:00:00+07:00,0.8,37.0,,,,
2011-12-31 17:00:00+07:00,0.8,51.0,,,,
2011-12-31 18:00:00+07:00,1.0,31.0,,,,
2011-12-31 19:00:00+07:00,1.0,40.0,,,,
2011-12-31 20:00:00+07:00,1.6,39.0,,,,
2011-12-31 21:00:00+07:00,1.7,54.0,,,,
2011-12-31 22:00:00+07:00,2.0,59.0,,,,
2011-12-31 23:00:00+07:00,2.2,57.0,,,,
2012-01-01 00:00:00+07:00,3.2,81.0,,,,
2012-01-01 01:00:00+07:00,1.9,55.0,,,,
2012-01-01 02:00:00+07:00,1.4,74.0,,,,
2012-01-01 03:00:00+07:00,1.9,57.0,,,,
2012-01-01 04:00:00+07:00,1.9,69.0,,,,
2012-01-01 05:00:00+07:00,1.5,67.0,,,,
2012-01-01 06:00:00+07:00,1.3,61.0,,,,
2012-01-01 07:00:00+07:00,1.1,68.0,,,,
2012-01-01 08:00:00+07:00,1.3,60.0,,,,
2012-01-01 09:00:00+07:00,1.2,53.0,,,,
2012-01-01 10:00:00+07:00,1.2,55.0,,,,
2012-01-01 11:00:00+07:00,1.2,50.0,,,,
2012-01-01 12:00:00+07:00,1.4,47.0,,,,
2012-01-01 13:00:00+07:00,1.0,51.0,,,,
2012-01-01 14:00:00+07:00,0.9,35.0,,,,
2012-01-01 15:00:00+07:00,0.9,32.0,,,,
2012-01-01 16:00:00+07:00,0.9,28.0,,,,
2012-01-01 17:00:00+07:00,1.1,32.0,,,,
2012-01-01 18:00:00+07:00,1.4,40.0,,,,
2012-01-01 19:00:00+07:00,1.9,41.0,,,,
2012-01-01 20:00:00+07:00,1.9,44.0,,,,
2012-01-01 21:00:00+07:00,2.3,58.0,,,,
2012-01-01 22:00:00+07:00,2.8,70.0,,,,
2012-01-01 23:00:00+07:00,3.0,77.0,,,,
2012-01-02 00:00:00+07:00,2.1,81.0,,,,
2012-01-02 01:00:00+07:00,3.0,87.0,,,,
2012-01-02 02:00:00+07:00,2.4,72.0,,,,
2012-01-02 03:00:00+07:00,2.1,77.0,,,,
2012-01-02 04:00:00+07:00,1.4,77.0,,,,
2012-01-02 05:00:00+07:00,1.2,82.0,,,,
2012-01-02 06:00:00+07:00,1.0,63.0,,,,
2012-01-02 07:00:00+07:00,1.1,39.0,,,,
2012-01-02 08:00:00+07:00,1.1,38.0,,,,
2012-01-02 09:00:00+07:00,1.3,42.0,,,,
2012-01-02 10:00:00+07:00,1.5,45.0,,,,
2012-01-02 11:00:00+07:00,1.4,45.0,,,,
2012-01-02 12:00:00+07:00,1.3,46.0,,,,
2012-01-02 13:00:00+07:00,1.4,38.0,,,,
2012-01-02 14:00:00+07:00,1.2,37.0,,,,
2012-01-02 15:00:00+07:00,1.1,39.0,,,,
2012-01-02 16:00:00+07:00,1.2,40.0,,,,
2012-01-02 17:00:00+07:00,1.3,41.0,,,,
2012-01-02 18:00:00+07:00,1.3,33.0,,,,
2012-01-02 19:00:00+07:00,1.5,36.0,,,,
2012-01-02 20:00:00+07:00,1.8,36.0,,,,
2012-01-02 21:00:00+07:00,1.8,44.0,,,,
2012-01-02 22:00:00+07:00,1.9,74.0,,,,
2012-01-02 23:00:00+07:00,1.8,89.0,,,,
2012-01-03 00:00:00+07:00,1.3,57.563380281690144,,,,
2012-01-03 01:00:00+07:00,1.9,79.0,,,,
2012-01-03 02:00:00+07:00,1.8,67.0,,,,
2012-01-03 03:00:00+07:00,1.5,67.0,,,,
2012-01-03 04:00:00+07:00,1.4,54.0,,,,
2012-01-03 05:00:00+07:00,1.2,65.0,,,,
2012-01-03 06:00:00+07:00,1.4,67.0,,,,
2012-01-03 07:00:00+07:00,1.4,69.0,,,,
2012-01-03 08:00:00+07:00,1.5,64.0,,,,
2012-01-03 09:00:00+07:00,1.6,62.0,,,,
2012-01-03 10:00:00+07:00,1.4,61.0,,,,
2012-01-03 11:00:00+07:00,1.7,64.0,,,,
2012-01-03 12:00:00+07:00,1.5,84.0,,,,
2012-01-03 13:00:00+07:00,1.5,62.0,,,,
2012-01-03 14:00:00+07:00,1.3,78.0,,,,
2012-01-03 15:00:00+07:00,1.4,80.0,,,,
2012-01-03 16:00:00+07:00,1.4,73.0,,,,
2012-01-03 17:00:00+07:00,1.3,66.0,,,,
2012-01-03 18:00:00+07:00,1.2,56.0,,,,
2012-01-03 19:00:00+07:00,1.4,56.26056338028169,,,,
2012-01-03 20:00:00+07:00,1.1,56.521126760563384,,,,
2012-01-03 21:00:00+07:00,1.3,56.78169014084507,,,,
2012-01-03 22:00:00+07:00,1.7,57.04225352112676,,,,
2012-01-03 23:00:00+07:00,1.6,57.30281690140845,,,,
2012-01-04 00:00:00+07:00,2.1,63.816901408450704,,,,
2012-01-04 01:00:00+07:00,1.0,57.82394366197183,,,,
2012-01-04 02:00:00+07:00,1.0,58.08450704225352,,,,
2012-01-04 03:00:00+07:00,1.3,58.34507042253521,,,,
2012-01-04 04:00:00+07:00,1.0,58.605633802816904,,,,
2012-01-04 05:00:00+07:00,1.3,58.86619718309859,,,,
2012-01-04 06:00:00+07:00,1.4,59.12676056338028,,,,
2012-01-04 07:00:00+07:00,1.7,59.38732394366197,,,,
2012-01-04 08:00:00+07:00,2.6,59.647887323943664,,,,
2012-01-04 09:00:00+07:00,2.8,59.90845070422535,,,,
2012-01-04 10:00:00+07:00,2.7,60.16901408450704,,,,
2012-01-04 11:00:00+07:00,2.0,60.429577464788736,,,,
2012-01-04 12:00:00+07:00,1.8,60.690140845070424,,,,
2012-01-04 13:00:00+07:00,1.4,60.95070422535211,,,,
2012-01-04 14:00:00+07:00,1.5,61.2112676056338,,,,
2012-01-04 15:00:00+07:00,1.6,61.471830985915496,,,,
2012-01-04 16:00:00+07:00,1.7,61.732394366197184,,,,
2012-01-04 17:00:00+07:00,2.3,61.99295774647887,,,,
2012-01-04 18:00:00+07:00,2.0,62.25352112676056,,,,
2012-01-04 19:00:00+07:00,2.2,62.514084507042256,,,,
2012-01-04 20:00:00+07:00,2.2,62.774647887323944,,,,
2012-01-04 21:00:00+07:00,1.6,63.03521126760563,,,,
2012-01-04 22:00:00+07:00,1.3,63.29577464788733,,,,
2012-01-04 23:00:00+07:00,1.9,63.556338028169016,,,,
2012-01-05 00:00:00+07:00,2.2,70.07042253521126,,,,
2012-01-05 01:00:00+07:00,2.1,64.0774647887324,,,,
2012-01-05 02:00:00+07:00,1.9,64.33802816901408,,,,
2012-01-05 03:00:00+07:00,1.7,64.59859154929578,,,,
2012-01-05 04:00:00+07:00,1.6,64.85915492957747,,,,
2012-01-05 05:00:00+07:00,2.0,65.11971830985915,,,,
2012-01-05 06:00:00+07:00,2.3,65.38028169014085,,,,
2012-01-05 07:00:00+07:00,2.8,65.64084507042253,,,,
2012-01-05 08:00:00+07:00,3.0,65.90140845070422,,,,
2012-01-05 09:00:00+07:00,3.3,66.16197183098592,,,,
2012-01-05 10:00:00+07:00,2.4,66.4225352112676,,,,
2012-01-05 11:00:00+07:00,2.2,66.6830985915493,,,,
2012-01-05 12:00:00+07:00,2.0,66.94366197183099,,,,
2012-01-05 13:00:00+07:00,1.7,67.20422535211267,,,,
2012-01-05 14:00:00+07:00,1.4,67.46478873239437,,,,
2012-01-05 15:00:00+07:00,2.6,67.72535211267606,,,,
2012-01-05 16:00:00+07:00,2.2,67.98591549295774,,,,
2012-01-05 17:00:00+07:00,3.3,68.24647887323944,,,,
2012-01-05 18:00:00+07:00,4.25,68.50704225352112,,,,
2012-01-05 19:00:00+07:00,3.7,68.76760563380282,,,,
2012-01-05 20:00:00+07:00,3.0,69.02816901408451,,,,
2012-01-05 21:00:00+07:00,1.8,69.28873239436619,,,,
2012-01-05 22:00:00+07:00,1.9,69.54929577464789,,,,
2012-01-05 23:00:00+07:00,2.2,69.80985915492957,,,,
2012-01-06 00:00:00+07:00,2.4,76.32394366197182,,,,
2012-01-06 01:00:00+07:00,2.1,70.33098591549296,,,,
2012-01-06 02:00:00+07:00,2.2,70.59154929577466,,,,
2012-01-06 03:00:00+07:00,1.5,70.85211267605634,,,,
2012-01-06 04:00:00+07:00,1.6,71.11267605633803,,,,
2012-01-06 05:00:00+07:00,1.8,71.37323943661971,,,,
2012-01-06 06:00:00+07:00,1.8,71.63380281690141,,,,
2012-01-06 07:00:00+07:00,2.8,71.8943661971831,,,,
2012-01-06 08:00:00+07:00,3.4,72.15492957746478,,,,
2012-01-06 09:00:00+07:00,2.9,72.41549295774648,,,,
2012-01-06 10:00:00+07:00,2.8,72.67605633802816,,,,
2012-01-06 11:00:00+07:00,2.3,72.93661971830986,,,,
2012-01-06 12:00:00+07:00,2.1,73.19718309859155,,,,
2012-01-06 13:00:00+07:00,1.7,73.45774647887325,,,,
2012-01-06 14:00:00+07:00,2.0,73.71830985915493,,,,
2012-01-06 15:00:00+07:00,2.1,73.97887323943662,,,,
2012-01-06 16:00:00+07:00,2.0,74.2394366197183,,,,
2012-01-06 17:00:00+07:00,2.0,74.5,,,,
2012-01-06 18:00:00+07:00,2.0,74.7605633802817,,,,
2012-01-06 19:00:00+07:00,2.7,75.02112676056338,,,,
2012-01-06 20:00:00+07:00,2.6,75.28169014084507,,,,
2012-01-06 21:00:00+07:00,2.9,75.54225352112675,,,,
2012-01-06 22:00:00+07:00,3.9,75.80281690140845,,,,
2012-01-06 23:00:00+07:00,2.9,76.06338028169014,,,,
2012-01-07 00:00:00+07:00,1.3,82.57746478873239,,,,
2012-01-07 01:00:00+07:00,2.2,76.58450704225352,,,,
2012-01-07 02:00:00+07:00,1.8,76.8450704225352,,,,
2012-01-07 03:00:00+07:00,2.4,77.1056338028169,,,,
2012-01-07 04:00:00+07:00,2.1,77.36619718309859,,,,
2012-01-07 05:00:00+07:00,1.6,77.62676056338029,,,,
2012-01-07 06:00:00+07:00,2.0,77.88732394366197,,,,
2012-01-07 07:00:00+07:00,2.2,78.14788732394366,,,,
2012-01-07 08:00:00+07:00,2.0,78.40845070422534,,,,
2012-01-07 09:00:00+07:00,1.8,78.66901408450704,,,,
2012-01-07 10:00:00+07:00,1.7,78.92957746478874,,,,
2012-01-07 11:00:00+07:00,1.5,79.19014084507042,,,,
2012-01-07 12:00:00+07:00,1.2,79.45070422535211,,,,
2012-01-07 13:00:00+07:00,1.3,79.7112676056338,,,,
2012-01-07 14:00:00+07:00,1.2,79.97183098591549,,,,
2012-01-07 15:00:00+07:00,1.3,80.23239436619718,,,,
2012-01-07 16:00:00+07:00,1.3,80.49295774647888,,,,
2012-01-07 17:00:00+07:00,1.4,80.75352112676056,,,,
2012-01-07 18:00:00+07:00,1.5,81.01408450704226,,,,
2012-01-07 19:00:00+07:00,1.3,81.27464788732394,,,,
2012-01-07 20:00:00+07:00,1.3,81.53521126760563,,,,
2012-01-07 21:00:00+07:00,1.7,81.79577464788733,,,,
2012-01-07 22:00:00+07:00,1.4,82.05633802816901,,,,
2012-01-07 23:00:00+07:00,1.4,82.3169014084507,,,,
2012-01-08 00:00:00+07:00,1.3,88.83098591549296,,,,
2012-01-08 01:00:00+07:00,1.3,82.83802816901408,,,,
2012-01-08 02:00:00+07:00,1.3,83.09859154929578,,,,
2012-01-08 03:00:00+07:00,1.3,83.35915492957747,,,,
2012-01-08 04:00:00+07:00,1.3,83.61971830985915,,,,
2012-01-08 05:00:00+07:00,1.1,83.88028169014085,,,,
2012-01-08 06:00:00+07:00,1.1,84.14084507042253,,,,
2012-01-08 07:00:00+07:00,1.3,84.40140845070422,,,,
2012-01-08 08:00:00+07:00,1.3,84.66197183098592,,,,
2012-01-08 09:00:00+07:00,1.8,84.9225352112676,,,,
2012-01-08 10:00:00+07:00,2.2,85.1830985915493,,,,
2012-01-08 11:00:00+07:00,1.9,85.44366197183098,,,,
2012-01-08 12:00:00+07:00,1.6,85.70422535211267,,,,
2012-01-08 13:00:00+07:00,1.8,85.96478873239437,,,,
2012-01-08 14:00:00+07:00,2.0,86.22535211267606,,,,
2012-01-08 15:00:00+07:00,1.7,86.48591549295774,,,,
2012-01-08 16:00:00+07:00,1.7,86.74647887323944,,,,
2012-01-08 17:00:00+07:00,2.1,87.00704225352112,,,,
2012-01-08 18:00:00+07:00,2.0,87.26760563380282,,,,
2012-01-08 19:00:00+07:00,2.3,87.52816901408451,,,,
2012-01-08 20:00:00+07:00,2.1,87.78873239436619,,,,
2012-01-08 21:00:00+07:00,2.2,88.04929577464789,,,,
2012-01-08 22:00:00+07:00,1.6,88.30985915492957,,,,
2012-01-08 23:00:00+07:00,1.7,88.57042253521126,,,,
2012-01-09 00:00:00+07:00,1.6,71.0,,,,
2012-01-09 01:00:00+07:00,1.2,89.09154929577466,,,,
2012-01-09 02:00:00+07:00,1.3,89.35211267605634,,,,
2012-01-09 03:00:00+07:00,1.4,89.61267605633802,,,,
2012-01-09 04:00:00+07:00,1.6,89.87323943661971,,,,
2012-01-09 05:00:00+07:00,1.3,90.13380281690141,,,,
2012-01-09 06:00:00+07:00,1.5,90.3943661971831,,,,
2012-01-09 07:00:00+07:00,2.2,90.65492957746478,,,,
2012-01-09 08:00:00+07:00,2.2,90.91549295774648,,,,
2012-01-09 09:00:00+07:00,2.2,91.17605633802816,,,,
2012-01-09 10:00:00+07:00,1.8,91.43661971830986,,,,
2012-01-09 11:00:00+07:00,1.9,91.69718309859155,,,,
2012-01-09 12:00:00+07:00,1.8,91.95774647887325,,,,
2012-01-09 13:00:00+07:00,1.7,92.21830985915493,,,,
2012-01-09 14:00:00+07:00,2.3,92.47887323943661,,,,
2012-01-09 15:00:00+07:00,3.1,92.7394366197183,,,,
2012-01-09 16:00:00+07:00,2.8,93.0,,,,
2012-01-09 17:00:00+07:00,3.7,92.0,,,,
2012-01-09 18:00:00+07:00,3.1,81.0,,,,
2012-01-09 19:00:00+07:00,2.9,78.0,,,,
2012-01-09 20:00:00+07:00,2.8,72.0,,,,
2012-01-09 21:00:00+07:00,2.1,83.0,,,,
2012-01-09 22:00:00+07:00,1.6,83.0,,,,
2012-01-09 23:00:00+07:00,1.5,62.0,,,,
2012-01-10 00:00:00+07:00,1.4,63.0,,,,
2012-01-10 01:00:00+07:00,2.3,83.0,,,,
2012-01-10 02:00:00+07:00,1.8,82.0,,,,
2012-01-10 03:00:00+07:00,1.9,64.0,,,,
2012-01-10 04:00:00+07:00,1.7,69.0,,,,
2012-01-10 05:00:00+07:00,1.7,72.0,,,,
2012-01-10 06:00:00+07:00,2.5,88.0,,,,
2012-01-10 07:00:00+07:00,2.9,103.0,,,,
2012-01-10 08:00:00+07:00,3.2,96.0,,,,
2012-01-10 09:00:00+07:00,3.5,89.0,,,,
2012-01-10 10:00:00+07:00,3.0,82.0,,,,
2012-01-10 11:00:00+07:00,3.0,85.0,,,,
2012-01-10 12:00:00+07:00,3.5,82.0,,,,
2012-01-10 13:00:00+07:00,2.2,82.0,,,,
2012-01-10 14:00:00+07:00,1.8,70.0,,,,
2012-01-10 15:00:00+07:00,1.9,74.0,,,,
2012-01-10 16:00:00+07:00,1.7,64.0,,,,
2012-01-10 17:00:00+07:00,1.6,54.0,,,,
2012-01-10 18:00:00+07:00,1.9,57.0,,,,
2012-01-10 19:00:00+07:00,2.6,73.0,,,,
2012-01-10 20:00:00+07:00,2.1,78.0,,,,
2012-01-10 21:00:00+07:00,2.3,79.0,,,,
2012-01-10 22:00:00+07:00,2.0,86.0,,,,
2012-01-10 23:00:00+07:00,1.7,72.0,,,,
2012-01-11 00:00:00+07:00,2.5,86.0,,,,
2012-01-11 01:00:00+07:00,1.4,71.0,,,,
2012-01-11 02:00:00+07:00,1.4,72.0,,,,
2012-01-11 03:00:00+07:00,1.5,76.0,,,,
2012-01-11 04:00:00+07:00,1.3,74.0,,,,
2012-01-11 05:00:00+07:00,1.3,75.0,,,,
2012-01-11 06:00:00+07:00,2.0,72.0,,,,
2012-01-11 07:00:00+07:00,2.7,82.0,,,,
2012-01-11 08:00:00+07:00,3.0,89.0,,,,
2012-01-11 09:00:00+07:00,3.2,91.0,,,,
2012-01-11 10:00:00+07:00,2.7,79.0,,,,
2012-01-11 11:00:00+07:00,2.9,84.0,,,,
2012-01-11 12:00:00+07:00,2.3,98.0,,,,
2012-01-11 13:00:00+07:00,2.0,74.0,,,,
2012-01-11 14:00:00+07:00,2.2,77.0,,,,
2012-01-11 15:00:00+07:00,1.9,72.0,,,,
2012-01-11 16:00:00+07:00,1.6,80.0,,,,
2012-01-11 17:00:00+07:00,1.7,68.0,,,,
2012-01-11 18:00:00+07:00,2.6,70.0,,,,
2012-01-11 19:00:00+07:00,3.7,80.0,,,,
2012-01-11 20:00:00+07:00,3.2,94.0,,,,
2012-01-11 21:00:00+07:00,2.8,83.0,,,,
2012-01-11 22:00:00+07:00,2.5,84.0,,,,
2012-01-11 23:00:00+07:00,2.5,88.0,,,,
2012-01-12 00:00:00+07:00,1.9,74.0,,,,
2012-01-12 01:00:00+07:00,2.2,79.0,,,,
2012-01-12 02:00:00+07:00,2.2,84.0,,,,
2012-01-12 03:00:00+07:00,2.1,67.0,,,,
2012-01-12 04:00:00+07:00,1.4,67.0,,,,
2012-01-12 05:00:00+07:00,1.4,70.0,,,,
2012-01-12 06:00:00+07:00,1.6,67.0,,,,
2012-01-12 07:00:00+07:00,2.1,71.0,,,,
2012-01-12 08:00:00+07:00,2.4,72.0,,,,
2012-01-12 09:00:00+07:00,2.5,71.0,,,,
2012-01-12 10:00:00+07:00,2.4,74.0,,,,
2012-01-12 11:00:00+07:00,2.5,83.0,,,,
2012-01-12 12:00:00+07:00,2.1,81.0,,,,
2012-01-12 13:00:00+07:00,2.0,71.0,,,,
2012-01-12 14:00:00+07:00,1.7,59.0,,,,
2012-01-12 15:00:00+07:00,1.7,42.0,,,,
2012-01-12 16:00:00+07:00,1.8,53.0,,,,
2012-01-12 17:00:00+07:00,2.0,43.0,,,,
2012-01-12 18:00:00+07:00,2.1,49.0,,,,
2012-01-12 19:00:00+07:00,2.1,56.0,,,,
2012-01-12 20:00:00+07:00,2.0,50.0,,,,
2012-01-12 21:00:00+07:00,2.2,59.0,,,,
2012-01-12 22:00:00+07:00,1.6,69.0,,,,
2012-01-12 23:00:00+07:00,1.6,64.0,,,,
2012-01-13 00:00:00+07:00,1.8,74.0,,,,
2012-01-13 01:00:00+07:00,2.1,76.0,,,,
2012-01-13 02:00:00+07:00,2.0,77.0,,,,
2012-01-13 03:00:00+07:00,2.0,67.0,,,,
2012-01-13 04:00:00+07:00,1.6,75.0,,,,
2012-01-13 05:00:00+07:00,1.6,79.0,,,,
2012-01-13 06:00:00+07:00,1.3,79.0,,,,
2012-01-13 07:00:00+07:00,1.8,75.0,,,,
2012-01-13 08:00:00+07:00,2.5,71.0,,,,
2012-01-13 09:00:00+07:00,3.1,77.0,,,,
2012-01-13 10:00:00+07:00,2.6,92.0,,,,
2012-01-13 11:00:00+07:00,3.3,76.0,,,,
2012-01-13 12:00:00+07:00,3.7,88.0,,,,
2012-01-13 13:00:00+07:00,3.0,111.0,,,,
2012-01-13 14:00:00+07:00,3.2,110.0,,,,
2012-01-13 15:00:00+07:00,2.7,91.0,,,,
2012-01-13 16:00:00+07:00,2.4,81.0,,,,
2012-01-13 17:00:00+07:00,3.7,69.0,,,,
2012-01-13 18:00:00+07:00,3.9,82.0,,,,
2012-01-13 19:00:00+07:00,2.8,87.0,,,,
2012-01-13 20:00:00+07:00,2.3,76.0,,,,
2012-01-13 21:00:00+07:00,2.0,76.0,,,,
2012-01-13 22:00:00+07:00,1.9,72.0,,,,
2012-01-13 23:00:00+07:00,2.0,72.0,,,,
2012-01-14 00:00:00+07:00,1.5,73.0,,,,
2012-01-14 01:00:00+07:00,1.8,63.0,,,,
2012-01-14 02:00:00+07:00,1.6,59.0,,,,
2012-01-14 03:00:00+07:00,1.5,56.0,,,,
2012-01-14 04:00:00+07:00,1.4,69.0,,,,
2012-01-14 05:00:00+07:00,1.4,72.0,,,,
2012-01-14 06:00:00+07:00,1.5,68.0,,,,
2012-01-14 07:00:00+07:00,1.6,71.0,,,,
2012-01-14 08:00:00+07:00,1.7,80.0,,,,
2012-01-14 09:00:00+07:00,2.6,82.0,,,,
2012-01-14 10:00:00+07:00,2.0,88.0,,,,
2012-01-14 11:00:00+07:00,1.6,77.0,,,,
2012-01-14 12:00:00+07:00,1.5,63.0,,,,
2012-01-14 13:00:00+07:00,1.5,54.0,,,,
2012-01-14 14:00:00+07:00,1.4,47.0,,,,
2012-01-14 15:00:00+07:00,1.4,56.0,,,,
2012-01-14 16:00:00+07:00,1.6,67.0,,,,
2012-01-14 17:00:00+07:00,2.1,57.0,,,,
2012-01-14 18:00:00+07:00,1.9,96.0,,,,
2012-01-14 19:00:00+07:00,1.9,86.0,,,,
2012-01-14 20:00:00+07:00,2.4,69.0,,,,
2012-01-14 21:00:00+07:00,1.8,72.0,,,,
2012-01-14 22:00:00+07:00,2.0,55.0,,,,
2012-01-14 23:00:00+07:00,1.9,66.0,,,,
2012-01-15 00:00:00+07:00,1.5,49.0,,,,
2012-01-15 01:00:00+07:00,1.4,50.0,,,,
2012-01-15 02:00:00+07:00,1.4,46.0,,,,
2012-01-15 03:00:00+07:00,1.7,50.0,,,,
2012-01-15 04:00:00+07:00,1.5,65.0,,,,
2012-01-15 05:00:00+07:00,1.6,80.0,,,,
2012-01-15 06:00:00+07:00,1.6,92.0,,,,
2012-01-15 07:00:00+07:00,2.1,103.0,,,,
2012-01-15 08:00:00+07:00,1.8,114.0,,,,
2012-01-15 09:00:00+07:00,2.1,106.0,,,,
2012-01-15 10:00:00+07:00,2.2,115.0,,,,
2012-01-15 11:00:00+07:00,1.9,99.0,,,,
2012-01-15 12:00:00+07:00,1.5,83.0,,,,
2012-01-15 13:00:00+07:00,1.2,54.0,,,,
2012-01-15 14:00:00+07:00,1.1,44.0,,,,
2012-01-15 15:00:00+07:00,1.0,43.0,,,,
2012-01-15 16:00:00+07:00,1.1,33.0,,,,
2012-01-15 17:00:00+07:00,1.2,39.0,,,,
2012-01-15 18:00:00+07:00,1.5,37.0,,,,
2012-01-15 19:00:00+07:00,1.5,43.0,,,,
2012-01-15 20:00:00+07:00,1.5,44.0,,,,
2012-01-15 21:00:00+07:00,1.4,45.0,,,,
2012-01-15 22:00:00+07:00,1.4,45.0,,,,
2012-01-15 23:00:00+07:00,1.3,39.0,,,,
2012-01-16 00:00:00+07:00,1.1,42.0,,,,
2012-01-16 01:00:00+07:00,1.3,38.0,,,,
2012-01-16 02:00:00+07:00,2.6,49.0,,,,
2012-01-16 03:00:00+07:00,2.1,36.0,,,,
2012-01-16 04:00:00+07:00,1.0,36.0,,,,
2012-01-16 05:00:00+07:00,1.3,31.0,,,,
2012-01-16 06:00:00+07:00,1.4,44.0,,,,
2012-01-16 07:00:00+07:00,1.9,59.0,,,,
2012-01-16 08:00:00+07:00,2.6,56.0,,,,
2012-01-16 09:00:00+07:00,2.4,56.0,,,,
2012-01-16 10:00:00+07:00,2.3,57.0,,,,
2012-01-16 11:00:00+07:00,2.3,62.0,,,,
2012-01-16 12:00:00+07:00,2.4,51.0,,,,
2012-01-16 13:00:00+07:00,2.2,44.0,,,,
2012-01-16 14:00:00+07:00,2.6,61.0,,,,
2012-01-16 15:00:00+07:00,3.3,62.0,,,,
2012-01-16 16:00:00+07:00,3.3,82.0,,,,
2012-01-16 17:00:00+07:00,3.1,83.0,,,,
2012-01-16 18:00:00+07:00,4.0,90.0,,,,
2012-01-16 19:00:00+07:00,2.6,118.0,,,,
2012-01-16 20:00:00+07:00,2.5,68.0,,,,
2012-01-16 21:00:00+07:00,1.8,67.0,,,,
2012-01-16 22:00:00+07:00,1.1,46.0,,,,
2012-01-16 23:00:00+07:00,1.3,47.0,,,,
2012-01-17 00:00:00+07:00,1.1,70.0,,,,
2012-01-17 01:00:00+07:00,0.9,31.0,,,,
2012-01-17 02:00:00+07:00,0.9,27.0,,,,
2012-01-17 03:00:00+07:00,0.8,32.0,,,,
2012-01-17 04:00:00+07:00,0.8,31.0,,,,
2012-01-17 05:00:00+07:00,0.8,35.0,,,,
2012-01-17 06:00:00+07:00,1.4,40.0,,,,
2012-01-17 07:00:00+07:00,1.7,51.0,,,,
2012-01-17 08:00:00+07:00,2.4,54.0,,,,
2012-01-17 09:00:00+07:00,2.7,63.0,,,,
2012-01-17 10:00:00+07:00,1.7,52.0,,,,
2012-01-17 11:00:00+07:00,1.8,59.0,,,,
2012-01-17 12:00:00+07:00,1.6,63.0,,,,
2012-01-17 13:00:00+07:00,2.0,60.0,,,,
2012-01-17 14:00:00+07:00,1.9,74.0,,,,
2012-01-17 15:00:00+07:00,2.0,65.0,,,,
2012-01-17 16:00:00+07:00,2.3,75.0,,,,
2012-01-17 17:00:00+07:00,2.5,80.0,,,,
2012-01-17 18:00:00+07:00,2.8,89.0,,,,
2012-01-17 19:00:00+07:00,2.1,84.0,,,,
2012-01-17 20:00:00+07:00,2.0,82.0,,,,
2012-01-17 21:00:00+07:00,1.8,71.0,,,,
2012-01-17 22:00:00+07:00,2.0,65.0,,,,
2012-01-17 23:00:00+07:00,1.6,76.0,,,,
