datetime,CO,SO2,O3,PM10,Temp,PM25,NO2
2010-07-07 02:00:00+07:00,0.08,1.0,1.0,10.0,26.5,,
2010-07-07 03:00:00+07:00,0.08,0.0,2.0,9.0,26.2,,
2010-07-07 04:00:00+07:00,0.08,0.0,1.0,8.0,25.7,,
2010-07-07 05:00:00+07:00,0.08,0.0,1.0,6.0,25.8,,
2010-07-07 06:00:00+07:00,0.08,0.0,6.0,10.0,25.9,,
2010-07-07 07:00:00+07:00,0.1,0.0,6.0,19.0,25.8,,
2010-07-07 08:00:00+07:00,0.08,0.0,8.0,24.0,27.0,,
2010-07-07 09:00:00+07:00,0.1,0.0,13.0,16.0,30.7,,
2010-07-07 10:00:00+07:00,0.14,0.0,15.0,11.0,35.0,,
2010-07-07 11:00:00+07:00,0.18,0.0,17.0,8.0,36.2,,
2010-07-07 12:00:00+07:00,0.2,1.0,20.0,10.0,37.8,,
2010-07-07 13:00:00+07:00,0.2,0.0,23.0,8.0,39.0,,
2010-07-07 14:00:00+07:00,0.2,0.0,23.0,8.0,39.0,,
2010-07-07 15:00:00+07:00,0.08,0.0,25.0,10.0,39.3,,
2010-07-07 16:00:00+07:00,0.08,0.0,27.0,6.0,40.8,,
2010-07-07 17:00:00+07:00,0.08,0.0,27.0,3.0,41.4,,
2010-07-07 18:00:00+07:00,0.08,0.0,25.0,10.0,40.6,,
2010-07-07 19:00:00+07:00,0.08,0.0,22.0,33.0,36.0,,
2010-07-07 20:00:00+07:00,0.08,0.0,19.0,12.0,31.5,,
2010-07-07 21:00:00+07:00,0.05,0.0,14.0,28.0,29.4,,
2010-07-07 22:00:00+07:00,0.05,0.0,10.0,28.0,28.1,,
2010-07-07 23:00:00+07:00,0.05,1.0,6.0,28.0,27.3,,
2010-07-08 00:00:00+07:00,0.08,0.0,16.0,9.0,28.2,,
2010-07-08 01:00:00+07:00,0.1,0.0,4.0,13.0,26.5,,
2010-07-08 02:00:00+07:00,0.13,0.0,2.0,10.0,26.3,,
2010-07-08 03:00:00+07:00,0.13,0.0,1.0,13.0,26.2,,
2010-07-08 04:00:00+07:00,0.13,0.0,1.0,15.0,26.2,,
2010-07-08 05:00:00+07:00,0.13,0.0,0.0,16.0,26.0,,
2010-07-08 06:00:00+07:00,0.1,0.0,0.0,14.0,25.9,,
2010-07-08 07:00:00+07:00,0.13,0.0,1.0,27.0,25.9,,
2010-07-08 08:00:00+07:00,0.13,0.0,3.0,49.0,27.5,,
2010-07-08 09:00:00+07:00,0.08,0.0,9.0,27.0,32.3,,
2010-07-08 10:00:00+07:00,0.1,0.0,13.0,12.0,35.5,,
2010-07-08 11:00:00+07:00,0.14,0.0,16.0,16.0,36.8,,
2010-07-08 12:00:00+07:00,0.18,0.0,19.0,10.0,38.8,,
2010-07-08 13:00:00+07:00,0.18,0.0,21.0,6.0,39.6,,
2010-07-08 14:00:00+07:00,0.18,0.0,23.0,7.0,38.0,,
2010-07-08 15:00:00+07:00,0.18,0.0,22.0,5.0,38.5,,
2010-07-08 16:00:00+07:00,0.2,0.0,21.0,5.0,40.4,,
2010-07-08 17:00:00+07:00,0.25,0.0,16.0,16.0,38.6,,
2010-07-08 18:00:00+07:00,0.25,0.0,16.0,19.0,37.8,,
2010-07-08 19:00:00+07:00,0.28,0.0,13.0,45.0,34.8,,
2010-07-08 20:00:00+07:00,0.2,0.0,8.0,58.0,32.4,,
2010-07-08 21:00:00+07:00,0.2,0.0,8.0,58.0,32.4,,
2010-07-08 22:00:00+07:00,0.08,0.0,16.0,4.0,31.0,,
2010-07-08 23:00:00+07:00,0.05,0.0,14.0,9.0,29.2,,
2010-07-09 00:00:00+07:00,0.15,1.0,2.0,18.0,28.5,,
2010-07-09 01:00:00+07:00,0.08,0.0,12.0,9.0,27.1,,
2010-07-09 02:00:00+07:00,0.05,0.0,9.0,10.0,26.8,,
2010-07-09 03:00:00+07:00,0.05,0.0,7.0,8.0,26.5,,
2010-07-09 04:00:00+07:00,0.05,0.0,4.0,9.0,26.3,,
2010-07-09 05:00:00+07:00,0.05,0.0,2.0,9.0,26.3,,
2010-07-09 06:00:00+07:00,0.08,0.0,2.0,13.0,26.3,,
2010-07-09 07:00:00+07:00,0.08,0.0,2.0,21.0,26.7,,
2010-07-09 08:00:00+07:00,0.08,0.0,6.0,15.0,28.2,,
2010-07-09 09:00:00+07:00,0.08,0.0,11.0,19.0,30.2,,
2010-07-09 10:00:00+07:00,0.08,1.0,16.0,17.0,33.3,,
2010-07-09 11:00:00+07:00,0.05,1.0,18.0,10.0,34.5,,
2010-07-09 12:00:00+07:00,0.05,1.0,17.0,7.0,37.1,,
2010-07-09 13:00:00+07:00,0.05,1.0,16.0,5.0,38.9,,
2010-07-09 14:00:00+07:00,0.065,1.0,18.0,11.0,38.6,,
2010-07-09 15:00:00+07:00,0.065,1.0,18.0,11.0,38.6,,
2010-07-09 16:00:00+07:00,0.08,1.0,12.0,35.0,29.6,,
2010-07-09 17:00:00+07:00,0.1,1.0,10.0,29.0,32.2,,
2010-07-09 18:00:00+07:00,0.1,1.0,9.0,22.0,32.8,,
2010-07-09 19:00:00+07:00,0.25,1.0,7.0,32.0,32.1,,
2010-07-09 20:00:00+07:00,0.2,1.0,5.0,29.0,30.7,,
2010-07-09 21:00:00+07:00,0.15,1.0,4.0,23.0,29.7,,
2010-07-09 22:00:00+07:00,0.13,1.0,4.0,24.0,29.3,,
2010-07-09 23:00:00+07:00,0.13,1.0,3.0,19.0,29.0,,
2010-07-10 00:00:00+07:00,0.2,0.0,2.0,25.0,29.1,,
2010-07-10 01:00:00+07:00,0.1,1.0,2.0,13.0,28.2,,
2010-07-10 02:00:00+07:00,0.08,1.0,2.0,15.0,28.0,,
2010-07-10 03:00:00+07:00,0.1,1.0,2.0,23.0,27.9,,
2010-07-10 04:00:00+07:00,0.1,1.0,2.0,22.0,27.9,,
2010-07-10 05:00:00+07:00,0.08,1.0,2.0,21.0,27.5,,
2010-07-10 06:00:00+07:00,0.08,1.0,2.0,17.0,27.3,,
2010-07-10 07:00:00+07:00,0.13,1.0,2.0,22.0,27.3,,
2010-07-10 08:00:00+07:00,0.18,1.0,3.0,40.0,29.2,,
2010-07-10 09:00:00+07:00,0.08,1.0,7.0,40.0,31.6,,
2010-07-10 10:00:00+07:00,0.08,0.0,9.0,38.0,34.8,,
2010-07-10 11:00:00+07:00,0.08,0.0,12.0,1.0,36.2,,
2010-07-10 12:00:00+07:00,0.05,0.0,13.0,3.0,37.2,,
2010-07-10 13:00:00+07:00,0.05,0.0,13.5,4.0,38.5,,
2010-07-10 14:00:00+07:00,0.05,0.0,14.0,18.0,37.5,,
2010-07-10 15:00:00+07:00,0.05,0.0,15.0,3.0,38.4,,
2010-07-10 16:00:00+07:00,0.05,0.0,15.0,9.0,38.5,,
2010-07-10 17:00:00+07:00,0.05,0.0,17.0,2.0,39.1,,
2010-07-10 18:00:00+07:00,0.05,0.0,17.0,2.0,38.3,,
2010-07-10 19:00:00+07:00,0.1,0.0,14.0,16.0,34.9,,
2010-07-10 20:00:00+07:00,0.23,0.0,8.0,44.0,31.8,,
2010-07-10 21:00:00+07:00,0.13,0.0,5.0,33.0,29.9,,
2010-07-10 22:00:00+07:00,0.23,0.0,4.0,46.0,29.4,,
2010-07-10 23:00:00+07:00,0.2,0.0,2.0,29.0,29.2,,
2010-07-11 00:00:00+07:00,0.08,0.0,3.0,18.0,29.1,,
2010-07-11 01:00:00+07:00,0.15,0.0,2.0,23.0,29.0,,
2010-07-11 02:00:00+07:00,0.08,0.0,5.0,4.0,29.1,,
2010-07-11 03:00:00+07:00,0.08,0.0,4.0,9.0,29.0,,
2010-07-11 04:00:00+07:00,0.08,0.0,2.0,12.0,28.6,,
2010-07-11 05:00:00+07:00,0.08,0.0,1.0,7.0,28.0,,
2010-07-11 06:00:00+07:00,0.08,0.0,1.0,7.0,27.3,,
2010-07-11 07:00:00+07:00,0.1,0.0,1.0,23.0,27.1,,
2010-07-11 08:00:00+07:00,0.15,0.0,3.0,34.0,28.5,,
2010-07-11 09:00:00+07:00,0.1,0.0,8.0,5.0,32.1,,
2010-07-11 10:00:00+07:00,0.08,0.0,14.0,16.0,34.2,,
2010-07-11 11:00:00+07:00,0.05,0.0,15.0,6.0,35.8,,
2010-07-11 12:00:00+07:00,0.05,0.0,17.0,5.0,37.2,,
2010-07-11 13:00:00+07:00,0.05,0.0,19.0,6.0,37.3,,
2010-07-11 14:00:00+07:00,0.05,0.5,18.0,7.0,38.2,,
2010-07-11 15:00:00+07:00,0.05,1.0,17.0,5.0,38.6,,
2010-07-11 16:00:00+07:00,0.05,1.0,17.0,4.0,39.2,,
2010-07-11 17:00:00+07:00,0.05,1.0,18.0,9.0,39.0,,
2010-07-11 18:00:00+07:00,0.1,1.0,19.0,12.0,38.0,,
2010-07-11 19:00:00+07:00,0.08,1.0,18.0,23.0,34.9,,
2010-07-11 20:00:00+07:00,0.08,1.0,16.0,17.0,32.2,,
2010-07-11 21:00:00+07:00,0.08,1.0,13.0,23.0,30.3,,
2010-07-11 22:00:00+07:00,0.08,1.0,13.0,23.0,30.3,,
2010-07-11 23:00:00+07:00,0.15,0.0,4.0,20.0,29.4,,
2010-07-12 00:00:00+07:00,0.1,0.0,2.0,23.0,28.4,,
2010-07-12 01:00:00+07:00,0.1,0.0,2.0,11.0,28.6,,
2010-07-12 02:00:00+07:00,0.08,0.0,3.0,6.0,28.0,,
2010-07-12 03:00:00+07:00,0.08,0.0,3.0,6.0,28.0,,
2010-07-12 04:00:00+07:00,0.05,0.0,7.0,1.0,27.5,,
2010-07-12 05:00:00+07:00,0.05,0.0,7.0,3.0,26.9,,
2010-07-12 06:00:00+07:00,0.05,0.0,5.0,7.0,26.2,,
2010-07-12 07:00:00+07:00,0.08,0.0,2.0,25.0,26.1,,
2010-07-12 08:00:00+07:00,0.13,0.0,4.0,29.0,27.9,,
2010-07-12 09:00:00+07:00,0.05,0.0,10.0,12.0,32.6,,
2010-07-12 10:00:00+07:00,0.05,0.0,14.0,19.0,35.4,,
2010-07-12 11:00:00+07:00,0.05,0.0,15.0,14.0,37.0,,
2010-07-12 12:00:00+07:00,0.05,0.0,17.0,10.0,38.0,,
2010-07-12 13:00:00+07:00,0.05,0.0,18.0,8.0,38.1,,
2010-07-12 14:00:00+07:00,0.05,0.0,18.0,8.0,39.9,,
2010-07-12 15:00:00+07:00,0.05,0.5,17.5,4.0,39.2,,
2010-07-12 16:00:00+07:00,0.05,1.0,17.0,15.0,38.1,,
2010-07-12 17:00:00+07:00,0.05,1.0,16.0,14.0,38.1,,
2010-07-12 18:00:00+07:00,0.05,1.0,17.0,16.0,37.2,,
2010-07-12 19:00:00+07:00,0.05,1.0,17.0,21.0,35.0,,
2010-07-12 20:00:00+07:00,0.05,0.0,15.0,27.0,32.9,,
2010-07-12 21:00:00+07:00,0.08,0.0,13.0,33.0,31.1,,
2010-07-12 22:00:00+07:00,0.08,0.0,6.0,30.0,29.7,,
2010-07-12 23:00:00+07:00,0.1,0.0,3.0,31.0,28.9,,
2010-07-13 00:00:00+07:00,0.15,1.0,4.0,34.0,29.2,,
2010-07-13 01:00:00+07:00,0.08,0.0,1.0,14.0,28.0,,
2010-07-13 02:00:00+07:00,0.08,0.0,1.0,10.0,27.7,,
2010-07-13 03:00:00+07:00,0.08,0.0,1.0,10.0,27.7,,
2010-07-13 04:00:00+07:00,0.08,0.0,0.0,7.0,27.5,,
2010-07-13 05:00:00+07:00,0.08,0.0,0.0,12.0,27.3,,
2010-07-13 06:00:00+07:00,0.08,1.0,0.0,14.0,27.0,,
2010-07-13 07:00:00+07:00,0.18,1.0,1.0,29.0,27.2,,
2010-07-13 08:00:00+07:00,0.18,1.0,2.0,48.0,28.8,,
2010-07-13 09:00:00+07:00,0.05,1.0,8.0,20.0,32.9,,
2010-07-13 10:00:00+07:00,0.05,1.0,12.0,12.0,35.5,,
2010-07-13 11:00:00+07:00,0.05,1.0,16.0,11.0,37.1,,
2010-07-13 12:00:00+07:00,0.05,1.0,19.0,9.0,38.2,,
2010-07-13 13:00:00+07:00,0.05,1.0,20.0,10.0,38.4,,
2010-07-13 14:00:00+07:00,0.05,1.0,22.0,9.0,40.2,,
2010-07-13 15:00:00+07:00,0.05,1.0,21.0,11.0,39.9,,
2010-07-13 16:00:00+07:00,0.09,1.0,16.0,22.0,36.9,,
2010-07-13 17:00:00+07:00,0.13,1.0,11.0,42.0,34.9,,
2010-07-13 18:00:00+07:00,0.08,1.0,11.0,56.0,34.4,,
2010-07-13 19:00:00+07:00,0.13,1.0,8.0,46.0,33.7,,
2010-07-13 20:00:00+07:00,0.13,1.0,7.0,51.0,31.8,,
2010-07-13 21:00:00+07:00,0.15,1.0,10.0,40.0,30.7,,
2010-07-13 22:00:00+07:00,0.15,1.0,8.0,37.0,30.3,,
2010-07-13 23:00:00+07:00,0.28,1.0,6.0,44.0,29.8,,
2010-07-14 00:00:00+07:00,0.08,0.0,2.0,11.0,27.6,,
2010-07-14 01:00:00+07:00,0.15,0.0,2.0,23.0,28.6,,
2010-07-14 02:00:00+07:00,0.13,0.0,2.0,15.0,27.9,,
2010-07-14 03:00:00+07:00,0.13,0.0,2.0,21.0,27.9,,
2010-07-14 04:00:00+07:00,0.13,0.0,2.0,21.0,27.9,,
2010-07-14 05:00:00+07:00,0.13,0.0,1.0,12.0,27.9,,
2010-07-14 06:00:00+07:00,0.13,0.0,1.0,28.0,28.0,,
2010-07-14 07:00:00+07:00,0.2,0.0,1.0,44.0,28.2,,
2010-07-14 08:00:00+07:00,0.13,0.0,4.0,32.0,28.6,,
2010-07-14 09:00:00+07:00,0.1,0.0,6.0,17.0,29.1,,
2010-07-14 10:00:00+07:00,0.08,0.0,9.0,15.0,29.4,,
2010-07-14 11:00:00+07:00,0.08,0.0,14.0,9.0,31.3,,
2010-07-14 12:00:00+07:00,0.08,0.0,19.0,23.0,33.5,,
2010-07-14 13:00:00+07:00,0.05,0.0,26.0,9.0,35.7,,
2010-07-14 14:00:00+07:00,0.09333333333333334,0.0,26.333333333333332,7.0,36.9,,
2010-07-14 15:00:00+07:00,0.13666666666666666,0.0,26.666666666666668,12.0,36.7,,
2010-07-14 16:00:00+07:00,0.18,0.0,27.0,5.0,37.1,,
2010-07-14 17:00:00+07:00,0.15333333333333332,0.0,26.5,12.0,38.6,,
2010-07-14 18:00:00+07:00,0.12666666666666668,0.0,26.0,25.0,34.75,,
2010-07-14 19:00:00+07:00,0.12666666666666668,0.0,26.0,25.0,34.75,,
2010-07-14 20:00:00+07:00,0.1,0.0,18.0,14.0,30.9,,
2010-07-14 21:00:00+07:00,0.1,0.0,13.0,24.0,29.7,,
2010-07-14 22:00:00+07:00,0.15,0.0,7.0,27.0,28.6,,
2010-07-14 23:00:00+07:00,0.13,0.0,3.0,24.0,28.0,,
2010-07-15 00:00:00+07:00,0.2,0.0,9.0,24.0,28.6,,
2010-07-15 01:00:00+07:00,0.1,0.0,1.0,3.0,27.2,,
2010-07-15 02:00:00+07:00,0.1,0.0,1.0,6.0,26.7,,
2010-07-15 03:00:00+07:00,0.1,0.0,1.0,11.0,26.6,,
2010-07-15 04:00:00+07:00,0.1,0.0,1.0,7.0,26.3,,
2010-07-15 05:00:00+07:00,0.1,0.0,1.0,5.0,25.9,,
2010-07-15 06:00:00+07:00,0.1,0.0,1.0,7.0,25.6,,
2010-07-15 07:00:00+07:00,0.2,0.0,2.0,30.0,26.0,,
2010-07-15 08:00:00+07:00,0.1,0.0,4.0,37.0,27.6,,
2010-07-15 09:00:00+07:00,0.1,0.0,12.0,48.0,30.3,,
2010-07-15 10:00:00+07:00,0.1,0.0,18.0,14.0,32.7,,
2010-07-15 11:00:00+07:00,0.1,0.0,21.0,2.0,35.6,,
2010-07-15 12:00:00+07:00,0.1,0.0,23.0,3.0,35.6,,
2010-07-15 13:00:00+07:00,0.1,0.0,25.0,3.0,35.8,,
2010-07-15 14:00:00+07:00,0.1,0.0,26.0,2.0,37.2,,
2010-07-15 15:00:00+07:00,0.1,0.0,29.0,5.0,38.6,,
2010-07-15 16:00:00+07:00,0.1,0.0,31.0,16.0,38.3,,
2010-07-15 17:00:00+07:00,0.1,0.0,32.0,2.0,39.0,,
2010-07-15 18:00:00+07:00,0.1,0.0,28.5,45.0,37.1,,
2010-07-15 19:00:00+07:00,0.1,0.0,25.0,23.0,34.5,,
2010-07-15 20:00:00+07:00,0.2,0.0,23.0,41.0,31.8,,
2010-07-15 21:00:00+07:00,0.4,0.0,14.0,49.0,30.0,,
2010-07-15 22:00:00+07:00,0.3,0.0,12.0,38.0,29.1,,
2010-07-15 23:00:00+07:00,0.2,0.0,11.0,29.0,28.7,,
2010-07-16 00:00:00+07:00,0.3,1.0,8.0,39.0,29.1,,
2010-07-16 01:00:00+07:00,0.2,0.0,7.0,16.0,28.5,,
2010-07-16 02:00:00+07:00,0.1,0.0,6.0,19.0,28.4,,
2010-07-16 03:00:00+07:00,0.1,0.0,10.0,9.0,27.8,,
2010-07-16 04:00:00+07:00,0.1,0.0,7.0,12.0,27.4,,
2010-07-16 05:00:00+07:00,0.1,0.0,4.0,17.0,27.1,,
2010-07-16 06:00:00+07:00,0.1,0.0,3.0,16.0,26.9,,
2010-07-16 07:00:00+07:00,0.1,0.0,2.0,25.0,26.9,,
2010-07-16 08:00:00+07:00,0.1,0.0,8.0,45.0,28.0,,
2010-07-16 09:00:00+07:00,0.1,0.0,19.0,37.0,30.5,,
2010-07-16 10:00:00+07:00,0.1,1.0,35.0,17.0,34.1,,
2010-07-16 11:00:00+07:00,0.1,1.0,35.0,18.0,35.8,,
2010-07-16 12:00:00+07:00,0.1,1.0,39.0,12.0,36.7,,
2010-07-16 13:00:00+07:00,0.1,1.0,39.0,12.0,37.1,,
2010-07-16 14:00:00+07:00,0.1,1.0,40.0,15.0,38.8,,
2010-07-16 15:00:00+07:00,0.1,1.0,40.0,10.0,39.5,,
2010-07-16 16:00:00+07:00,0.1,1.0,41.0,11.0,39.4,,
2010-07-16 17:00:00+07:00,0.1,1.0,40.0,9.0,38.7,,
2010-07-16 18:00:00+07:00,0.1,1.0,38.0,12.0,38.2,,
2010-07-16 19:00:00+07:00,0.15000000000000002,1.0,31.5,28.0,36.0,,
2010-07-16 20:00:00+07:00,0.2,1.0,25.0,47.0,33.5,,
2010-07-16 21:00:00+07:00,0.3,1.0,16.0,48.0,31.1,,
2010-07-16 22:00:00+07:00,0.3,1.0,16.0,44.0,29.9,,
2010-07-16 23:00:00+07:00,0.3,1.0,9.0,44.0,29.3,,
2010-07-17 00:00:00+07:00,0.1,0.0,6.0,8.0,28.8,,
2010-07-17 01:00:00+07:00,0.2,1.0,9.0,34.0,28.9,,
2010-07-17 02:00:00+07:00,0.2,1.0,10.0,25.0,28.9,,
2010-07-17 03:00:00+07:00,0.2,1.0,7.0,24.0,28.6,,
2010-07-17 04:00:00+07:00,0.2,1.0,5.0,26.0,28.3,,
2010-07-17 05:00:00+07:00,0.2,1.0,4.0,23.0,28.3,,
2010-07-17 06:00:00+07:00,0.1,1.0,4.0,24.0,28.2,,
2010-07-17 07:00:00+07:00,0.2,1.0,6.0,31.0,28.5,,
2010-07-17 08:00:00+07:00,0.2,1.0,8.0,48.0,29.4,,
2010-07-17 09:00:00+07:00,0.2,1.0,8.0,48.0,29.4,,
2010-07-17 10:00:00+07:00,0.1,0.0,14.0,17.0,32.6,,
2010-07-17 11:00:00+07:00,0.1,0.0,15.0,9.0,34.2,,
2010-07-17 12:00:00+07:00,0.1,0.0,18.0,13.0,35.5,,
2010-07-17 13:00:00+07:00,0.1,0.0,20.0,2.0,37.0,,
2010-07-17 14:00:00+07:00,0.1,0.0,19.0,11.0,36.7,,
2010-07-17 15:00:00+07:00,0.1,2.5,8.0,19.0,33.9,,
2010-07-17 16:00:00+07:00,0.1,2.0,15.0,12.0,34.5,,
2010-07-17 17:00:00+07:00,0.1,1.0,20.0,3.0,37.5,,
2010-07-17 18:00:00+07:00,0.1,0.0,20.0,20.0,36.5,,
2010-07-17 19:00:00+07:00,0.1,0.0,18.0,13.0,33.9,,
2010-07-17 20:00:00+07:00,0.15000000000000002,0.0,15.0,54.0,32.0,,
2010-07-17 21:00:00+07:00,0.2,0.0,12.0,53.0,30.5,,
2010-07-17 22:00:00+07:00,0.3,0.0,13.0,64.0,29.8,,
2010-07-17 23:00:00+07:00,0.1,0.0,9.0,20.0,29.3,,
2010-07-18 00:00:00+07:00,0.1,0.0,2.0,11.0,27.0,,
2010-07-18 01:00:00+07:00,0.1,0.0,4.0,20.0,28.5,,
2010-07-18 02:00:00+07:00,0.1,0.0,3.0,18.0,28.2,,
2010-07-18 03:00:00+07:00,0.1,0.0,2.0,11.0,28.0,,
2010-07-18 04:00:00+07:00,0.1,0.0,3.0,4.0,27.8,,
2010-07-18 05:00:00+07:00,0.1,0.0,2.0,5.0,27.6,,
2010-07-18 06:00:00+07:00,0.1,0.0,1.0,8.0,27.5,,
2010-07-18 07:00:00+07:00,0.1,0.0,2.0,13.0,27.5,,
2010-07-18 08:00:00+07:00,0.1,0.0,4.0,20.0,28.0,,
2010-07-18 09:00:00+07:00,0.1,0.0,4.0,20.0,28.0,,
2010-07-18 10:00:00+07:00,0.1,0.0,6.0,15.0,28.5,,
2010-07-18 11:00:00+07:00,0.1,0.0,8.0,6.0,29.6,,
2010-07-18 12:00:00+07:00,0.1,0.0,10.0,11.0,30.3,,
2010-07-18 13:00:00+07:00,0.1,0.0,10.0,9.0,30.5,,
2010-07-18 14:00:00+07:00,0.1,0.0,12.0,7.0,31.2,,
2010-07-18 15:00:00+07:00,0.1,0.0,11.0,10.0,31.2,,
2010-07-18 16:00:00+07:00,0.1,0.0,11.0,9.0,30.7,,
2010-07-18 17:00:00+07:00,0.1,0.0,10.0,11.0,30.6,,
2010-07-18 18:00:00+07:00,0.1,0.0,9.0,10.0,29.9,,
2010-07-18 19:00:00+07:00,0.1,0.0,9.0,10.0,29.1,,
2010-07-18 20:00:00+07:00,0.2,0.0,7.0,10.0,28.6,,
2010-07-18 21:00:00+07:00,0.15000000000000002,0.0,5.5,15.0,27.7,,
2010-07-18 22:00:00+07:00,0.1,0.0,4.0,13.0,27.4,,
2010-07-18 23:00:00+07:00,0.1,0.0,2.0,15.0,27.3,,
2010-07-19 00:00:00+07:00,0.1,0.0,14.0,4.0,25.3,,
2010-07-19 01:00:00+07:00,0.1,0.0,2.0,5.0,26.7,,
2010-07-19 02:00:00+07:00,0.1,0.0,1.0,10.0,26.7,,
2010-07-19 03:00:00+07:00,0.1,0.0,2.0,10.0,26.6,,
2010-07-19 04:00:00+07:00,0.1,0.0,2.0,10.0,26.5,,
2010-07-19 05:00:00+07:00,0.1,0.0,2.0,8.0,26.4,,
2010-07-19 06:00:00+07:00,0.1,0.0,3.0,7.0,26.3,,
2010-07-19 07:00:00+07:00,0.1,0.0,3.0,15.0,26.3,,
2010-07-19 08:00:00+07:00,0.1,0.0,5.0,22.0,26.5,,
2010-07-19 09:00:00+07:00,0.1,0.0,8.0,23.0,27.8,,
2010-07-19 10:00:00+07:00,0.1,0.0,11.0,5.0,29.7,,
2010-07-19 11:00:00+07:00,0.1,0.0,14.0,7.0,30.5,,
2010-07-19 12:00:00+07:00,0.1,0.0,16.0,8.0,31.3,,
2010-07-19 13:00:00+07:00,0.1,0.0,18.0,8.0,32.5,,
2010-07-19 14:00:00+07:00,0.1,0.0,19.0,8.0,33.5,,
2010-07-19 15:00:00+07:00,0.1,0.0,21.0,3.0,35.1,,
2010-07-19 16:00:00+07:00,0.1,1.0,21.0,5.0,35.2,,
2010-07-19 17:00:00+07:00,0.1,0.0,20.0,7.0,36.7,,
2010-07-19 18:00:00+07:00,0.1,0.0,19.0,5.0,35.4,,
2010-07-19 19:00:00+07:00,0.1,0.0,19.0,15.0,32.9,,
2010-07-19 20:00:00+07:00,0.1,0.0,19.0,23.0,30.8,,
2010-07-19 21:00:00+07:00,0.1,0.0,18.0,33.0,29.1,,
2010-07-19 22:00:00+07:00,0.1,0.0,16.0,13.0,26.9,,
2010-07-19 23:00:00+07:00,0.1,0.0,14.0,6.0,25.6,,
2010-07-20 00:00:00+07:00,0.1,0.0,10.0,9.0,28.1,,
2010-07-20 01:00:00+07:00,0.1,0.0,9.0,2.0,25.4,,
2010-07-20 02:00:00+07:00,0.1,0.0,9.0,2.0,25.4,,
2010-07-20 03:00:00+07:00,0.1,0.0,5.0,5.0,25.7,,
2010-07-20 04:00:00+07:00,0.1,0.0,4.0,6.0,25.8,,
2010-07-20 05:00:00+07:00,0.1,0.0,4.0,11.0,25.8,,
2010-07-20 06:00:00+07:00,0.1,0.0,4.0,10.0,25.7,,
2010-07-20 07:00:00+07:00,0.1,0.0,3.0,20.0,25.8,,
2010-07-20 08:00:00+07:00,0.1,0.0,7.0,33.0,27.0,,
2010-07-20 09:00:00+07:00,0.1,0.0,10.0,37.0,29.0,,
2010-07-20 10:00:00+07:00,0.1,0.0,10.0,37.0,29.0,,
2010-07-20 11:00:00+07:00,0.1,0.0,14.0,4.0,34.2,,
2010-07-20 12:00:00+07:00,0.1,0.0,14.0,6.0,35.0,,
2010-07-20 13:00:00+07:00,0.1,0.0,14.0,18.0,33.0,,
2010-07-20 14:00:00+07:00,0.1,0.0,14.0,2.0,35.8,,
2010-07-20 15:00:00+07:00,0.1,0.0,14.0,8.0,37.9,,
2010-07-20 16:00:00+07:00,0.1,0.0,14.0,2.0,37.8,,
2010-07-20 17:00:00+07:00,0.1,0.0,15.0,12.0,38.5,,
2010-07-20 18:00:00+07:00,0.1,0.0,15.0,6.0,37.2,,
2010-07-20 19:00:00+07:00,0.2,0.0,13.0,24.0,33.5,,
2010-07-20 20:00:00+07:00,0.3,0.0,8.0,41.0,31.0,,
2010-07-20 21:00:00+07:00,0.1,0.0,14.0,26.0,30.5,,
2010-07-20 22:00:00+07:00,0.1,0.0,13.0,25.0,30.3,,
2010-07-20 23:00:00+07:00,0.1,0.0,11.5,24.0,29.2,,
2010-07-21 00:00:00+07:00,0.1,0.0,1.5,7.0,28.0,,
2010-07-21 01:00:00+07:00,0.1,0.0,9.0,2.0,27.5,,
2010-07-21 02:00:00+07:00,0.1,0.0,7.0,6.0,27.0,,
2010-07-21 03:00:00+07:00,0.1,0.0,5.0,9.0,26.9,,
2010-07-21 04:00:00+07:00,0.1,0.0,3.0,11.0,26.9,,
2010-07-21 05:00:00+07:00,0.1,0.0,3.0,9.0,26.7,,
2010-07-21 06:00:00+07:00,0.1,0.0,2.0,10.0,26.5,,
2010-07-21 07:00:00+07:00,0.1,0.0,2.0,19.0,26.5,,
2010-07-21 08:00:00+07:00,0.1,0.0,4.0,33.0,27.3,,
2010-07-21 09:00:00+07:00,0.1,0.0,8.0,43.0,29.8,,
2010-07-21 10:00:00+07:00,0.1,0.0,10.0,5.0,31.5,,
2010-07-21 11:00:00+07:00,0.1,0.0,12.0,3.0,32.5,,
2010-07-21 12:00:00+07:00,0.1,0.0,12.0,9.0,34.5,,
2010-07-21 13:00:00+07:00,0.1,0.0,14.0,8.0,35.6,,
2010-07-21 14:00:00+07:00,0.1,0.0,15.0,5.0,35.2,,
2010-07-21 15:00:00+07:00,0.1,0.0,15.0,7.0,34.6,,
2010-07-21 16:00:00+07:00,0.1,0.0,15.0,6.0,35.0,,
2010-07-21 17:00:00+07:00,0.1,0.0,16.0,8.0,35.6,,
2010-07-21 18:00:00+07:00,0.1,0.0,16.0,30.0,34.7,,
2010-07-21 19:00:00+07:00,0.2,0.0,11.0,45.0,33.4,,
2010-07-21 20:00:00+07:00,0.1,0.0,6.0,32.0,31.2,,
2010-07-21 21:00:00+07:00,0.1,0.0,4.0,31.0,29.6,,
